ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66498,78,5465,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,9.896919250488281,9.91040325164795,0.9986394094349869,21 23,0.112680 0.096761,0.275194 0.180233,1.932039 12.957592,21 23,21 23,8080 8080,23,25,24,1,25,0,4.294326305389404,4.361969470977783,0.9844925174193813,1,0.630390625,0 1 0,4.000 3.720 3.387,0,1.0,0.25,286,288,1,measured,525,1,238,1,23,0.9038934707641602,0.9042553305625916,0.9995998256397269,284,0.112403,0.275194,0.818841,284,284,8080,-1,-1,287,1,288,1,5.312224864959717,5.425957202911377,0.9790392121245196,1,0.6388364779874214,0 1 1,4.906 4.680 3.874,0,23,286,0,1.200397253036499,1.4133799076080322,0.8493096913115317,0.42782426778242677,1
66499,79,5466,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,10.50434398651123,10.514833450317383,0.9990024127480749,21 23,0.114118 0.101842,0.275391 0.183594,1.956044 11.650903,21 23,21 23,8080 8080,23,25,24,1,25,0,3.476015567779541,3.734325885772705,0.9308281264425012,1,0.64,0 0 0,3.158 3.026 2.984,0,1.0,0.25,286,288,1,measured,525,1,238,1,-5,0.9627786874771118,0.9634340405464172,0.9993197738073135,284,0.113142,0.273438,0.868217,284,284,8080,-1,-1,287,1,288,2,6.846004962921143,6.998801231384277,0.9781682228982358,1,0.6084651898734177,0 2 0,7.264 5.762 4.468,0,23,286,0,1.1848219633102417,1.5336686372756958,0.7725410395135148,0.4040271966527197,1
66500,80,5467,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,10.537124633789062,10.55102825164795,0.9986822499639583,21 23,0.113839 0.103376,0.275391 0.187500,0.801471 13.759844,21,21,8080,-1,-1,24,1,25,1,5.412735939025879,5.609622001647949,0.9649020802891477,1,0.6639150943396226,0 1 0,5.639 4.433 3.539,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,0.5836039185523987,0.5838761925697327,0.9995336785078774,284,0.115439,0.281496,1.811321,284,284,8080,-1,-1,287,1,288,2,6.226750373840332,6.272641658782959,0.992683898198079,1,0.6156645569620253,0 2 0,6.250 5.518 4.146,0,23,286,0,1.272860050201416,1.5470221042633057,0.8227807777882747,0.41610878661087863,1
66501,81,5468,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,40.39059829711914,40.46470260620117,0.9981686678930225,21 24,0.114676 0.095982,0.281250 0.171875,0.764706 11.434683,21 24,21 24,8080 8080,24,26,25,1,26,3,6.998337745666504,7.103392124176025,0.985210674467488,1,0.6006369426751592,1 3 1,7.229 6.116 4.618,0,1.0,0.25,286,288,1,measured,525,1,238,1,1,0.4990110695362091,0.500792384147644,0.9964430077856181,284,0.116286,0.282000,1.810000,284,284,8080,-1,-1,287,1,288,0,4.669775485992432,4.709758281707764,0.9915106480367323,1,0.6509375,0 1 1,4.518 4.366 3.559,0,23,286,0,1.2435017824172974,1.2531001567840576,0.9923402975294542,0.43713389121338914,1
66502,82,5469,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,9.87164306640625,9.884493827819824,0.998699906981842,21 23,0.115363 0.101616,0.281746 0.200397,1.846939 15.983193,21,21,8080,-1,-1,24,1,25,0,7.954570293426514,7.977122783660889,0.9971728540670619,1,0.584453125,-1 1 -1,8.000 7.509 5.082,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,0.5,0.5,1.0,284,0.116000,0.240000,0.512077,284,284,8080,-1,-1,287,1,288,0,5.470829963684082,5.538610458374023,0.987762184179705,1,0.590234375,0 1 1,5.272 5.352 3.990,0,23,286,0,1.0674620866775513,1.2045667171478271,0.8861792970713053,0.34189330543933055,1
66503,83,5470,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,8.861572265625,8.873022079467773,0.9987095925446564,21 23,0.116286 0.098286,0.288000 0.214000,0.719424 13.393091,21 23,21 23,8080 8080,23,25,24,1,25,1,8.455218315124512,8.51578140258789,0.99288813502834,1,0.6125,0 2 1,8.562 7.951 5.399,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,0.6659902334213257,0.6678861975669861,0.9971612467025563,284,0.116791,0.288306,0.770370,284,284,8080,-1,-1,287,1,288,1,7.1479363441467285,7.256435394287109,0.9850478858771621,1,0.5960691823899371,0 2 1,7.293 6.953 5.083,0,23,286,0,1.3130040168762207,1.4774123430252075,0.8887187270871598,0.37615062761506274,1
66504,84,5471,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,8.282188415527344,8.293710708618164,0.9986107191948657,21 23,0.120720 0.097993,0.295455 0.179752,0.746479 13.934003,21,21,8080,-1,-1,24,1,25,1,6.825628757476807,6.933837890625,0.9843940491752051,1,0.6025157232704402,0 2 1,6.908 6.445 4.435,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,0.7528316974639893,0.7536348700523376,0.998934268277299,284,0.117886,0.286585,0.819549,284,284,8080,-1,-1,287,1,288,2,8.751641273498535,8.879992485046387,0.9855460225035111,1,0.6022943037974684,0 2 1,9.011 8.406 5.744,0,23,286,0,1.270668864250183,1.495975375175476,0.8493915644173857,0.3710251046025105,1
66505,85,5472,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,7.984399795532227,7.995253086090088,0.9986425332080177,21 23,0.121280 0.104167,0.293750 0.202083,1.740385 13.233512,21 23,21 23,8080 8080,23,25,24,1,25,0,4.644277572631836,4.934709072113037,0.941145162716383,1,0.61828125,0 1 1,4.387 4.608 3.916,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.05506432056427,1.0553542375564575,0.9997252894034341,284,0.119877,0.293033,2.352941,284,284,8080,-1,-1,287,1,288,2,9.182377815246582,9.307635307312012,0.9865425010832742,1,0.5926424050632911,0 3 2,8.999 9.258 5.946,0,23,286,0,1.3185733556747437,1.5772404670715332,0.8360002061847567,0.4478033472803347,1
66506,86,5473,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,8.03100299835205,8.041337013244629,0.998714888472457,21 23,0.119292 0.103776,0.293033 0.215164,0.800000 12.722570,21,21,8080,-1,-1,24,1,25,1,6.950619220733643,7.075722694396973,0.9823193362619489,1,0.5810534591194969,0 2 1,6.760 6.896 4.691,0,1.0,0.25,286,288,1,measured,525,1,238,1,26,0.9143328070640564,0.9146039485931396,0.9997035421402889,284,0.123049,0.298319,1.685714,284,284,8080,-1,-1,287,1,288,1,7.590673923492432,7.647695541381836,0.9925439477054415,1,0.5953616352201258,0 1 1,7.065 7.939 5.022,0,23,286,0,1.3143060207366943,1.5445307493209839,0.8509419584650533,0.43802301255230125,1
66507,87,5474,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,6.956161022186279,6.961036205291748,0.9992996469258754,21 23,0.122173 0.098363,0.295833 0.202083,1.956989 12.048348,21,21,8080,-1,-1,24,1,25,1,8.476080894470215,8.589547157287598,0.9867901926912276,1,0.5772798742138365,0 2 1,7.960 8.520 6.079,0,1.0,0.25,286,288,1,measured,525,1,238,1,18,0.867682933807373,0.8689123392105103,0.9985851214815821,284,0.126847,0.301724,0.804511,284,284,8080,-1,-1,287,1,288,0,6.057548999786377,6.189937114715576,0.978612365121696,1,0.59875,0 1 1,5.447 6.449 4.407,0,23,286,0,1.2176493406295776,1.50642728805542,0.808302763953106,0.3667887029288703,1
66508,88,5475,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,6.700236797332764,6.704707145690918,0.9993332522568078,21 23,0.123649 0.099940,0.298319 0.207983,2.344444 14.011385,21 23,21 23,8080 8080,23,25,24,1,25,1,8.976680755615234,8.986738204956055,0.9988808565342124,1,0.6087264150943397,0 1 1,8.432 9.191 5.505,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,0.8731912970542908,0.8735954761505127,0.9995373383822878,284,0.125305,0.305556,2.218391,284,284,8080,-1,-1,287,1,288,0,4.846513748168945,5.261821746826172,0.921071442812039,1,0.611171875,0 0 1,4.418 5.103 4.073,0,23,286,0,1.362128496170044,1.6466985940933228,0.8271875017419542,0.4469665271966527,1
66509,89,5476,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,41.99126434326172,42.06956100463867,0.9981388761967751,21 24,0.124847 0.106074,0.256410 0.190171,0.443439 12.445907,21,21,8080,-1,-1,25,1,26,1,8.435171127319336,8.473654747009277,0.9954584390279149,1,0.5706761006289308,1 2 3,8.211 8.436 5.170,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,0.7979534268379211,0.8006430864334106,0.9966406259654711,284,0.125153,0.307692,0.830882,284,284,8080,-1,-1,287,1,288,0,7.2060546875,7.242590427398682,0.9949554320011709,1,0.58984375,0 1 1,7.036 7.430 4.213,0,23,286,0,1.130143642425537,1.1381601095199585,0.9929566437732539,0.3832112970711297,1
66510,90,5477,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,5.717614650726318,5.719738960266113,0.9996286002640065,21 23,0.128793 0.106195,0.311947 0.172566,1.640777 15.456017,21 23,21 23,8080 8080,23,25,24,1,25,-1,6.156023979187012,6.365703105926514,0.9670611206255773,1,0.6187106918238994,-1 0 0,6.016 6.306 4.069,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,0.8557074069976807,0.8566827774047852,0.9988614567342426,284,0.127329,0.310870,0.802817,284,284,8080,-1,-1,287,1,288,0,7.819599628448486,7.875795841217041,0.9928646940700953,1,0.583125,0 1 1,7.645 8.268 4.961,0,23,286,0,1.092736005783081,1.210562825202942,0.9026677368850244,0.41103556485355647,1
66511,91,5478,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,5.766390323638916,5.7707672119140625,0.9992415413558685,21 23,0.130102 0.117028,0.312500 0.198661,1.562500 14.521008,21 23,21 23,8080 8080,23,25,24,1,25,0,4.197041034698486,4.8061418533325195,0.8732661587564898,1,0.5921875,0 0 1,4.187 4.195 3.342,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,0.7713761925697327,0.7727272510528564,0.9982515713257389,284,0.127350,0.311404,1.705357,284,284,8080,-1,-1,287,1,288,0,7.388769626617432,7.560917854309082,0.9772318346781746,1,0.601796875,0 1 1,7.221 7.983 3.959,0,23,286,0,1.3821110725402832,1.6552469730377197,0.8349878266225277,0.4555439330543933,1
66512,92,5479,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,39.145381927490234,39.230690002441406,0.9978254760508708,21 24,0.129583 0.123578,0.316372 0.261062,1.747573 15.777090,21 24,21 24,8080 8080,24,26,25,1,26,1,5.580621242523193,6.008405685424805,0.9288023370426982,1,0.5680817610062893,1 1 2,5.526 5.736 3.509,0,1.0,0.25,286,288,1,measured,525,1,238,1,22,0.905278205871582,0.9053278565406799,0.999945157250228,284,0.132653,0.319196,1.824742,284,284,8080,-1,-1,287,1,288,0,5.854599475860596,6.423398017883301,0.911448965105522,1,0.576875,0 0 1,5.610 6.584 3.206,0,23,286,-1,1.1518739461898804,1.1940948963165283,0.9646418804260125,0.3861924686192469,1
66513,93,5480,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.545548915863037,5.55066442489624,0.9990783969914919,21 23,0.129464 0.121652,0.319196 0.234375,2.177778 15.596639,21 23,21 23,8080 8080,23,25,24,1,25,-1,6.432036399841309,6.85546875,0.9382343694355413,1,0.5720911949685534,-1 -1 0,6.141 6.990 3.531,0,1.0,0.25,287,288,1,measured,525,1,238,1,14,1.1490306854248047,1.1502015590667725,0.9989820274257689,284,0.131981,0.325000,2.120879,284,284,8080,-1,-1,287,1,288,0,4.042705059051514,4.7975921630859375,0.842652922888539,1,0.632734375,0 0 1,3.853 4.414 3.072,0,23,286,0,1.036209225654602,1.142609715461731,0.906879410907046,0.3434100418410042,1
66514,94,5481,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,39.50395202636719,39.587833404541016,0.9978811323843703,21 24,0.131113 0.114221,0.319820 0.234234,0.748201 16.161345,21 24,21 24,8080 8080,24,26,25,1,26,1,5.2024664878845215,5.767840385437012,0.901978234526049,1,0.6091194968553459,1 1 2,5.006 5.520 3.637,0,1.0,0.25,286,288,1,measured,525,1,238,1,25,1.0032894611358643,1.0051313638687134,0.9981675004889314,284,0.131274,0.319820,1.869565,284,284,8080,-1,-1,287,1,288,0,3.3320116996765137,4.311487674713135,0.7728218079385347,1,0.646953125,0 0 0,3.241 3.581 2.808,0,23,286,0,0.9882409572601318,1.034427285194397,0.9553508220487577,0.34497907949790796,1
66515,95,5482,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.804492473602295,5.809593200683594,0.9991220164811714,21 23,0.131757 0.111165,0.317568 0.211712,0.816176 18.148338,21 23,21 23,8080 8080,23,25,24,1,25,-1,5.297228813171387,6.043788909912109,0.876474822686754,1,0.6050314465408805,-1 -1 -1,5.058 5.858 3.324,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,0.76487135887146,0.7650481462478638,0.9997689199336397,284,0.132239,0.319820,2.518519,284,284,8080,-1,-1,287,1,288,0,4.645664215087891,5.546039581298828,0.8376543562280026,1,0.61859375,0 0 0,4.450 5.358 2.642,0,23,286,0,1.066210389137268,1.2117247581481934,0.8799113676332683,0.34623430962343094,1
66516,96,5483,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,41.15370178222656,41.24106979370117,0.9978815289731414,21 24,0.133763 0.114749,0.326389 0.224537,1.629630 14.750651,21,21,8080,-1,-1,25,1,26,1,3.6277711391448975,5.069116115570068,0.7156614795234221,1,0.6519654088050314,1 1 1,3.707 3.733 2.387,0,1.0,0.25,286,288,1,measured,525,1,238,1,20,0.8807096481323242,0.8811274766921997,0.9995258023714751,284,0.132864,0.323394,2.432099,284,284,8080,-1,-1,287,1,288,0,4.553476333618164,5.925412654876709,0.7684656915616807,1,0.613984375,0 0 0,4.512 5.089 2.424,0,23,286,0,1.0680265426635742,1.0746402740478516,0.993845632306925,0.35606694560669455,1
66517,97,5484,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,39.83985137939453,39.92296600341797,0.997918125020663,21 24,0.135514 0.129506,0.334112 0.189252,0.762590 13.739634,21 24,21 24,8080 8080,24,26,25,1,26,0,2.8428614139556885,4.574370861053467,0.6214759363216528,1,0.67046875,0 0 0,2.698 3.131 1.981,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,0.9320210814476013,0.9327390789985657,0.999230226794255,284,0.132630,0.325000,1.669725,284,284,8080,-1,-1,287,1,288,0,3.9891600608825684,5.567777156829834,0.7164726512068068,1,0.662109375,0 0 0,3.553 4.916 1.987,0,23,286,-1,1.5529437065124512,1.8794931173324585,0.8262566604747801,0.44639121338912136,1
66518,98,5485,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,40.71547317504883,40.79817199707031,0.9979729772689957,21 24,0.133028 0.121232,0.323394 0.279817,1.757009 16.043980,21 24,21 24,8080 8080,24,26,25,1,26,0,3.3680663108825684,5.0823211669921875,0.6627023755910831,1,0.656015625,0 0 0,2.954 3.956 2.149,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,0.9363964796066284,0.9370980858802795,0.9992512990003687,284,0.132372,0.327982,2.292135,284,284,8080,-1,-1,287,1,288,0,3.005986213684082,4.753547668457031,0.6323669022256391,1,0.70859375,0 0 0,2.732 3.588 1.720,0,23,286,-1,1.5355168581008911,1.9307682514190674,0.7952880191459145,0.4209728033472803,1
66519,99,5486,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.400998115539551,6.404900550842285,0.9993907110232615,21 23,0.133847 0.117464,0.327982 0.252294,2.107527 14.172549,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.3333137035369873,4.957417011260986,0.672389209131534,1,0.6816037735849056,-1 -1 -1,2.980 3.929 1.916,0,1.0,0.25,286,288,1,measured,525,1,238,1,21,1.0200163125991821,1.0205254554748535,0.9995010973288907,284,0.133191,0.323394,2.042105,284,284,8080,-1,-1,287,1,288,0,2.8191308975219727,4.694369316101074,0.6005345356729224,1,0.68328125,0 0 0,2.409 3.490 1.755,0,23,286,0,1.2458593845367432,1.3677136898040771,0.9109065689875566,0.33394351464435146,1
66520,100,5487,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.206114768981934,6.213870525360107,0.9987518638590037,21 23,0.132536 0.121068,0.330275 0.194954,2.000000 14.588235,21 23,21 23,8080 8080,23,25,24,1,25,0,3.4798243045806885,5.34133243560791,0.6514899318721474,1,0.68015625,0 0 0,2.693 4.513 2.150,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,0.9262924194335938,0.9269822239875793,0.9992558599980286,284,0.133683,0.327982,2.010204,284,284,8080,-1,-1,287,1,288,0,2.5209081172943115,4.526061534881592,0.5569761033662708,1,0.691015625,0 0 0,2.187 3.027 1.865,0,23,286,0,1.4026694297790527,1.9871454238891602,0.7058715547017215,0.43226987447698745,1
66521,101,5488,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,41.294925689697266,41.379154205322266,0.9979644698582513,21 24,0.131169 0.114123,0.325000 0.175000,0.847826 11.388235,21 24,21 24,8080 8080,24,26,25,1,26,1,3.4235260486602783,4.991297245025635,0.6858990520094131,1,0.685377358490566,1 1 1,3.185 3.910 1.998,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,0.9027552604675293,0.903114914894104,0.9996017622778195,284,0.132864,0.323394,0.769231,284,284,8080,-1,-1,287,1,288,0,3.0179102420806885,4.685367584228516,0.6441138689394019,1,0.70921875,0 0 0,2.845 3.411 1.870,0,23,286,0,1.1763783693313599,1.2051953077316284,0.976089403754395,0.34623430962343094,1
66522,102,5489,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,41.2662239074707,41.35049819946289,0.9979619521973914,21 24,0.132864 0.117955,0.327982 0.245413,2.326087 14.457088,21 24,21 24,8080 8080,24,26,25,1,26,0,2.7909178733825684,4.523889541625977,0.6169288281029639,1,0.711484375,0 0 0,2.811 2.910 1.831,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,1.0654375553131104,1.065746784210205,0.9997098476845756,284,0.133355,0.323394,1.809524,284,284,8080,-1,-1,287,1,288,0,3.1721973419189453,5.036802291870117,0.6298038235566992,1,0.727265625,0 0 0,3.245 3.288 1.896,0,23,286,-1,1.4310566186904907,2.053457498550415,0.6969010167976245,0.47839958158995816,1
66523,103,5490,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,40.85170364379883,40.936668395996094,0.997924482975132,21 24,0.131818 0.107955,0.322727 0.247727,0.734848 23.667820,21 24,21 24,8080 9420,24,26,25,1,26,0,2.1457715034484863,4.188502311706543,0.5123004223851613,1,0.601484375,0 0 0,2.112 2.251 1.713,0,1.0,0.25,286,288,1,measured,525,1,238,1,26,1.0428335666656494,1.042904257774353,0.9999322170676966,284,0.131981,0.327273,1.752688,284,284,8080,-1,-1,287,1,288,0,2.5447559356689453,4.49850606918335,0.5656891191281455,1,0.710390625,0 0 0,2.569 2.646 1.723,0,23,286,-1,1.5430035591125488,2.241990566253662,0.6882292826463084,0.4759937238493724,1
66524,104,5491,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.1846923828125,6.191652774810791,0.9988758426463112,21 23,0.131331 0.112662,0.327273 0.202273,0.684211 29.457944,21 23,21 23,8080 9420,23,25,24,1,25,-1,2.3521816730499268,4.340039253234863,0.5419724421378723,1,0.6117924528301887,-1 -1 -1,2.446 2.383 1.564,0,1.0,0.25,286,288,1,measured,525,1,238,1,-14,0.9141761064529419,0.9154530763626099,0.9986050951789448,284,0.132700,0.325688,1.989691,284,284,8080,-1,-1,287,1,288,0,2.3514647483825684,4.35513973236084,0.5399286573769433,1,0.7321875,0 0 0,2.345 2.478 1.705,0,23,286,0,1.2191689014434814,1.3629984855651855,0.8944756097347656,0.33556485355648535,1
66525,105,5492,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.131031513214111,6.137873649597168,0.9988852594931624,21 23,0.133683 0.128604,0.327982 0.199541,1.544643 27.946218,21 23,21 23,8080 94d0,23,25,24,1,25,0,2.5445897579193115,4.461104393005371,0.5703945780576241,1,0.7159375,0 0 0,2.305 2.916 1.773,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.040128469467163,1.0407958030700684,0.9993588236991955,284,0.131981,0.318182,2.039216,284,284,8080,-1,-1,287,1,288,0,1.9367480278015137,4.008421897888184,0.4831697054698457,1,0.760390625,0 0 0,1.889 2.023 1.935,0,23,286,0,1.46235990524292,2.1070117950439453,0.6940444798091032,0.4667887029288703,1
66526,106,5493,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,41.17637252807617,41.261837005615234,0.9979287282452444,21 24,0.132864 0.124836,0.323394 0.222477,1.836538 24.506104,21 24,21 24,8080 94d0,24,26,25,1,26,1,2.2800216674804688,4.379044532775879,0.5206664719701222,1,0.7264937106918239,1 1 1,2.414 2.243 1.540,0,1.0,0.25,286,288,1,measured,525,1,238,1,23,0.8680328130722046,0.8682487607002258,0.9997512836898873,284,0.133683,0.327982,2.151163,284,284,8080,-1,-1,287,1,288,0,1.9241992235183716,4.050845146179199,0.47501179484318157,1,0.748984375,0 0 0,2.031 1.915 1.717,0,23,286,-1,1.1098852157592773,1.1299594640731812,0.9822345411918213,0.3267782426778243,1
66527,107,5494,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,41.91077423095703,41.99542999267578,0.9979841672835945,21 24,0.132372 0.115990,0.327982 0.204128,1.712766 23.237528,21 24,21 24,8080 54c8,24,26,25,1,26,0,2.171318292617798,4.277692794799805,0.5075909834519604,1,0.615078125,0 0 0,2.105 2.284 1.758,0,1.0,0.25,286,288,1,measured,525,1,238,1,-24,0.78407222032547,0.7842212915420532,0.9998099117963373,284,0.132305,0.327273,1.989583,284,284,8080,-1,-1,287,1,288,0,1.9440624713897705,4.152918815612793,0.46811954620473606,1,0.642890625,0 0 0,1.939 2.048 1.573,0,23,286,-1,1.2953275442123413,1.8832240104675293,0.6878244632675234,0.2925732217573222,1
66528,108,5495,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.653702259063721,6.658638000488281,0.9992587460942916,21 23,0.131656 0.112987,0.325000 0.011364,2.153846 15.744862,21 23,21 23,8080 4520,23,25,24,1,25,-1,1.9857114553451538,4.180587291717529,0.47498385197677695,1,0.6176100628930817,-1 -1 -1,1.892 2.137 1.762,0,1.0,0.25,286,288,1,measured,525,1,238,1,-19,0.381718248128891,0.3827487826347351,0.9973075433480149,284,0.132536,0.282110,0.515152,284,284,8080,-1,-1,287,1,288,0,2.219003915786743,4.21441650390625,0.5265269613788759,1,0.731875,0 0 0,2.254 2.306 1.640,0,23,286,0,1.1550978422164917,1.2825803756713867,0.9006046436753234,0.3475418410041841,1
66529,109,5496,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,40.14476013183594,40.22736740112305,0.9979464907941055,21 24,0.132864 0.121068,0.325688 0.016055,1.777778 22.509804,21 24,21 24,8080 4952,24,26,25,1,26,1,1.9520145654678345,4.127126216888428,0.47297186053580903,1,0.747877358490566,1 1 1,1.845 2.081 1.866,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,0.8241491317749023,0.8248782753944397,0.9991160591310413,284,0.132372,0.325688,2.375000,284,284,8080,-1,-1,287,1,288,0,2.167353630065918,4.25539493560791,0.50931903216083,1,0.7396875,0 0 0,2.011 2.464 1.765,0,23,286,-1,1.0601296424865723,1.1038916110992432,0.9603566435575199,0.35993723849372383,1
66530,110,5497,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,40.655574798583984,40.738372802734375,0.9979675672233813,21 24,0.132045 0.111402,0.325688 0.190367,0.838235 28.871056,21 24,21 24,8080 5245,24,26,25,1,26,0,1.9067871570587158,4.072739601135254,0.4681829293793321,1,0.6065625,0 0 0,1.821 2.058 1.626,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,0.9818255305290222,0.9822580814361572,0.999559636194082,284,0.132468,0.322727,0.816176,284,284,8080,-1,-1,287,1,288,0,4.773701190948486,6.506328582763672,0.7337012157047834,1,0.673125,0 0 0,4.048 6.072 2.068,0,23,286,-1,1.400431513786316,2.1072402000427246,0.6645808644680953,0.4772489539748954,1
66531,111,5498,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.268095016479492,6.2786545753479,0.9983181812693012,21 23,0.132468 0.104870,0.320455 0.015909,2.325843 21.146001,21 23,21 23,8080 d349,23,25,24,1,25,-1,4.779245376586914,6.429052829742432,0.7433825017702314,1,0.6690251572327044,-1 -1 -1,4.052 5.844 2.073,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.0611958503723145,1.0615853071212769,0.999633136643518,284,0.134094,0.331019,2.435294,284,284,8080,-1,-1,287,1,288,0,4.204550743103027,6.0641703605651855,0.6933431109463686,1,0.665703125,0 0 0,3.833 5.083 2.138,0,23,286,0,1.054531455039978,1.1896799802780151,0.8863992607436713,0.32735355648535563,1
66532,112,5499,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,40.586936950683594,40.66964340209961,0.9979663836587329,21 24,0.132792 0.118506,0.325000 0.009091,0.907692 18.858388,21 24,21 24,8080 d354,24,26,25,1,26,1,6.590762615203857,8.231586456298828,0.8006673622629076,1,0.6336477987421384,1 1 1,5.876 7.803 2.712,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,0.681471049785614,0.6817817091941833,0.9995443418261594,284,0.134425,0.331019,1.989474,284,284,8080,-1,-1,287,1,288,0,3.9427247047424316,5.7253241539001465,0.6886465462495446,1,0.6365625,0 0 0,3.749 4.434 2.296,0,23,286,-1,1.1315380334854126,1.1354780197143555,0.9965301078836083,0.40747907949790796,1
