ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
61618,32,585,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.47670555114746,16.50436019897461,0.9983244035216302,21 23,0.094156 0.110042,0.228896 0.154221,0.829457 13.083896,21 23,21 23,8080 8080,23,25,24,1,25,0,21.20743179321289,21.41410255432129,0.9903488478873147,1,0.6084375,-1 1 0,4.227 31.474 21.368,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.6763428449630737,1.6768195629119873,0.9997157011049622,284 287,0.093664 0.099770,0.232258 0.004839,1.989011 0.976608,284,284,8080,-1,-1,287,1,288,0,15.622920036315918,16.50674057006836,0.9464569925237044,1,0.639375,-1 0 0,4.201 21.069 16.278,0,23,286,0,3.2296950817108154,3.821441650390625,0.8451509606016563,0.5011506276150628,1
61619,33,586,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.503744125366211,15.529692649841309,0.9983291025096133,21 23,0.091195 0.118374,0.223270 0.149371,0.815385 17.938824,21 23,21 23,8080 8080,23,25,24,1,25,0,20.80575180053711,21.420047760009766,0.9713214477224688,1,0.63921875,-1 0 0,5.396 30.411 19.467,0,1.0,0.25,288,288,1,measured,525,1,238,1,29,1.4033526182174683,1.4040215015411377,0.9995235946722075,284 287,0.095747 0.079300,0.235197 0.001645,1.919192 1.674342,284,284,8080,-1,-1,287,1,288,0,13.895360946655273,14.717069625854492,0.9441662844513784,1,0.65640625,-1 0 0,4.173 17.206 14.812,0,23,286,0,6.714808464050293,7.267195224761963,0.9239890021353095,0.4780857740585774,1
61620,34,587,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.980449676513672,16.007266998291016,0.9983246782989121,21 23,0.093178 0.104396,0.200321 0.158654,0.477064 14.968471,21 23,21 23,8080 8080,23,25,24,1,25,0,20.045215606689453,20.679412841796875,0.9693319515423768,1,0.592109375,0 0 0,3.890 30.955 20.005,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.599328637123108,1.6008319854736328,0.9990608956066803,284 287,0.094040 0.075255,0.235390 0.001623,0.853846 0.809211,284,284,8080,-1,-1,287,1,288,0,14.380976676940918,15.273201942443848,0.9415823041648224,1,0.61296875,0 0 0,3.602 18.981 15.223,0,23,286,0,3.237842321395874,3.7990124225616455,0.8522852681836247,0.45465481171548117,1
61621,35,588,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.652246475219727,15.677948951721191,0.9983605970027959,21 23,0.092376 0.109776,0.230769 0.145833,2.019608 12.157452,21 23,21 23,8080 8080,23,25,24,1,25,0,19.174278259277344,19.69428062438965,0.9735962752318901,1,0.524609375,0 0 0,2.538 29.626 21.029,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.5492362976074219,1.5493578910827637,0.9999215200851646,284 287,0.095790 0.084674,0.235099 0.003311,1.805556 1.157895,284,284,8080,-1,-1,287,1,288,0,15.768632888793945,16.547542572021484,0.9529289814582791,1,0.60984375,0 0 0,3.217 20.947 18.695,0,23,286,0,5.466192722320557,5.721712589263916,0.9553420653419729,0.4052301255230126,1
61622,36,589,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.63664722442627,14.66901969909668,0.9977931398733888,21 23,0.092584 0.101228,0.230892 0.187898,0.853659 12.714991,21 23,21 23,8080 8080,23,25,24,1,25,0,18.786659240722656,19.083667755126953,0.9844365077921405,1,0.5375,0 1 0,2.114 28.870 22.558,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.2752832174301147,1.2753241062164307,0.9999679385137342,284 287,0.095160 0.077185,0.236842 0.003289,0.982609 1.304487,284,284,8080,-1,-1,287,1,288,0,14.02694320678711,14.766430854797363,0.9499210299847097,1,0.568125,0 0 0,2.128 19.323 16.271,0,23,286,0,5.118157863616943,5.30823278427124,0.9641924293114075,0.41182008368200834,1
61623,37,590,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,13.952162742614746,13.982142448425293,0.9978558575038746,21 23,0.094124 0.103687,0.229032 0.162903,1.958333 14.550755,21 23,21 23,8080 8080,23,25,24,1,25,0,18.095420837402344,18.76785659790039,0.9641708813688786,1,0.589296875,0 -1 0,2.482 28.315 21.230,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.75,1.7502022981643677,0.9998844144105057,284 287,0.096887 0.072153,0.241554 0.001689,2.308511 1.122951,284,284,8080,-1,-1,287,1,288,0,15.4492769241333,15.861841201782227,0.9739901394547709,1,0.641796875,0 0 0,3.291 19.047 17.614,0,23,286,0,6.21550989151001,6.598121166229248,0.9420120872169591,0.45397489539748953,1
61624,38,591,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.515807151794434,15.542774200439453,0.9982649784203739,21 23,0.094655 0.116713,0.235294 0.174837,0.856000 13.115468,21 23,21 23,8080 8080,23,25,24,1,25,1,20.78910255432129,20.81525421142578,0.9987436301839573,1,0.5872641509433962,0 1 0,2.842 32.439 23.169,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.7403382062911987,1.7403537034988403,0.9999910953689412,284 287,0.096956 0.066275,0.239933 0.003356,0.965812 1.106335,284,284,8080,-1,-1,287,1,288,0,14.239160537719727,14.528233528137207,0.9801026745710257,1,0.523046875,0 1 0,2.098 17.691 18.950,0,23,286,0,3.918182134628296,4.493709564208984,0.8719259842325843,0.3868200836820084,1
61625,39,592,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,13.797837257385254,13.822051048278809,0.9982481767135009,21 23,0.095747 0.106908,0.235197 0.143092,2.091837 12.146633,21 23,21 23,8080 8080,23,25,24,1,25,0,18.828575134277344,19.13506317138672,0.9839829095747289,1,0.539296875,0 1 0,2.337 29.260 20.990,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.5154975652694702,1.516897439956665,0.999077146120548,284 287,0.097675 0.087608,0.239933 0.003356,0.825397 1.091743,284,284,8080,-1,-1,287,1,288,0,14.512324333190918,14.753881454467773,0.9836275544152683,1,0.5025,1 0 3,2.294 19.619 18.981,0,23,286,0,3.814842462539673,3.924067735671997,0.9721652936468439,0.3669979079497908,1
61626,40,593,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.76164722442627,14.788414001464844,0.9981900170609287,21 23,0.094736 0.104012,0.121753 0.133117,0.280000 15.461159,21 23,21 23,8080 8080,23,25,24,1,25,3,17.23086166381836,17.657337188720703,0.9758471212083569,1,0.5882961783439491,2 3 3,3.395 24.885 28.345,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.4532989263534546,1.4533730745315552,0.9999489820064786,284 287,0.097315 0.080177,0.238255 0.003356,1.769231 1.084112,284,284,8080,-1,-1,287,1,288,3,14.741988182067871,15.056971549987793,0.9790805629887653,1,0.5443471337579617,2 3 3,2.531 18.066 30.532,0,23,286,0,5.629574298858643,5.641505241394043,0.9978851490825785,0.4073221757322176,1
61627,41,594,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.773710250854492,15.796303749084473,0.9985696971526462,21 23,0.094771 0.107493,0.233660 0.137255,0.907563 16.053782,21 23,21 23,8080 8080,23,25,24,1,25,3,17.01068878173828,17.457901000976562,0.9743833912671824,1,0.563375796178344,2 3 3,2.539 24.736 32.756,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.360210657119751,1.3605924844741821,0.9997193668502595,284 287,0.097915 0.087128,0.238255 0.006711,0.947826 1.445940,284,284,8080,-1,-1,-1,0,-1,3,12.479180335998535,13.236283302307129,0.9428009397338429,1,0.5729299363057325,2 3 3,2.235 14.525 34.128,0,23,286,0,4.685233116149902,4.960294723510742,0.9445473257754008,0.36773012552301254,1
61628,42,595,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,25.54138946533203,25.54734230041504,0.9997669880877232,21 23,0.094538 0.113912,0.235294 0.160131,0.930769 13.288515,21 23,21 23,8080 8080,23,25,24,1,25,2,17.174861907958984,17.238237380981445,0.9963235525986908,1,0.555617088607595,2 3 3,2.288 25.729 38.006,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.2527822256088257,1.2530940771102905,0.9997511348053101,284 287,0.097076 0.075503,0.238255 0.001678,0.806202 1.238175,284,284,8080,-1,-1,-1,0,-1,3,11.600268363952637,12.062094688415527,0.9617125933436396,1,0.5728503184713376,2 3 3,2.001 13.388 35.218,0,23,286,0,4.52016019821167,4.914328575134277,0.9197920181981651,0.37228033472803346,1
61629,43,596,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-3,33.82083511352539,33.820919036865234,0.9999975185967078,21 23,0.093808 0.104592,0.230519 0.133117,2.625000 9.831933,21 23,21 23,8080 8080,23,25,24,1,25,3,17.16078758239746,17.396320343017578,0.9864607712449573,1,0.5457006369426751,2 3 3,2.068 26.858 37.896,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.6319217681884766,1.632520318031311,0.9996333584113941,284 287,0.098581 0.092099,0.244863 0.003425,1.882353 1.100579,284,284,8080,-1,-1,-1,0,-1,3,10.797074317932129,11.251473426818848,0.9596142574710598,1,0.6496019108280254,2 3 3,2.898 14.316 33.585,0,23,286,0,6.895314693450928,7.199581146240234,0.9577383119088531,0.40951882845188287,1
61630,44,597,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,28.830698013305664,28.83596420288086,0.9998173742504969,21 23,0.097024 0.108333,0.243333 0.158333,0.991453 14.673460,21 23,21 23,8080 8080,23,25,24,1,25,2,16.166248321533203,16.311553955078125,0.9910918583266136,1,0.6392405063291139,2 2 3,3.496 25.047 36.401,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.4641706943511963,1.4642857313156128,0.9999214381715561,284 287,0.098882 0.069971,0.243197 0.003401,1.989247 0.910975,284,284,8080,-1,-1,-1,0,-1,3,9.490266799926758,9.749861717224121,0.9733745026517902,1,0.5904458598726114,2 3 3,2.007 13.053 30.485,0,23,286,0,4.137062072753906,4.336786270141602,0.953946497487603,0.43901673640167366,1
61631,45,598,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,36.5681266784668,36.575950622558594,0.9997860904786171,21 23,0.096429 0.106905,0.238333 0.153333,2.454545 11.152634,21 23,21 23,8080 8080,23,25,24,1,25,2,15.403461456298828,15.444018363952637,0.9973739407259142,1,0.5823575949367089,2 3 3,2.098 25.054 31.780,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.7273653745651245,1.7274023294448853,0.9999786066748141,284 287,0.100570 0.098214,0.246528 0.006944,2.077778 0.757718,284,284,8080,-1,-1,-1,0,-1,3,9.802886009216309,9.85334300994873,0.9948791998125431,1,0.6504777070063694,2 3 3,2.853 11.860 27.950,0,23,286,0,5.501199722290039,5.911304950714111,0.9306235709638817,0.41961297071129705,1
61632,46,599,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.405990600585938,17.433761596679688,0.9984070565643711,21 23,0.096548 0.110000,0.236667 0.151667,0.928571 12.624041,21 23,21 23,8080 8080,23,25,24,1,25,2,13.982406616210938,14.162961959838867,0.9872515830982304,1,0.5833860759493671,2 3 3,1.984 22.276 28.892,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.4894992113113403,1.48988676071167,0.9997398799623238,284 287,0.099560 0.085861,0.246575 0.000000,1.910000 0.745876,284,284,8080,-1,-1,-1,0,-1,2,9.88021183013916,10.1770601272583,0.9708316258912473,1,0.6384493670886076,2 3 3,2.466 13.523 26.185,0,23,286,0,3.5803170204162598,3.6649582386016846,0.9769052707629983,0.4190376569037657,1
61633,47,600,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.91867733001709,15.942276000976562,0.9985197426667292,21 23,0.097973 0.110883,0.243243 0.165541,2.079545 14.505613,21 23,21 23,8080 8080,23,25,24,1,25,2,13.745905876159668,13.967336654663086,0.9841465281479063,1,0.6089398734177215,2 3 3,2.102 21.015 28.453,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.1836247444152832,1.1836493015289307,0.9999792530493485,284 287,0.098337 0.097114,0.248288 0.003425,0.850394 1.084746,284,284,8080,-1,-1,287,1,288,3,8.551403045654297,8.59719181060791,0.9946739858825628,1,0.5854299363057325,2 3 3,1.654 11.962 22.306,0,23,286,1,2.8561344146728516,2.909133195877075,0.9817819337803662,0.4019874476987448,1
61634,48,601,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,37.937400817871094,37.94382858276367,0.9998305978829058,21 23,0.096500 0.111164,0.236755 0.160596,2.302326 16.039545,21 23,21 23,8080 8080,23,25,24,1,25,3,13.115067481994629,13.181595802307129,0.9949529388315141,1,0.6556528662420382,2 3 3,2.583 18.921 26.112,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,1.2870370149612427,1.2879031896591187,0.999327453565741,284 287,0.097555 0.084732,0.243289 0.003356,0.828571 1.180049,284,284,8080,-1,-1,287,1,288,2,9.296182632446289,9.497213363647461,0.978832661381426,1,0.7041139240506329,2 3 3,2.838 11.724 20.742,0,23,286,1,3.122307777404785,3.175780773162842,0.9831622521900963,0.4820083682008368,1
61635,49,602,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,26.245216369628906,26.251245498657227,0.9997703297914521,21 23,0.095512 0.110080,0.233553 0.133224,1.723810 18.023529,21 23,21 23,8080 8080,23,25,24,1,25,3,10.321288108825684,10.607139587402344,0.9730510307495006,1,0.6593152866242038,2 3 3,2.232 14.286 22.169,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.505903959274292,1.5059231519699097,0.9999872551958627,284 287,0.098335 0.062621,0.239865 0.001689,2.315217 1.090909,284,284,8080,-1,-1,287,1,288,3,8.470789909362793,8.814072608947754,0.9610528849925207,1,0.5934713375796178,2 3 3,1.737 10.688 18.501,0,23,286,1,4.036153316497803,4.0444254875183105,0.9979546734026781,0.39131799163179914,1
61636,50,603,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,25.15703010559082,25.17296600341797,0.9993669439737461,21 23,0.096786 0.105595,0.236667 0.126667,0.871212 15.606417,21 23,21 23,8080 8080,23,25,24,1,25,3,9.321208000183105,9.616456031799316,0.9692976257947942,1,0.6654458598726115,2 3 3,2.516 12.794 21.029,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.2481677532196045,1.2483686208724976,0.9998390958811888,284 287,0.097024 0.066310,0.236667 0.001667,2.080460 1.063457,284,284,8080,-1,-1,287,1,288,3,7.511325836181641,7.733504772186279,0.9712706020685847,1,0.664171974522293,2 3 3,2.546 8.548 15.355,0,23,286,1,1.8127994537353516,2.221377372741699,0.8160700095265367,0.44759414225941424,1
61637,51,604,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,37.499603271484375,37.50613021850586,0.9998259765274781,21 23,0.097024 0.109405,0.240000 0.160000,1.852941 14.431373,21 23,21 23,8080 8080,23,25,24,1,25,2,8.578194618225098,8.674094200134277,0.988944138754258,1,0.5909018987341772,2 3 3,1.988 12.957 16.092,0,1.0,0.25,288,288,1,measured,525,1,238,1,-5,1.5453821420669556,1.5454730987548828,0.9999411463790598,284 287,0.096217 0.062852,0.233553 0.003289,2.575000 1.165501,284,284,8080,-1,-1,287,1,288,3,7.807275295257568,7.933811187744141,0.9840510582502845,1,0.6570859872611465,2 3 3,2.361 8.307 14.527,0,23,286,1,2.384101629257202,2.5166585445404053,0.9473282080436499,0.3778242677824268,1
61638,52,605,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.627912521362305,17.659883499145508,0.998189626914314,21 23,0.096667 0.117619,0.238333 0.185000,2.426829 13.398930,21 23,21 23,8080 8080,23,25,24,1,25,2,8.243927955627441,8.27682113647461,0.9960258678658388,1,0.605379746835443,2 3 3,1.953 11.571 15.342,0,1.0,0.25,288,288,1,measured,525,1,238,1,-2,1.375792384147644,1.3763823509216309,0.9995713641826403,284 287,0.095747 0.066377,0.236842 0.001645,2.129032 1.064220,284,284,8080,-1,-1,287,1,288,2,6.615140438079834,6.653005599975586,0.9943085630506773,1,0.6424050632911392,2 3 3,1.915 6.232 13.327,0,23,286,1,1.8641457557678223,1.9979841709136963,0.9330132755332748,0.39089958158995813,1
61639,53,606,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.028493881225586,17.05647850036621,0.9983592967833294,21 23,0.095747 0.112430,0.235197 0.152961,0.965812 10.464488,21 23,21 23,8080 8080,23,25,24,1,25,2,7.5771164894104,7.774429798126221,0.9746202211815744,1,0.6582278481012658,1 3 3,2.396 9.458 13.533,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.3349131345748901,1.3352452516555786,0.9997512688547091,284 287,0.094040 0.090097,0.237013 0.004870,2.034091 1.888724,284,284,8080,-1,-1,-1,0,-1,2,6.331734657287598,6.614141941070557,0.9573025063116125,1,0.7161392405063292,1 3 3,3.122 5.819 9.982,0,23,286,0,2.666369915008545,2.6740238666534424,0.9971376651718235,0.4368723849372385,1
61640,54,607,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,29.282445907592773,29.3208065032959,0.9986916937056689,21 23,0.094272 0.109230,0.232143 0.129870,2.030612 11.260743,21 23,21 23,8080 8080,23,25,24,1,25,1,7.390143394470215,7.420322418212891,0.9959329228513571,1,0.6099842767295598,1 3 3,2.047 9.067 11.369,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.3082661628723145,1.3083735704421997,0.9999179075668359,284 287,0.094156 0.076415,0.228896 0.003247,1.900990 2.468224,284,284,8080,-1,-1,-1,0,-1,1,5.088797092437744,5.424628734588623,0.9380913130497682,1,0.6445754716981132,0 1 2,1.808 5.023 7.503,0,23,286,0,1.6046701669692993,1.722182035446167,0.931765709978258,0.3678870292887029,1
61641,55,608,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,30.103160858154297,30.14181900024414,0.9987174582234227,21 23,0.092357 0.109418,0.230892 0.130573,1.768519 9.522182,21 23,21 23,8080 8080,23,25,24,1,25,0,6.821855545043945,7.30690860748291,0.9336171986683632,1,0.65796875,0 0 0,2.573 8.460 9.593,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.3287866115570068,1.3303425312042236,0.9988304368155407,284 287,0.093894 0.063940,0.232258 0.003226,2.337209 1.040000,284,284,8080,-1,-1,287,1,288,0,3.9461426734924316,4.3446736335754395,0.9082713700280779,1,0.625390625,0 0 0,1.564 4.066 6.016,0,23,286,0,2.1763172149658203,2.7089297771453857,0.8033863532849413,0.29728033472803345,1
61642,56,609,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,31.214433670043945,31.249170303344727,0.9988883982210222,21 23,0.092262 0.111378,0.229167 0.149038,0.913386 13.713175,21 23,21 23,8080 8080,23,25,24,1,25,0,6.202207088470459,6.966263771057129,0.8903204489957571,1,0.59859375,0 0 0,1.491 8.313 9.549,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,1.1741435527801514,1.1746742725372314,0.9995481983648677,284 287,0.092720 0.062386,0.230769 0.001603,2.960526 1.011561,284,284,8080,-1,-1,287,1,288,0,3.7030370235443115,4.310003757476807,0.8591725742977473,1,0.6271875,0 0 0,1.402 3.871 6.101,0,23,286,0,1.804814338684082,2.257472276687622,0.7994846082151127,0.35428870292887027,1
61643,57,610,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,34.63124084472656,34.672340393066406,0.9988146301093634,21 23,0.091083 0.111298,0.227987 0.154088,2.000000 13.798736,21 23,21 23,8080 8080,23,25,24,1,25,0,7.843955039978027,8.290536880493164,0.9461335439486553,1,0.7,0 0 0,2.597 9.340 14.290,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.2544140815734863,1.2550240755081177,0.9995139583801336,284 287,0.089844 0.077344,0.223438 0.001563,0.871212 0.965398,284,284,8080,-1,-1,287,1,288,0,4.144433498382568,4.936910152435303,0.8394792229180396,1,0.782890625,0 0 0,3.092 3.819 5.145,0,23,286,0,2.0788867473602295,2.7074553966522217,0.7678378561400422,0.46338912133891214,1
61644,58,611,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,32.82133865356445,32.856727600097656,0.9989229314932416,21 23,0.090737 0.113728,0.228125 0.187500,2.043011 15.537525,21 23,21 23,8080 8080,23,25,24,1,25,0,5.64016580581665,6.319850444793701,0.8924524172028508,1,0.662578125,0 0 0,1.808 6.987 11.381,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.050435185432434,1.050435185432434,1.0,284 287,0.090173 0.063221,0.228261 0.003106,2.241758 0.983333,284,284,8080,-1,-1,287,1,288,0,3.259814500808716,4.241627216339111,0.7685292305395512,1,0.683515625,0 0 0,1.801 3.639 4.587,0,23,286,0,1.824620008468628,2.455369710922241,0.743114163358844,0.40941422594142257,1
61645,59,612,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,32.762271881103516,32.80045700073242,0.9988358357437503,21 23,0.089729 0.111579,0.223602 0.139752,1.958333 19.948614,21 23,21 23,8080 8080,23,25,24,1,25,0,4.714882850646973,5.490094184875488,0.8587981721034724,1,0.63546875,0 0 0,1.464 6.136 7.420,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.0829346179962158,1.0832006931304932,0.9997543621085504,284 287,0.088524 0.084930,0.217988 0.001524,2.244444 0.922481,284,284,8080,-1,-1,287,1,288,0,3.181699275970459,3.9925413131713867,0.7969107960070542,1,0.667890625,0 0 0,2.202 3.249 4.252,0,23,286,0,2.1926615238189697,2.559608221054077,0.8566395066960699,0.3780857740585774,1
61646,60,613,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,31.736480712890625,31.776784896850586,0.9987316468896777,21 23,0.087662 0.115584,0.215152 0.136364,0.938462 18.046830,21 23,21 23,8080 8080,23,25,24,1,25,0,5.68136739730835,6.295243740081787,0.9024856910837479,1,0.6790625,0 0 0,2.407 6.775 7.673,0,1.0,0.25,288,288,1,measured,525,1,238,1,-3,1.1640872955322266,1.1661367416381836,0.9982425336302516,284 287,0.087338 0.088853,0.219697 0.001515,1.898990 0.470130,284,284,8080,-1,-1,287,1,288,0,2.655039072036743,3.4776532649993896,0.7634570987160243,1,0.64,0 0 0,1.512 2.983 4.231,0,23,286,0,2.210331916809082,2.837236166000366,0.7790440370443229,0.31239539748953976,1
61647,61,614,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,30.907861709594727,30.94289779663086,0.998867717973074,21 23,0.087771 0.111147,0.219697 0.163636,2.679487 17.728507,21 23,21 23,8080 8080,23,25,24,1,25,0,3.8391993045806885,4.565949440002441,0.8408326362410696,1,0.62734375,0 0 0,1.553 4.840 5.422,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,1.2723497152328491,1.273573637008667,0.9990389862507734,284 287,0.086078 0.111420,0.215569 0.001497,2.129032 0.732558,284,284,8080,-1,-1,287,1,288,0,2.374267578125,3.095980644226074,0.7668870871505444,1,0.67234375,0 0 0,1.588 2.634 3.519,0,23,286,0,2.0419719219207764,2.4066572189331055,0.8484681182914792,0.33200836820083685,1
61648,62,615,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,32.165348052978516,32.209510803222656,0.9986288909970119,21 23,0.084954 0.114117,0.213018 0.153846,2.000000 16.189753,21 23,21 23,8080 8080,23,25,24,1,25,0,4.357831954956055,4.903350830078125,0.8887456977836973,1,0.738359375,0 0 0,3.065 4.415 5.464,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.3432410955429077,1.3433932065963745,0.9998867710118527,284 287,0.086097 0.106505,0.215774 0.001488,2.270000 0.991935,284,284,8080,-1,-1,287,1,288,0,2.479384660720825,3.4234964847564697,0.724225852651108,1,0.647421875,0 0 0,1.873 2.478 3.875,0,23,286,0,2.11997389793396,2.9770166873931885,0.7121135420273058,0.29006276150627613,1
61649,63,616,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,30.26268768310547,30.306062698364258,0.998568767718509,21 23,0.085189 0.112920,0.210294 0.133824,2.263736 14.239784,21 23,21 23,8080 8080,23,25,24,1,25,0,3.193115234375,3.944575548171997,0.809495266443752,1,0.62453125,0 0 0,1.778 3.711 4.511,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,1.3017451763153076,1.3022691011428833,0.99959768313084,284 287,0.083960 0.076859,0.211988 0.001462,2.130435 0.843373,284,284,8080,-1,-1,287,1,288,0,2.869999885559082,3.502476453781128,0.8194201798161268,1,0.7459375,0 0 0,2.427 2.999 3.450,0,23,286,0,1.7663981914520264,2.1725809574127197,0.8130413669627263,0.39848326359832636,1
61650,64,617,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,29.923044204711914,29.96262550354004,0.9986789776208548,21 23,0.084095 0.109012,0.209302 0.133721,1.931373 29.712584,21 23,21 23,8080 942c,23,25,24,1,25,0,3.113144636154175,3.622887134552002,0.8592993710633879,1,0.6740625,0 0 0,2.273 3.307 4.450,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,0.8086444735527039,0.8093495965003967,0.9991287782798165,284 287,0.083576 0.080669,0.209302 0.001453,0.775194 0.743421,284,284,8080,-1,-1,287,1,288,0,2.367372989654541,3.2974252700805664,0.7179459110522006,1,0.6346875,0 0 0,2.227 2.221 3.087,0,23,286,0,2.031672477722168,2.4492735862731934,0.8295000154774682,0.3714435146443515,1
61651,65,618,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,16.093801498413086,16.095722198486328,0.9998806701526308,21 24,0.452009 0.603237,1.117188 0.742188,0.965517 30.249412,21 24,21 24,8080 942c,24,26,-1,0,-1,-2,87.95759582519531,87.96150970458984,0.9999555046359746,1,0.7511867088607594,3 -3 -2,88.201 91.735 53.543,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,0.6139823794364929,0.6141999959945679,0.9996456910460858,284 287,0.451451 0.514509,1.132812 0.015625,2.372093 0.860927,284,284,8080,-1,-1,-1,0,-1,-3,87.07733917236328,87.09143829345703,0.9998381112843004,1,0.744984076433121,-3 -3 -3,87.154 93.358 53.835,0,23,286,-1,2.7893035411834717,2.9207069873809814,0.9550097127971949,0.8202928870292887,1
