ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
9164,174,13674,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,80.6539077758789,80.67711639404297,0.9997123271232117,21,0.092299,0.228125,1.920000,21,21,8080,-1,-1,23,1,24,0,5.006513595581055,10.382949829101562,0.4821860529026816,1,0.688203125,0 0 0,4.968 5.017 5.236,0,1.0,0.25,286,286,1,measured,525,1,240,1,-21,0.8125,0.8128068447113037,0.9996224875401822,284,0.094003,0.227987,0.828125,284,284,8080,-1,-1,-1,0,-1,0,5.008701324462891,10.485652923583984,0.4776718589643078,1,0.702734375,0 0 0,5.033 4.964 5.689,0,23,286,-1,5.378121376037598,8.083649635314941,0.6653085696023074,0.32777196652719665,1
9165,175,13675,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.54721069335938,78.5595932006836,0.9998423807097296,21,0.093192,0.229687,0.757353,21,21,8080,-1,-1,23,1,24,0,5.0791015625,10.232007026672363,0.49639347874371204,1,0.69234375,0 0 0,5.057 5.080 5.316,0,1.0,0.25,286,286,1,measured,525,1,240,1,-23,0.9147540926933289,0.9150246381759644,0.9997043298384022,284,0.092522,0.221875,1.828283,284,284,8080,-1,-1,-1,0,-1,0,5.072099685668945,10.67998218536377,0.4749164930836619,1,0.691875,0 0 0,5.109 4.932 5.735,0,23,286,-1,5.347293376922607,8.044723510742188,0.6646957312805495,0.3990062761506276,1
9166,176,13676,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,80.4394760131836,80.45410919189453,0.9998181176964369,21,0.092746,0.234375,1.820000,21,21,8080,-1,-1,23,1,24,0,5.789365291595459,9.857625961303711,0.5872981298257529,1,0.6965625,0 0 0,5.935 5.654 5.276,0,1.0,0.25,286,286,1,measured,525,1,240,1,-7,0.8991613388061523,0.8997209072113037,0.9993780644634727,284 289,0.093217 0.058288,0.231132 0.001572,2.010526 0.612374,284,284,8080,-1,-1,-1,0,-1,0,5.570673942565918,10.096943855285645,0.5517188193187514,1,0.71484375,0 0 0,5.772 5.393 5.728,0,23,286,-1,4.821079730987549,6.927803039550781,0.6959031172601238,0.35889121338912133,1
9167,177,13677,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.99937438964844,78.01827239990234,0.9997577745613612,21,0.092076,0.223438,1.877551,21,21,8080,-1,-1,23,1,24,0,5.45217752456665,10.372267723083496,0.5256495175527355,1,0.71359375,0 0 0,5.450 5.414 5.342,0,1.0,0.25,286,286,1,measured,525,1,240,1,-13,0.9159274101257324,0.9162641167640686,0.9996325222911432,284,0.093217,0.231132,0.876923,284,284,8080,-1,-1,-1,0,-1,0,5.229316234588623,10.263640403747559,0.5094991668530442,1,0.726640625,0 0 0,5.114 5.204 5.860,0,23,286,-1,5.022482872009277,7.476411819458008,0.6717771831318644,0.3719142259414226,1
9168,178,13678,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.29742431640625,79.3112564086914,0.9998255973627012,21,0.092634,0.223438,2.867647,21,21,8080,-1,-1,23,1,24,0,5.226386547088623,10.558815002441406,0.49497851282366245,1,0.71875,0 0 0,5.164 5.260 5.227,0,1.0,0.25,286,286,1,measured,525,1,240,1,1,0.949367105960846,0.9494470953941345,0.9999157515635398,284,0.092543,0.229560,2.163043,284,284,8080,-1,-1,-1,0,-1,-1,7.469270706176758,8.051532745361328,0.9276830812716964,1,0.6936320754716981,0 -1 -1,6.892 7.156 7.669,0,23,286,-1,4.81555700302124,6.767050743103027,0.7116182788978274,0.3528765690376569,1
9169,179,13679,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.32238006591797,79.3457260131836,0.9997057693156435,21,0.093104,0.198113,0.512195,21,21,8080,-1,-1,23,1,24,-1,7.63198709487915,8.090371131896973,0.9433420260276313,1,0.684433962264151,0 -1 -1,6.975 7.112 7.447,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,0.765600323677063,0.7656745910644531,0.9999030039807291,284,0.092992,0.227987,1.816327,284,284,8080,-1,-1,-1,0,-1,0,6.317734241485596,8.935416221618652,0.7070442030669207,1,0.726171875,0 0 0,5.628 6.845 6.400,0,23,286,-1,4.482738971710205,5.531228065490723,0.8104418980077804,0.374581589958159,1
9170,180,13680,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,80.00520324707031,80.01806640625,0.9998392468131586,21,0.091853,0.229687,2.188889,21,21,8080,-1,-1,23,1,24,0,6.357548713684082,9.032753944396973,0.7038328236127451,1,0.6859375,0 0 0,5.677 6.916 6.146,0,1.0,0.25,286,286,1,measured,525,1,240,1,-16,0.7404780983924866,0.7408685088157654,0.9994730368228192,284,0.092880,0.227987,2.471264,284,284,8080,-1,-1,-1,0,-1,0,4.983466625213623,10.366499900817871,0.48072798658112653,1,0.688671875,0 0 0,4.997 4.934 5.474,0,23,286,-1,4.795959949493408,6.231555461883545,0.7696248519055602,0.3563284518828452,1
9171,181,13681,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.89725494384766,77.90158081054688,0.9999444701037615,21,0.093192,0.229687,0.810219,21,21,8080,-1,-1,23,1,24,0,5.447314262390137,10.174449920654297,0.5353915253277723,1,0.708359375,0 0 0,5.355 5.487 5.785,0,1.0,0.25,286,286,1,measured,525,1,240,1,-8,0.8371999859809875,0.8377193212509155,0.9993800605325033,284,0.092430,0.227987,0.861538,284,284,8080,-1,-1,-1,0,-1,0,5.548994064331055,9.951621055603027,0.5575970018680347,1,0.71390625,0 0 0,5.392 5.674 6.074,0,23,286,-1,4.804488658905029,6.9265522956848145,0.6936334923650525,0.3660041841004184,1
9172,182,13682,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,80.09109497070312,80.11004638671875,0.9997634327169885,21,0.091853,0.229687,0.914530,21,21,8080,-1,-1,23,1,24,0,5.534716606140137,9.87606143951416,0.5604173931113585,1,0.714765625,0 0 0,5.345 5.670 5.660,0,1.0,0.25,286,286,1,measured,525,1,240,1,-5,0.7718949317932129,0.7723641991615295,0.9993924273434397,284,0.092299,0.229687,2.408602,284,284,8080,-1,-1,-1,0,-1,0,5.570547103881836,9.967403411865234,0.5588764569567473,1,0.710546875,0 0 0,5.426 5.689 5.816,0,23,286,-1,4.657049179077148,6.708731174468994,0.6941773426248162,0.3680962343096234,1
9173,183,13683,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.28910064697266,79.30731201171875,0.9997703696634757,21,0.092880,0.226415,0.779528,21,21,8080,-1,-1,23,1,24,0,5.119423866271973,10.307488441467285,0.49667034751903305,1,0.73171875,0 0 0,5.136 5.115 5.240,0,1.0,0.25,286,286,1,measured,525,1,240,1,-1,0.7709652185440063,0.7710317373275757,0.9999137275674281,284,0.092767,0.231132,1.918367,284,284,8080,-1,-1,-1,0,-1,0,5.263329982757568,10.557429313659668,0.49854276324139246,1,0.724453125,0 0 0,5.310 5.266 5.461,0,23,286,-1,5.302540302276611,8.168421745300293,0.6491511417523748,0.3912133891213389,1
9174,184,13684,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.630615234375,79.64659118652344,0.9997994144895539,21,0.092430,0.229560,2.271739,21,21,8080,-1,-1,23,1,24,0,5.123798847198486,10.32957935333252,0.4960317038994866,1,0.69515625,0 0 0,5.145 5.133 5.210,0,1.0,0.25,286,286,1,measured,525,1,240,1,-4,0.8447933197021484,0.8458795547485352,0.9987158513995416,284 297,0.092430 0.051774,0.231132 0.007862,1.761905 2.221997,284,284,8080,-1,-1,-1,0,-1,0,4.940410137176514,10.550500869750977,0.46826308989187565,1,0.7003125,0 0 0,4.938 4.970 5.396,0,23,286,-1,5.316858768463135,8.184420585632324,0.6496316645550733,0.3322175732217573,1
9175,185,13685,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.6466293334961,78.66881561279297,0.9997179787298938,21,0.092857,0.228125,1.978947,21,21,8080,-1,-1,23,1,24,0,5.031396389007568,10.43674373626709,0.4820848835756839,1,0.741015625,0 0 0,5.131 4.909 5.341,0,1.0,0.25,286,286,1,measured,525,1,240,1,13,0.9137097001075745,0.9142512083053589,0.999407703054844,284,0.093104,0.227987,2.666667,284,284,8080,-1,-1,-1,0,-1,0,5.032871246337891,10.592964172363281,0.47511453493522593,1,0.69375,0 0 0,5.049 5.020 5.335,0,23,286,-1,5.4063873291015625,8.581639289855957,0.629994706896182,0.40481171548117156,1
9176,186,13686,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.97795104980469,77.99481201171875,0.9997838194428684,21,0.093217,0.231132,0.904412,21,21,8080,-1,-1,23,1,24,0,5.008994102478027,10.374813079833984,0.4828033106653503,1,0.6915625,0 0 0,4.982 5.008 5.298,0,1.0,0.25,286,286,1,measured,525,1,240,1,-15,0.7704287767410278,0.7712035775184631,0.9989953356026584,284 296,0.093241 0.053571,0.231013 0.025316,1.713043 1.804435,284,284,8080,-1,-1,-1,0,-1,0,5.060742378234863,10.435052871704102,0.48497525028911675,1,0.741328125,0 0 0,5.081 4.979 5.532,0,23,286,-1,5.377553462982178,8.30557632446289,0.6474630119457648,0.3264121338912134,1
9177,187,13687,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.74126434326172,79.76100158691406,0.9997525451880035,21 34,0.093104 0.050539,0.229560 0.001572,0.837037 1.803768,21,21,8080,-1,-1,23,1,24,0,5.066933631896973,10.450992584228516,0.48482798079327216,1,0.7378125,0 0 0,5.066 5.042 5.122,0,1.0,0.25,286,286,1,measured,525,1,240,1,-7,0.7947284579277039,0.7947999835014343,0.9999100080835239,284,0.094372,0.232595,2.284211,284,284,8080,-1,-1,-1,0,-1,0,5.000497817993164,10.542413711547852,0.4743219109790545,1,0.696796875,0 0 0,5.117 4.876 5.326,0,23,286,-1,5.366384506225586,8.468694686889648,0.6336731579818627,0.326673640167364,1
9178,188,13688,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,80.30282592773438,80.32184600830078,0.9997632016504645,21 24,0.092880 0.051550,0.231132 0.050314,0.912698 0.549068,21,21,8080,-1,-1,-1,0,-1,0,5.099365234375,10.495233535766602,0.48587439402819615,1,0.731953125,0 0 0,5.124 5.048 5.210,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,0.9731437563896179,0.9740902185440063,0.9990283629417785,284 294,0.093128 0.053458,0.231013 0.003165,2.278351 1.609026,284,284,8080,-1,-1,-1,0,-1,0,5.022363185882568,10.614023208618164,0.47318185453039235,1,0.696953125,0 0 0,5.062 5.008 5.329,0,23,286,-1,5.462096214294434,8.436582565307617,0.6474299483247306,0.32055439330543933,1
9179,189,13689,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.59526062011719,77.61233520507812,0.9997800016593262,21,0.092318,0.229560,2.184783,21,21,8080,-1,-1,23,1,24,0,5.095585823059082,10.402329444885254,0.489850456098037,1,0.736796875,0 0 0,5.055 5.090 5.348,0,1.0,0.25,286,286,1,measured,525,1,240,1,12,0.873389720916748,0.8737941980361938,0.9995371025347217,284,0.092206,0.229560,2.066667,284,284,8080,-1,-1,-1,0,-1,0,4.996943473815918,10.544270515441895,0.47390129705966705,1,0.697265625,0 0 0,5.089 4.915 5.491,0,23,286,-1,5.337699890136719,8.366476058959961,0.6379866329050669,0.33661087866108785,1
9180,190,13690,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.89559173583984,77.8980484008789,0.999968463073344,21,0.092767,0.229560,1.888889,21,21,8080,-1,-1,23,1,24,0,5.005712985992432,10.31432819366455,0.4853164347695596,1,0.699609375,0 0 0,4.986 5.022 5.203,0,1.0,0.25,286,286,1,measured,525,1,240,1,-9,0.9024438858032227,0.903938889503479,0.9983461230425903,284,0.092992,0.231132,0.806452,284,284,8080,-1,-1,-1,0,-1,0,4.962744235992432,10.57851791381836,0.46913417138612273,1,0.703125,0 0 0,4.943 4.942 5.346,0,23,286,-1,5.291320323944092,8.031660079956055,0.6588078020320107,0.33028242677824265,1
9181,191,13691,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.38311004638672,77.40469360351562,0.9997211595818793,21,0.093104,0.231132,2.135417,21,21,8080,-1,-1,23,1,24,0,5.186152458190918,10.291430473327637,0.5039292129147548,1,0.689609375,0 0 0,5.030 5.312 5.346,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,0.821090042591095,0.8211172819137573,0.9999668265139922,284 289,0.093580 0.050068,0.234177 0.018987,0.804688 0.544093,284,284,8080,-1,-1,-1,0,-1,0,5.097490310668945,10.397090911865234,0.49028044035391216,1,0.701875,0 0 0,4.915 5.252 5.571,0,23,286,-1,5.209441661834717,8.053318977355957,0.6468689091395043,0.3922594142259414,1
9182,192,13692,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,76.38456726074219,76.40926361083984,0.9996767885341307,21,0.093241,0.227848,0.921875,21,21,8080,-1,-1,23,1,24,0,5.04464864730835,10.481740951538086,0.48127965293476366,1,0.682265625,0 0 0,5.024 4.988 5.276,0,1.0,0.25,286,286,1,measured,525,1,240,1,-20,0.8199428915977478,0.8204397559165955,0.9993943926836011,284,0.094372,0.229430,0.742857,284,284,8080,-1,-1,-1,0,-1,0,5.06173849105835,10.530375480651855,0.4806797725644837,1,0.69828125,0 0 0,5.014 5.122 5.413,0,23,286,-1,5.375129222869873,8.16448974609375,0.658354580632742,0.40486401673640166,1
9183,193,13693,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.55241394042969,79.57371520996094,0.9997323077164986,21,0.093441,0.226415,1.813725,21,21,8080,-1,-1,23,1,24,0,5.067500114440918,10.371687889099121,0.48858972316039084,1,0.739375,0 0 0,5.150 4.934 5.196,0,1.0,0.25,286,286,1,measured,525,1,240,1,-3,0.9142857193946838,0.9150158762931824,0.9992020281643019,284,0.093015,0.232595,2.560976,284,284,8080,-1,-1,-1,0,-1,0,5.451435565948486,10.7616548538208,0.506561085632013,1,0.71859375,0 0 0,5.281 5.682 5.571,0,23,286,-1,5.515902996063232,8.306340217590332,0.6640593632779702,0.3819037656903766,1
9184,194,13694,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.04637908935547,77.05772399902344,0.9998527738806805,21,0.092767,0.229560,2.010526,21,21,8080,-1,-1,23,1,24,0,5.446093559265137,10.442216873168945,0.5215457239983934,1,0.718125,0 0 0,5.166 5.683 5.472,0,1.0,0.25,286,286,1,measured,525,1,240,1,-2,0.9756339192390442,0.9758702516555786,0.9997578239359859,284,0.092880,0.232704,2.121212,284,284,8080,-1,-1,-1,0,-1,0,5.024775505065918,10.637421607971191,0.47236780586947724,1,0.6859375,0 0 0,5.107 4.917 5.459,0,23,286,-1,5.289389133453369,8.200897216796875,0.644976884068218,0.3803347280334728,1
9185,195,13695,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.23211669921875,77.24314880371094,0.9998571769190789,21,0.092767,0.227987,0.787879,21,21,8080,-1,-1,23,1,24,0,5.057314395904541,10.3954496383667,0.4864930880179927,1,0.697578125,0 0 0,5.080 4.971 5.390,0,1.0,0.25,286,286,1,measured,525,1,240,1,-11,0.8975080251693726,0.897946834564209,0.9995113191806624,284,0.092880,0.231132,0.928571,284,284,8080,-1,-1,-1,0,-1,0,5.07205057144165,10.643013000488281,0.4765615311386874,1,0.6934375,0 0 0,5.110 5.051 5.428,0,23,286,-1,5.463189601898193,8.198101043701172,0.6663969586097884,0.39827405857740583,1
9186,196,13696,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,78.93489837646484,78.94538879394531,0.999867118046529,21 24,0.093467 0.051198,0.234177 0.009494,2.358696 0.515211,21,21,8080,-1,-1,-1,0,-1,0,5.456161975860596,10.208362579345703,0.5344796419065185,1,0.7190625,0 0 0,5.087 5.821 5.367,0,1.0,0.25,286,286,1,measured,525,1,240,1,-4,0.9471383094787598,0.9480493664741516,0.999039019456571,284,0.092857,0.226562,2.436782,284,284,8080,-1,-1,-1,0,-1,0,5.40432596206665,10.487126350402832,0.5153295365664264,1,0.7246875,0 0 0,5.121 5.616 5.735,0,23,286,-1,5.031888008117676,7.492439270019531,0.6715954346473547,0.37918410041841005,1
9187,197,13697,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.07258605957031,79.09530639648438,0.9997127473430576,21 27,0.091629 0.056250,0.225000 0.006250,2.828947 0.602622,21,21,8080,-1,-1,23,1,24,0,5.07156229019165,10.445588111877441,0.4855219482017381,1,0.691171875,0 0 0,5.076 5.059 5.161,0,1.0,0.25,286,286,1,measured,525,1,240,1,-2,0.7967512011528015,0.7976661324501038,0.9988529896656237,284,0.092076,0.229687,0.837209,284,284,8080,-1,-1,-1,0,-1,0,5.08590841293335,10.693897247314453,0.4755897962466928,1,0.692109375,0 0 0,5.048 5.021 5.501,0,23,286,-1,5.418620586395264,8.26245403289795,0.6558124940629476,0.39701882845188285,1
9188,198,13698,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,80.0120620727539,80.03404998779297,0.9997252679947796,21 24,0.092969 0.056808,0.229687 0.020313,0.790210 0.357724,21,21,8080,-1,-1,-1,0,-1,0,5.050488471984863,10.464259147644043,0.48264176189882935,1,0.69140625,0 0 0,4.930 5.141 5.297,0,1.0,0.25,286,286,1,measured,525,1,240,1,1,0.9547072649002075,0.9554848670959473,0.9991861700561484,284,0.092188,0.228125,2.348315,284,284,8080,-1,-1,-1,0,-1,0,5.303290843963623,10.706908226013184,0.4953148688693255,1,0.6875,0 0 0,5.103 5.485 5.522,0,23,286,-1,5.1711907386779785,7.932297706604004,0.651915867248997,0.3188807531380753,1
9189,199,13699,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.74958038330078,77.76370239257812,0.9998183984449962,21 28,0.092076 0.057813,0.225000 0.010937,0.881890 2.305775,21,21,8080,-1,-1,23,1,24,0,5.326064586639404,10.554726600646973,0.5046141684345412,1,0.682578125,0 0 0,5.157 5.501 5.451,0,1.0,0.25,286,286,1,measured,525,1,240,1,11,0.8500803709030151,0.8506441116333008,0.9993372778079858,284 290,0.092188 0.051116,0.229687 0.018750,0.764706 0.739558,284,284,8080,-1,-1,-1,0,-1,0,4.942626953125,10.635396957397461,0.46473365995870525,1,0.693671875,0 0 0,4.817 5.024 5.496,0,23,286,-1,5.285953521728516,7.968907833099365,0.6633222058075476,0.3940376569037657,1
9190,200,13700,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.19405364990234,78.2063980102539,0.9998421566436297,21,0.091964,0.229687,1.773585,21,21,8080,-1,-1,23,1,24,0,4.98562479019165,10.411684036254883,0.4788490289208773,1,0.69109375,0 0 0,5.011 4.920 5.073,0,1.0,0.25,286,286,1,measured,525,1,240,1,-1,0.7458465099334717,0.7460317611694336,0.9997516845185365,284,0.091741,0.228125,0.896000,284,284,8080,-1,-1,-1,0,-1,0,4.970332145690918,10.668975830078125,0.4658677857042743,1,0.695234375,0 0 0,4.981 4.939 5.476,0,23,286,-1,5.442332744598389,8.180624961853027,0.6652710239103325,0.3287133891213389,1
9191,201,13701,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.6518325805664,78.67649841308594,0.9996864904638991,21 27,0.092391 0.052130,0.226708 0.013975,0.898551 0.524083,21,21,8080,-1,-1,23,1,24,0,5.524355411529541,10.189780235290527,0.5421466689141047,1,0.718515625,0 0 0,5.311 5.779 5.239,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,0.9077804088592529,0.9084256291389465,0.9992897379169,284,0.092522,0.228125,1.979798,284,284,8080,-1,-1,-1,0,-1,0,5.552499771118164,10.18478775024414,0.5451757962246258,1,0.724765625,0 0 0,5.343 5.790 5.600,0,23,286,-1,4.842918395996094,7.4334716796875,0.6515015600624025,0.38331589958158996,1
9192,202,13702,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,77.0289077758789,77.0452651977539,0.9997876907577251,21 24,0.091171 0.055346,0.229814 0.013975,2.112360 0.479911,21,21,8080,-1,-1,-1,0,-1,0,5.013584136962891,10.404471397399902,0.4818682223698356,1,0.6996875,0 0 0,4.992 4.973 5.308,0,1.0,0.25,286,286,1,measured,525,1,240,1,-13,0.7903226017951965,0.7910627722740173,0.9990643340771895,284,0.092188,0.228125,2.853333,284,284,8080,-1,-1,-1,0,-1,0,4.993671894073486,10.601788520812988,0.47102164736356683,1,0.704140625,0 0 0,4.920 5.007 5.474,0,23,286,-1,5.245563507080078,8.047972679138184,0.6517869426517237,0.32860878661087867,1
9193,203,13703,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.0813217163086,79.09925079345703,0.9997733344251862,21,0.091393,0.226708,0.811594,21,21,8080,-1,-1,23,1,24,0,5.022822380065918,10.571285247802734,0.4751382885169921,1,0.691328125,0 0 0,5.013 4.987 5.318,0,1.0,0.25,286,286,1,measured,525,1,240,1,-3,0.7285714149475098,0.7299920916557312,0.9980538464396249,284,0.092076,0.228125,1.989130,284,284,8080,-1,-1,-1,0,-1,0,5.07861328125,10.386832237243652,0.48894727143467454,1,0.68953125,0 0 0,5.061 5.075 5.514,0,23,286,-1,5.1103901863098145,7.809046268463135,0.6544192479622186,0.32285564853556487,1
9194,204,13704,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,78.44779205322266,78.46573638916016,0.9997713099148333,21 24,0.092411 0.051562,0.226562 0.009375,1.654545 0.522464,21,21,8080,-1,-1,-1,0,-1,0,5.285361289978027,10.314828872680664,0.5124041663916082,1,0.6778125,0 0 0,5.114 5.398 5.400,0,1.0,0.25,286,286,1,measured,525,1,240,1,14,0.8727786540985107,0.8737863898277283,0.9988467024195511,284,0.092430,0.227987,2.083333,284,284,8080,-1,-1,-1,0,-1,0,4.912480354309082,10.448535919189453,0.4701596847924861,1,0.704375,0 0 0,4.885 4.835 5.461,0,23,286,-1,5.079967021942139,7.458014011383057,0.6811420592920125,0.38906903765690376,1
9195,205,13705,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,81.21006774902344,81.21802520751953,0.9999020234920049,21,0.092059,0.225155,2.564706,21,21,8080,-1,-1,23,1,24,0,5.12912130355835,10.289583206176758,0.49847707149881226,1,0.735703125,0 0 0,5.054 5.149 5.300,0,1.0,0.25,286,286,1,measured,525,1,240,1,-6,0.8560606241226196,0.8574000000953674,0.9984378633396328,284,0.091504,0.225155,0.786765,284,284,8080,-1,-1,-1,0,-1,0,5.059433460235596,10.668582916259766,0.47423669103462823,1,0.695390625,0 0 0,5.136 4.895 5.474,0,23,286,-1,5.366607189178467,8.415116310119629,0.637734166873586,0.40193514644351463,1
9196,206,13706,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.60440826416016,77.61378479003906,0.9998791899415256,21,0.092059,0.226708,1.833333,21,21,8080,-1,-1,23,1,24,0,4.950322151184082,10.458677291870117,0.47332200937418106,1,0.708203125,0 0 0,4.891 5.019 5.027,0,1.0,0.25,286,286,1,measured,525,1,240,1,7,0.9912140369415283,0.9924242496490479,0.9987805490364151,284 296,0.092411 0.062500,0.228125 0.000000,1.750000 1.305208,284,284,8080,-1,-1,-1,0,-1,0,4.914560317993164,10.653754234313965,0.4612984502837681,1,0.701484375,0 0 0,4.898 4.855 5.393,0,23,286,-1,5.411209583282471,8.516889572143555,0.6353504454233005,0.3440376569037657,1
9197,207,13707,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,79.94634246826172,79.95452880859375,0.9998976125498579,21 24,0.092522 0.053571,0.229687 0.000000,0.924242 1.033063,21,21,8080,-1,-1,-1,0,-1,0,4.952900409698486,10.531102180480957,0.47031168483755864,1,0.710234375,0 0 0,4.916 4.954 5.279,0,1.0,0.25,286,286,1,measured,525,1,240,1,9,0.8794070482254028,0.8796147704124451,0.9997638486823671,284 295,0.093467 0.050181,0.227848 0.061709,0.909091 0.725336,284,284,8080,-1,-1,-1,0,-1,0,5.010800838470459,10.7196044921875,0.46744269736092925,1,0.702421875,0 0 0,4.823 5.085 5.544,0,23,286,-1,5.37992000579834,8.293752670288086,0.648671381903105,0.33352510460251045,1
9198,208,13708,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.03681182861328,78.0494155883789,0.9998385156420376,21 34,0.092767 0.051101,0.229560 0.000000,1.894231 2.077297,21,21,8080,-1,-1,23,1,24,0,5.127295017242432,10.582222938537598,0.48451965593828195,1,0.6875,0 0 0,5.218 4.956 5.328,0,1.0,0.25,287,287,1,measured,525,1,239,1,-15,0.949635922908783,0.9521405696868896,0.9973694569291063,284 286,0.093329 0.050202,0.232704 0.012579,2.041667 0.675403,284,284,8080,-1,-1,-1,0,-1,0,5.228798866271973,10.071157455444336,0.5191854947561516,1,0.729453125,0 0 0,5.116 5.238 5.683,0,23,286,-1,5.162993431091309,8.136935234069824,0.634513275892077,0.3909518828451883,1
9199,209,13709,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.86647033691406,77.87250518798828,0.9999225034425225,21,0.092969,0.226562,2.284211,21,21,8080,-1,-1,23,1,24,0,5.450204849243164,10.151611328125,0.5368807643515067,1,0.715703125,0 0 0,5.436 5.397 5.285,0,1.0,0.25,287,287,1,measured,525,1,239,1,-9,0.8705929517745972,0.8709999918937683,0.9995326749449376,284 286,0.092188 0.050558,0.229687 0.015625,2.224490 0.545916,284,284,8080,-1,-1,-1,0,-1,0,4.992910385131836,10.558618545532227,0.47287534478121057,1,0.701015625,0 0 0,4.931 5.021 5.492,0,23,286,-1,5.032235145568848,7.71337890625,0.6524034676283471,0.38331589958158996,1
9200,210,13710,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.36730194091797,79.38538360595703,0.9997722292918705,21,0.091393,0.228261,0.914729,21,21,8080,-1,-1,23,1,24,0,4.998827934265137,10.394417762756348,0.4809146648094283,1,0.702421875,0 0 0,4.946 4.987 5.371,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,0.8400558829307556,0.840510368347168,0.9994592744675999,284 287,0.091726 0.053571,0.231366 0.027950,2.818182 0.530766,284,284,8080,-1,-1,-1,0,-1,0,5.004921913146973,10.535053253173828,0.47507324290355835,1,0.70421875,0 0 0,4.852 5.084 5.351,0,23,286,-1,5.188748836517334,8.095724105834961,0.6409246126331756,0.32981171548117155,1
