ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62357,32,1324,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,75.5765380859375,75.70390319824219,0.9983175885664552,21 23,0.090633 0.133648,0.223270 0.154088,2.185567 18.889003,21 23,21 23,8080 8080,23,25,24,1,25,0,4.297978401184082,4.372159957885742,0.9830332015717165,1,0.6775,1 0 0,4.099 3.823 6.398,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.336850643157959,1.3371951580047607,0.9997423600850337,284 287,0.090737 0.069866,0.225000 0.001563,2.090909 1.152381,284,284,8080,-1,-1,287,1,288,0,4.033007621765137,4.309758186340332,0.9357851293252719,1,0.692734375,1 0 0,3.958 3.806 4.466,0,23,286,0,1.8789399862289429,2.4986371994018555,0.7519859172346987,0.4057008368200837,1
62358,33,1325,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,76.93905639648438,77.05274200439453,0.9985245741429465,21 23,0.092491 0.136905,0.227564 0.190705,1.901961 15.390605,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.228740215301514,5.036075115203857,0.839689662796131,1,0.679375,0 0 0,4.130 4.341 8.707,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.2039791345596313,1.2051126956939697,0.9990593733362957,284 287,0.090409 0.073450,0.223270 0.004717,0.947826 1.006410,284,284,8080,-1,-1,287,1,288,0,3.985703229904175,4.645351886749268,0.8579981295439164,1,0.63296875,0 0 0,4.049 3.830 5.109,0,23,286,0,2.0767319202423096,2.562417984008789,0.8104579085857627,0.401255230125523,1
62359,34,1326,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,74.76580810546875,74.88434600830078,0.9984170536413727,21 23,0.094040 0.133349,0.237013 0.201299,0.865546 15.450353,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.174902439117432,4.8891706466674805,0.8539081044273014,1,0.678203125,0 -1 0,3.646 4.445 9.680,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.3745955228805542,1.374798059463501,0.9998526790305292,284 287,0.091320 0.100362,0.226266 0.003165,2.359551 1.626873,284,284,8080,-1,-1,-1,0,-1,0,4.130244255065918,4.5801591873168945,0.9017687128655147,1,0.617890625,0 -1 0,3.587 4.244 6.350,0,23,286,0,2.042881965637207,2.5205090045928955,0.8105037363146286,0.4052301255230126,1
62360,35,1327,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,72.66077423095703,72.78239440917969,0.9983289890472837,21 23,0.094272 0.141929,0.228896 0.168831,0.891473 11.549813,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,4.06958532333374,5.076028347015381,0.8017262799027881,1,0.6820754716981132,-1 -1 -1,3.876 4.240 10.246,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,1.4456521272659302,1.445739507675171,0.9999395600599024,284 287,0.093063 0.085508,0.230769 0.003205,2.316456 2.214989,284,284,8080,-1,-1,-1,0,-1,-1,4.089003562927246,4.949446201324463,0.8261537547035133,1,0.6823899371069182,-1 -1 -1,4.044 4.093 6.619,0,23,286,0,2.3490748405456543,2.605588912963867,0.9015523626378855,0.4112970711297071,1
62361,36,1328,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,74.19634246826172,74.31436920166016,0.9984117912233345,21 23,0.093924 0.134972,0.235390 0.159091,1.008333 10.530420,21 23,21 23,8080 8080,23,25,-1,0,-1,-2,3.9550435543060303,4.117246627807617,0.9606039938423708,1,0.6739715189873418,-1 -2 -1,3.725 3.737 10.080,0,1.0,0.25,288,288,1,measured,525,1,238,1,-2,1.3617274761199951,1.3619047403335571,0.9998698409600083,284 287,0.093088 0.072120,0.230645 0.003226,0.847458 0.985294,284,284,8080,-1,-1,287,1,288,-2,3.6786391735076904,3.925835371017456,0.9370334784452004,1,0.707753164556962,-1 -2 -1,3.870 3.364 5.397,0,23,286,0,2.371309280395508,2.5737462043762207,0.921345421068906,0.40564853556485353,1
62362,37,1329,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,71.27142333984375,71.40158081054688,0.9981771065958823,21 23,0.093894 0.133410,0.230645 0.214516,2.076923 19.417064,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,3.6143081188201904,3.7814676761627197,0.9557950585175553,1,0.6565251572327044,-1 -2 -1,3.362 3.393 8.249,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.3447091579437256,1.3447580337524414,0.9999636545701984,284 287,0.092605 0.074748,0.232372 0.003205,2.054348 0.792753,284,284,8080,-1,-1,287,1,288,-1,3.417816400527954,3.637935161590576,0.9394934897722635,1,0.6529088050314465,-1 -2 -1,3.255 3.123 4.736,0,23,286,0,2.393968343734741,2.5593366622924805,0.9353862580901672,0.3891213389121339,1
62363,38,1330,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,69.56156158447266,69.67961120605469,0.9983058226138355,21 23,0.093576 0.122565,0.232143 0.162338,0.774436 15.593412,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,3.6819870471954346,4.708330154418945,0.7820154760684637,1,0.6953616352201258,-1 -1 -1,4.130 3.241 6.555,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.0652955770492554,1.0653045177459717,0.9999916073793292,284 287,0.092605 0.083677,0.232372 0.001603,0.928058 0.665605,284,284,8080,-1,-1,287,1,288,-1,3.0461182594299316,4.025586128234863,0.756689376999019,1,0.6893081761006289,-1 -1 -1,3.162 2.955 3.972,0,23,286,0,2.349287271499634,2.7554242610931396,0.8526045533792382,0.4155857740585774,1
62364,39,1331,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,70.25790405273438,70.36233520507812,0.9985158088906604,21 23,0.095042 0.123120,0.233553 0.167763,2.315789 17.636460,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.8604979515075684,4.465969085693359,0.8644255876903838,1,0.68015625,0 -1 0,3.755 3.711 6.390,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,1.3732171058654785,1.3734177350997925,0.9998539197294555,284 287,0.092491 0.072230,0.232372 0.003205,2.272727 1.160839,284,284,8080,-1,-1,287,1,288,0,3.659238338470459,4.562627792358398,0.8020023777961993,1,0.629296875,0 0 0,3.448 3.958 3.686,0,23,286,0,2.4681365489959717,2.780827045440674,0.8875548564023871,0.40502092050209204,1
62365,40,1332,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,78.66201782226562,78.77989959716797,0.9985036567004386,21 23,0.093548 0.129954,0.233871 0.169355,0.868217 13.514145,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.884335994720459,4.864907741546631,0.7984398062779228,1,0.68265625,0 0 0,3.685 4.125 6.369,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.309552788734436,1.3116856813430786,0.9983739300969889,284 287,0.092512 0.099194,0.230645 0.001613,1.851064 0.805755,284,284,8080,-1,-1,287,1,288,0,3.570664167404175,4.4070658683776855,0.8102134785470306,1,0.655546875,0 0 0,3.710 3.523 3.579,0,23,286,0,1.6827443838119507,2.235062599182129,0.752884677336426,0.3285564853556485,1
62366,41,1333,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,76.9671401977539,77.0876235961914,0.9984370591177044,21 23,0.091918 0.126603,0.232372 0.157051,0.823944 14.092037,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.204404354095459,4.260220050811768,0.7521687414913868,1,0.6225,0 0 0,3.258 3.148 4.033,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.435673713684082,1.4365853071212769,0.9993654442707468,284 287,0.092949 0.101305,0.230769 0.001603,1.877358 0.718367,284,284,8080,-1,-1,287,1,288,0,3.163710832595825,4.243356704711914,0.7455679672375346,1,0.626171875,0 0 0,3.377 3.069 3.100,0,23,286,0,1.5119407176971436,2.0210907459259033,0.7480815597938392,0.33781380753138074,1
62367,42,1334,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,80.05199432373047,80.16424560546875,0.9985997338228475,21 23,0.092129 0.133872,0.229299 0.164013,1.978495 13.733937,21 23,21 23,8080 8080,23,25,-1,0,-1,0,2.8133106231689453,4.175609111785889,0.6737485592768298,1,0.646328125,0 0 0,2.874 2.746 3.704,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,1.2806411981582642,1.281604528427124,0.9992483404611233,284 287,0.092015 0.129208,0.230892 0.003185,2.571429 0.657143,284,284,8080,-1,-1,287,1,288,0,3.049511671066284,4.2546186447143555,0.7167532335371084,1,0.691328125,0 0 0,3.263 2.990 3.117,0,23,286,0,1.8553158044815063,2.2653231620788574,0.8190071224888317,0.42196652719665273,1
62368,43,1335,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,77.539306640625,77.65095520019531,0.9985621740353037,21 23,0.092491 0.128549,0.230769 0.193910,0.878049 17.319328,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.1016016006469727,4.1493120193481445,0.747497798715613,1,0.613203125,0 0 0,3.215 3.076 3.327,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.3584142923355103,1.3584409952163696,0.9999803429954238,284 287,0.092605 0.123512,0.230769 0.000000,2.244681 0.839506,284,284,8080,-1,-1,287,1,288,0,3.071171760559082,4.15847110748291,0.7385338700640962,1,0.621484375,0 0 0,3.145 3.132 2.857,0,23,286,0,1.7459988594055176,2.219658613204956,0.7866069354171887,0.32923640167364016,1
62369,44,1336,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,77.18760681152344,77.28571319580078,0.9987306012945912,21 23,0.092698 0.133872,0.230892 0.173567,0.906250 14.667873,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.637402296066284,4.1747541427612305,0.8712853911105923,1,0.6015625,0 0 0,3.908 3.452 3.290,0,1.0,0.25,288,288,1,measured,525,1,238,1,-8,1.312000036239624,1.3127002716064453,0.9994665687347163,284 287,0.092357 0.088376,0.224522 0.003185,1.871287 1.269406,284,284,8080,-1,-1,287,1,288,0,3.706181526184082,4.015831470489502,0.922892694431802,1,0.67015625,0 -1 0,3.962 3.463 2.991,0,23,286,0,1.5427789688110352,2.1116414070129395,0.7306065147649292,0.43493723849372384,1
62370,45,1337,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,78.14974975585938,78.25996398925781,0.9985916907217902,21 23,0.091772 0.130538,0.224684 0.164557,1.712963 15.837994,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.233759880065918,4.311507701873779,0.9819673703066628,1,0.62875,0 -1 0,4.432 3.943 3.372,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.3442492485046387,1.3448963165283203,0.9995188714433005,284 287,0.091772 0.087590,0.227848 0.001582,0.810606 0.979592,284,284,8080,-1,-1,287,1,288,0,4.125117301940918,4.17819356918335,0.987296838606545,1,0.576953125,0 -1 0,4.383 3.779 2.849,0,23,286,0,1.691414713859558,2.0793683528900146,0.8134271696059727,0.40831589958159,1
62371,46,1338,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,78.98773193359375,79.09115600585938,0.9986923433985722,21 23,0.092337 0.127939,0.229430 0.151899,2.208791 12.614379,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.604365348815918,4.879913330078125,0.9435342468965948,1,0.66609375,0 0 0,5.150 4.258 3.522,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.3345352411270142,1.3350722789764404,0.9995977462360031,284 287,0.091207 0.101379,0.227848 0.003165,1.969388 1.114754,284,284,8080,-1,-1,287,1,288,0,4.496865272521973,4.811192989349365,0.9346674062912824,1,0.60703125,0 0 0,4.945 4.385 3.202,0,23,286,0,1.6251940727233887,2.097837209701538,0.7746998028291275,0.38744769874476986,1
62372,47,1339,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,75.44010162353516,75.55274200439453,0.9985091159119966,21 23,0.089844 0.122879,0.225000 0.145313,2.178947 14.021609,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.173515796661377,4.765900135040283,0.8757035771640441,1,0.632578125,0 0 0,4.742 3.764 3.544,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.3926564455032349,1.3934295177459717,0.9994452017609133,284 287,0.091083 0.090746,0.229560 0.003145,0.839695 0.721190,284,284,8080,-1,-1,287,1,288,0,4.144726753234863,4.750540256500244,0.8724748195878488,1,0.634609375,0 0 0,4.599 3.978 3.068,0,23,286,0,1.7109735012054443,2.520749568939209,0.6787558440108997,0.4081589958158996,1
62373,48,1340,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,73.2248306274414,73.33949279785156,0.9984365562668097,21 23,0.090173 0.129880,0.222050 0.142857,1.940000 18.012813,21 23,21 23,8080 8080,23,25,-1,0,-1,0,3.7979979515075684,3.8792943954467773,0.9790434971796343,1,0.651953125,0 -1 0,4.300 3.442 3.034,0,1.0,0.25,288,288,1,measured,525,1,238,1,-8,1.19159996509552,1.1918929815292358,0.9997541587724261,284 287,0.090067 0.071317,0.226562 0.003125,0.866667 1.157895,284,284,8080,-1,-1,287,1,288,-1,3.9568886756896973,3.974472761154175,0.9955757438731644,1,0.6520440251572327,0 -1 -1,4.576 3.522 2.786,0,23,286,0,2.009713888168335,2.6807217597961426,0.7496913399625499,0.4155857740585774,1
62374,49,1341,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,72.28952026367188,72.40510559082031,0.9984036301555633,21 23,0.089729 0.133429,0.225155 0.209627,0.860870 11.656525,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,3.233903408050537,4.410670280456543,0.733199990572816,1,0.6940251572327044,-1 -1 -1,3.572 3.038 2.602,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.1700236797332764,1.1712816953659058,0.9989259495494495,284 287,0.090062 0.074645,0.222050 0.000000,1.686275 0.826891,284,284,8080,-1,-1,287,1,288,-1,3.274184465408325,4.432416915893555,0.7386905445802958,1,0.685377358490566,-1 -1 -1,3.569 3.259 2.367,0,23,286,0,1.8947216272354126,2.3212103843688965,0.8162644971754941,0.4077405857740586,1
62375,50,1342,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,68.33028411865234,68.44268798828125,0.9983576935253018,21 23,0.090506 0.127884,0.223602 0.172360,0.952000 18.762808,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,3.3898487091064453,3.6210246086120605,0.9361573243783546,1,0.6846698113207547,-1 -2 -1,3.865 3.050 2.601,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,1.184380054473877,1.1850883960723877,0.9994022879636166,284 287,0.090513 0.102344,0.223438 0.004687,2.021505 1.028617,284,284,8080,-1,-1,287,1,288,-1,3.2041077613830566,3.4119560718536377,0.9390823603547563,1,0.6359276729559749,-1 -2 -1,3.686 2.877 2.454,0,23,286,0,1.6950992345809937,2.0512590408325195,0.8263701467431556,0.40606694560669454,1
62376,51,1343,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,65.95861053466797,66.08534240722656,0.9980822998271287,21 23,0.090395 0.132542,0.225155 0.177019,2.646341 11.177998,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.924302339553833,3.553619384765625,0.8229081460131392,1,0.6233490566037736,-1 -1 -1,3.252 2.760 2.501,0,1.0,0.25,288,288,1,measured,525,1,238,1,-11,1.1125402450561523,1.1131240129470825,0.9994755589816228,284 287,0.089508 0.086180,0.229814 0.003106,1.706422 0.848980,284,284,8080,-1,-1,287,1,288,-1,2.7696738243103027,3.4363725185394287,0.8059876539483866,1,0.6605345911949686,-1 -1 -1,3.245 2.491 2.325,0,23,286,0,1.62977135181427,2.127955198287964,0.7658861206878297,0.4220188284518828,1
62377,52,1344,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,67.44654846191406,67.5674819946289,0.9982101814490518,21 23,0.089175 0.130071,0.223765 0.166667,2.488372 13.223196,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.3380796909332275,3.819936752319336,0.6120728803987723,1,0.6877358490566038,-1 -1 -1,2.663 2.063 3.232,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.1040650606155396,1.1051136255264282,0.9990511700456238,284 287,0.089616 0.104828,0.222222 0.016975,0.888889 1.397073,284,284,8080,-1,-1,-1,0,-1,-1,2.5485455989837646,3.9178402423858643,0.6504975806343154,1,0.7304245283018868,-1 -1 -1,3.066 2.178 2.262,0,23,286,0,1.711667537689209,2.2322657108306885,0.7667848542332577,0.4169979079497908,1
62378,53,1345,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,61.37104797363281,61.50124740600586,0.9978829789985637,21 23,0.088957 0.131792,0.220859 0.168712,0.834586 14.829721,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.3230738639831543,3.57080078125,0.6505750408091754,1,0.6663522012578617,-1 -1 -1,2.756 1.974 2.649,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.2558656930923462,1.2560876607894897,0.9998232864599561,284 287,0.089616 0.091601,0.222222 0.000000,0.973684 1.195159,284,284,8080,-1,-1,-1,0,-1,-1,2.279078245162964,3.367197275161743,0.6768472586903862,1,0.6788522012578616,-1 -1 -1,2.614 1.991 2.304,0,23,286,0,1.8958396911621094,2.420363664627075,0.7832871228688754,0.3452405857740586,1
62379,54,1346,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,60.108154296875,60.245845794677734,0.9977145063533177,21 23,0.088306 0.134691,0.219512 0.143293,1.979167 12.251615,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.7033510208129883,3.154228448867798,0.8570561912797879,1,0.714622641509434,-1 -1 -1,2.922 2.614 2.812,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.5809636116027832,1.5816165208816528,0.9995871886324849,284 287,0.089067 0.112073,0.219325 0.004601,1.840000 1.240213,284,284,8080,-1,-1,-1,0,-1,-1,2.387254238128662,3.046767473220825,0.7835367349530705,1,0.6868710691823899,-1 -1 -1,2.792 2.066 2.522,0,23,286,0,1.9377081394195557,2.664898633956909,0.7271226435139851,0.32981171548117155,1
62380,55,1347,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,61.2393913269043,61.369808197021484,0.9978749017807177,21 23,0.087979 0.131969,0.221037 0.169207,0.860465 11.795448,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.7960593700408936,2.849658250808716,0.9811911197587952,1,0.6503930817610063,-1 0 -1,2.900 2.631 2.834,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,1.5419968366622925,1.5434523820877075,0.9990569547578486,284 287,0.088848 0.086766,0.217791 0.029141,0.872180 1.013798,284,284,8080,-1,-1,-1,0,-1,0,2.581787109375,2.8420400619506836,0.9084274159045266,1,0.660546875,0 0 -1,3.094 2.198 2.429,0,23,286,0,1.4817357063293457,2.0995750427246094,0.7057312437885067,0.34864016736401676,1
62381,56,1348,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,59.77267074584961,59.904483795166016,0.9977996129677518,21 23,0.088524 0.124673,0.221037 0.167683,0.951220 21.875392,21 23,21 23,8080 9420,23,25,24,1,25,0,2.508681535720825,3.78214430809021,0.6632960911498328,1,0.646171875,0 0 0,2.536 2.421 2.980,0,1.0,0.25,288,288,1,measured,525,1,238,1,25,1.5694900751113892,1.5698105096817017,0.9997958769110435,284 287,0.089177 0.110845,0.219512 0.025915,2.106383 0.849109,284,284,8080,-1,-1,-1,0,-1,0,2.33154296875,3.567305326461792,0.653586602597464,1,0.683515625,0 0 0,2.708 2.088 2.132,0,23,286,0,1.6569105386734009,2.475290298461914,0.6693802903453244,0.35381799163179917,1
62382,57,1349,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,61.46297836303711,61.585548400878906,0.9980097597403217,21 23,0.088197 0.128267,0.216463 0.158537,0.744526 23.370588,21 23,21 23,8080 9420,23,25,24,1,25,0,2.859990119934082,4.4694085121154785,0.6399034933104336,1,0.6425,0 0 0,3.093 2.735 2.817,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.4361958503723145,1.436298131942749,0.9999287880641492,284 287,0.088415 0.105618,0.222561 0.000000,0.923077 0.734649,284,284,8080,-1,-1,-1,0,-1,0,2.755908250808716,4.503528118133545,0.6119442753586898,1,0.641875,0 0 0,3.076 2.565 2.381,0,23,286,0,1.4716553688049316,2.228151321411133,0.660482685652114,0.3825313807531381,1
62383,58,1350,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,58.63664627075195,58.77055740356445,0.9977214588608891,21 23,0.088415 0.125544,0.217988 0.176829,0.844961 21.968326,21 23,21 23,8080 9458,23,25,24,1,25,0,3.3647265434265137,4.498054027557373,0.7480404910240035,1,0.61,0 0 0,3.781 3.061 3.025,0,1.0,0.25,288,288,1,measured,525,1,238,1,21,1.6789215803146362,1.6804649829864502,0.9990815621346235,284 287,0.088519 0.112840,0.219325 0.003067,0.739437 0.853047,284,284,8080,-1,-1,287,1,288,0,3.4673633575439453,4.667265892028809,0.7429110399443561,1,0.655703125,0 0 0,3.979 3.112 3.037,0,23,286,0,1.6163246631622314,2.286119222640991,0.7070167851066868,0.3651150627615063,1
62384,59,1351,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,60.169925689697266,60.310630798339844,0.9976669932517693,21 23,0.088088 0.130771,0.217988 0.137195,1.806122 29.688675,21 23,21 23,8080 9458,23,25,24,1,25,0,3.645332098007202,4.352122783660889,0.8375986338650232,1,0.660234375,0 0 0,4.087 3.328 3.324,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,1.556854248046875,1.5573575496673584,0.9996768233341208,284 287,0.089067 0.105061,0.219325 0.003067,2.600000 1.118780,284,284,8080,-1,-1,287,1,288,0,3.759521484375,4.344693183898926,0.865313458337513,1,0.638203125,0 0 0,4.253 3.475 3.096,0,23,286,0,1.7781294584274292,2.4852826595306396,0.7154636723547733,0.4740062761506276,1
62385,60,1352,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,59.16139602661133,59.31084060668945,0.9974803159329819,21 23,0.088628 0.126753,0.219325 0.012270,0.792593 21.758606,21 23,21 23,8080 cdc1,23,25,24,1,25,0,3.563789129257202,4.938875675201416,0.7215790320763368,1,0.653515625,0 0 0,4.103 3.171 3.159,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.584274172782898,1.584410309791565,0.9999140771757002,284 287,0.088628 0.071538,0.217791 0.003067,2.122449 1.078431,284,284,8080,-1,-1,287,1,288,0,3.563105583190918,4.898545742034912,0.7273802819917657,1,0.66578125,0 0 0,4.264 3.105 2.942,0,23,286,0,1.7714805603027344,2.419757127761841,0.7320902333455543,0.377092050209205,1
62386,61,1353,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,60.16514205932617,60.3110466003418,0.9975807990535718,21 23,0.088955 0.129299,0.225309 0.007716,0.821705 29.983193,21 23,21 23,8080 cb45,23,25,24,1,25,0,3.063906192779541,4.2925705909729,0.7137695531956562,1,0.628515625,0 0 0,3.476 2.765 3.004,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,1.4348958730697632,1.4349919557571411,0.9999330430480865,284 287,0.088957 0.073948,0.222393 0.003067,2.463415 0.939889,284,284,8080,-1,-1,287,1,288,0,2.8367481231689453,4.233756065368652,0.670031073914018,1,0.642890625,0 0 0,3.338 2.496 2.560,0,23,286,0,1.5878965854644775,2.3430793285369873,0.6776964681157236,0.3906380753138075,1
62387,62,1354,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,61.42034149169922,61.56852340698242,0.9975932196017812,21 23,0.087652 0.131533,0.217988 0.192073,0.972477 20.348884,21 23,21 23,8080 20d9,23,25,24,1,25,0,2.4952831268310547,4.242236614227295,0.5881998940046298,1,0.654296875,0 0 0,2.915 2.173 2.662,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.5823317766189575,1.5823999643325806,0.9999569086734328,284 287,0.088197 0.077199,0.217988 0.003049,2.469880 0.730964,284,284,8080,-1,-1,287,1,288,0,2.681943416595459,4.3014936447143555,0.6234911958758819,1,0.62921875,0 0 0,3.080 2.414 2.372,0,23,286,0,1.5216479301452637,2.464745044708252,0.6173652457126164,0.387918410041841,1
62388,63,1355,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,58.92512512207031,59.07350540161133,0.9974882093328938,21 23,0.088312 0.126515,0.216667 0.007576,2.388235 26.552430,21 23,21 23,8080 4fd5,23,25,24,1,25,0,2.5289063453674316,3.3187599182128906,0.7620034011767911,1,0.665,0 0 0,2.951 2.197 2.536,0,1.0,0.25,288,288,1,measured,525,1,238,1,21,1.2716503143310547,1.2720228433609009,0.9997071365252672,284 287,0.088415 0.075457,0.214939 0.001524,1.696429 1.211618,284,284,8080,-1,-1,287,1,288,0,2.3336522579193115,3.214907646179199,0.7258846955348072,1,0.6871875,0 0 0,2.745 2.028 2.175,0,23,286,0,1.4884616136550903,2.2696235179901123,0.6558187302241265,0.4031380753138075,1
62389,64,1356,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,56.32425308227539,56.47217559814453,0.9973806124112916,21 23,0.086797 0.131061,0.216667 0.150000,1.978947 26.850041,21 23,21 23,8080 5220,23,25,24,1,25,-1,2.3402516841888428,3.4654297828674316,0.6753135486278493,1,0.6893081761006289,-1 -1 -1,2.711 2.041 2.156,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.559380054473877,1.559495210647583,0.999926158045937,284 287,0.087979 0.101699,0.219512 0.000000,0.763359 2.628378,284,284,8080,-1,-1,-1,0,-1,-1,2.3806800842285156,3.8422656059265137,0.6196032050872352,1,0.7528301886792453,-1 -1 -1,2.817 2.092 1.907,0,23,286,0,1.725826382637024,2.0308072566986084,0.8498228361871337,0.35523012552301253,1
