ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62373,48,1340,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,3.7979979515075684,3.8792943954467773,0.9790434971796343,1,0.651953125,0 -1 0,4.300 3.442 3.034,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.9568886756896973,3.974472761154175,0.9955757438731644,1,0.6520440251572327,0 -1 -1,4.576 3.522 2.786,0,23,286,0,2.009713888168335,2.6807217597961426,0.7496913399625499,0.4155857740585774,1
62374,49,1341,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,3.233903408050537,4.410670280456543,0.733199990572816,1,0.6940251572327044,-1 -1 -1,3.572 3.038 2.602,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.274184465408325,4.432416915893555,0.7386905445802958,1,0.685377358490566,-1 -1 -1,3.569 3.259 2.367,0,23,286,0,1.8947216272354126,2.3212103843688965,0.8162644971754941,0.4077405857740586,1
62375,50,1342,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,3.3898487091064453,3.6210246086120605,0.9361573243783546,1,0.6846698113207547,-1 -2 -1,3.865 3.050 2.601,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.2041077613830566,3.4119560718536377,0.9390823603547563,1,0.6359276729559749,-1 -2 -1,3.686 2.877 2.454,0,23,286,0,1.6950992345809937,2.0512590408325195,0.8263701467431556,0.40606694560669454,1
62376,51,1343,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.924302339553833,3.553619384765625,0.8229081460131392,1,0.6233490566037736,-1 -1 -1,3.252 2.760 2.501,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,2.7696738243103027,3.4363725185394287,0.8059876539483866,1,0.6605345911949686,-1 -1 -1,3.245 2.491 2.325,0,23,286,0,1.62977135181427,2.127955198287964,0.7658861206878297,0.4220188284518828,1
62377,52,1344,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.3380796909332275,3.819936752319336,0.6120728803987723,1,0.6877358490566038,-1 -1 -1,2.663 2.063 3.232,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,2.5485455989837646,3.9178402423858643,0.6504975806343154,1,0.7304245283018868,-1 -1 -1,3.066 2.178 2.262,0,23,286,0,1.711667537689209,2.2322657108306885,0.7667848542332577,0.4169979079497908,1
62378,53,1345,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.3230738639831543,3.57080078125,0.6505750408091754,1,0.6663522012578617,-1 -1 -1,2.756 1.974 2.649,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,2.279078245162964,3.367197275161743,0.6768472586903862,1,0.6788522012578616,-1 -1 -1,2.614 1.991 2.304,0,23,286,0,1.8958396911621094,2.420363664627075,0.7832871228688754,0.3452405857740586,1
62379,54,1346,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.7033510208129883,3.154228448867798,0.8570561912797879,1,0.714622641509434,-1 -1 -1,2.922 2.614 2.812,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,2.387254238128662,3.046767473220825,0.7835367349530705,1,0.6868710691823899,-1 -1 -1,2.792 2.066 2.522,0,23,286,0,1.9377081394195557,2.664898633956909,0.7271226435139851,0.32981171548117155,1
62380,55,1347,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.7960593700408936,2.849658250808716,0.9811911197587952,1,0.6503930817610063,-1 0 -1,2.900 2.631 2.834,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.581787109375,2.8420400619506836,0.9084274159045266,1,0.660546875,0 0 -1,3.094 2.198 2.429,0,23,286,0,1.4817357063293457,2.0995750427246094,0.7057312437885067,0.34864016736401676,1
62381,56,1348,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9420,23,25,24,1,25,0,2.508681535720825,3.78214430809021,0.6632960911498328,1,0.646171875,0 0 0,2.536 2.421 2.980,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.33154296875,3.567305326461792,0.653586602597464,1,0.683515625,0 0 0,2.708 2.088 2.132,0,23,286,0,1.6569105386734009,2.475290298461914,0.6693802903453244,0.35381799163179917,1
62382,57,1349,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9420,23,25,24,1,25,0,2.859990119934082,4.4694085121154785,0.6399034933104336,1,0.6425,0 0 0,3.093 2.735 2.817,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.755908250808716,4.503528118133545,0.6119442753586898,1,0.641875,0 0 0,3.076 2.565 2.381,0,23,286,0,1.4716553688049316,2.228151321411133,0.660482685652114,0.3825313807531381,1
62383,58,1350,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9458,23,25,24,1,25,0,3.3647265434265137,4.498054027557373,0.7480404910240035,1,0.61,0 0 0,3.781 3.061 3.025,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.4673633575439453,4.667265892028809,0.7429110399443561,1,0.655703125,0 0 0,3.979 3.112 3.037,0,23,286,0,1.6163246631622314,2.286119222640991,0.7070167851066868,0.3651150627615063,1
62384,59,1351,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9458,23,25,24,1,25,0,3.645332098007202,4.352122783660889,0.8375986338650232,1,0.660234375,0 0 0,4.087 3.328 3.324,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.759521484375,4.344693183898926,0.865313458337513,1,0.638203125,0 0 0,4.253 3.475 3.096,0,23,286,0,1.7781294584274292,2.4852826595306396,0.7154636723547733,0.4740062761506276,1
62385,60,1352,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 cdc1,23,25,24,1,25,0,3.563789129257202,4.938875675201416,0.7215790320763368,1,0.653515625,0 0 0,4.103 3.171 3.159,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.563105583190918,4.898545742034912,0.7273802819917657,1,0.66578125,0 0 0,4.264 3.105 2.942,0,23,286,0,1.7714805603027344,2.419757127761841,0.7320902333455543,0.377092050209205,1
62386,61,1353,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 cb45,23,25,24,1,25,0,3.063906192779541,4.2925705909729,0.7137695531956562,1,0.628515625,0 0 0,3.476 2.765 3.004,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8367481231689453,4.233756065368652,0.670031073914018,1,0.642890625,0 0 0,3.338 2.496 2.560,0,23,286,0,1.5878965854644775,2.3430793285369873,0.6776964681157236,0.3906380753138075,1
62387,62,1354,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 20d9,23,25,24,1,25,0,2.4952831268310547,4.242236614227295,0.5881998940046298,1,0.654296875,0 0 0,2.915 2.173 2.662,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.681943416595459,4.3014936447143555,0.6234911958758819,1,0.62921875,0 0 0,3.080 2.414 2.372,0,23,286,0,1.5216479301452637,2.464745044708252,0.6173652457126164,0.387918410041841,1
62388,63,1355,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4fd5,23,25,24,1,25,0,2.5289063453674316,3.3187599182128906,0.7620034011767911,1,0.665,0 0 0,2.951 2.197 2.536,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3336522579193115,3.214907646179199,0.7258846955348072,1,0.6871875,0 0 0,2.745 2.028 2.175,0,23,286,0,1.4884616136550903,2.2696235179901123,0.6558187302241265,0.4031380753138075,1
62389,64,1356,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5220,23,25,24,1,25,-1,2.3402516841888428,3.4654297828674316,0.6753135486278493,1,0.6893081761006289,-1 -1 -1,2.711 2.041 2.156,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,2.3806800842285156,3.8422656059265137,0.6196032050872352,1,0.7528301886792453,-1 -1 -1,2.817 2.092 1.907,0,23,286,0,1.725826382637024,2.0308072566986084,0.8498228361871337,0.35523012552301253,1
62390,65,1357,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4649,24,26,25,1,26,0,2.860107421875,3.6732802391052246,0.7786248899353495,1,0.65796875,0 0 0,3.485 2.377 2.081,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,3.3457841873168945,4.306972026824951,0.776829792828575,1,0.742688679245283,-1 -1 -1,4.104 2.912 1.903,0,23,286,-1,1.1266075372695923,1.2983639240264893,0.8677132169351675,0.44126569037656904,1
62391,66,1358,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 d354,23,25,24,1,25,-3,3.956707715988159,4.343413829803467,0.9109672416747806,1,0.6550955414012739,-3 -3 -3,4.861 3.201 2.495,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,3.880903959274292,4.264946937561035,0.9099536327393646,1,0.645490506329114,-2 -2 -2,4.796 3.296 2.357,0,23,286,0,1.28786039352417,1.4304413795471191,0.9003237825320107,0.43713389121338914,1
62392,67,1359,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 2c80,24,26,-1,0,-1,-1,4.604667663574219,5.448662281036377,0.8451005817703894,1,0.667374213836478,-1 -1 -1,5.342 4.032 2.709,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,4.317840099334717,5.105031490325928,0.8458008745914801,1,0.6313291139240507,-2 -2 -2,5.527 3.451 2.382,0,23,286,-1,1.3973183631896973,1.4822118282318115,0.9427251466860934,0.4600418410041841,1
62393,68,1360,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 94f8,24,26,-1,0,-1,-2,4.343245506286621,4.790703773498535,0.9065986359483993,1,0.6240506329113924,-2 -2 -2,5.399 3.479 2.644,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,4.323645114898682,4.814082145690918,0.8981244989283729,1,0.6255537974683544,-2 -2 -2,5.605 3.385 2.470,0,23,286,-1,2.101027727127075,2.548271417617798,0.8244913444468095,0.4752092050209205,1
62394,69,1361,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 94f8,24,26,-1,0,-1,-1,4.103419780731201,5.0717363357543945,0.8090759276666615,1,0.6465408805031446,-1 -1 -1,5.282 3.158 2.617,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,4.163364887237549,5.102422714233398,0.8159584417856418,1,0.6505503144654088,-1 -1 -1,5.460 3.264 2.092,0,23,286,-1,2.1857266426086426,2.9073569774627686,0.7517916305262631,0.41103556485355647,1
62395,70,1362,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 d04c,24,26,-1,0,-1,0,4.212226390838623,4.258588790893555,0.9891132010317428,1,0.628828125,0 -1 0,5.246 3.337 3.001,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.22585916519165,4.2543535232543945,0.9933023060009016,1,0.642421875,-1 0 0,5.537 3.225 2.365,0,23,286,-1,2.021681308746338,2.66650128364563,0.7581775119126526,0.4304393305439331,1
62396,71,1363,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 45c1,23,25,24,1,25,-1,3.6628243923187256,4.7003560066223145,0.7792653124908381,1,0.6511792452830188,-1 -1 -1,4.729 2.792 2.558,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.844179630279541,4.942442893981934,0.7777893873008284,1,0.710703125,0 0 0,4.711 3.277 2.574,0,23,286,0,1.2738245725631714,1.6122313737869263,0.790100349908909,0.44330543933054395,1
62397,72,1364,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 d345,23,25,24,1,25,0,3.4765429496765137,4.3237128257751465,0.8040642590672626,1,0.670859375,0 0 0,4.267 2.826 2.626,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.413017511367798,4.076120376586914,0.8373200975545387,1,0.675078125,0 0 0,4.211 2.728 2.253,0,23,286,0,2.0365076065063477,2.7219157218933105,0.74818907511574,0.43614016736401673,1
62398,73,1365,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 ae80,23,25,24,1,25,-1,2.956761121749878,3.498417854309082,0.8451709443764607,1,0.7007075471698113,-1 -1 0,3.357 2.597 2.181,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.058962345123291,3.688486337661743,0.829327280919921,1,0.685377358490566,-1 -1 0,3.417 2.596 2.634,0,23,286,0,1.5258644819259644,2.347601890563965,0.6499673083664989,0.38268828451882847,1
62399,74,1366,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942c,24,26,-1,0,-1,0,3.120224714279175,4.201739311218262,0.742603118177384,1,0.68078125,0 0 1,3.627 2.657 2.462,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,2.9542746543884277,4.1484375,0.7121415362744232,1,0.6437106918238994,-1 -1 0,3.631 2.340 2.057,0,23,286,-1,1.3586276769638062,1.4631956815719604,0.9285345043556898,0.4308577405857741,1
62400,75,1367,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,-2,3.7233781814575195,4.517620086669922,0.8241901952853538,1,0.6504746835443038,-2 -2 -1,4.602 2.903 2.086,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.760180711746216,4.470742225646973,0.8410640833138329,1,0.6517295597484277,-1 -1 0,4.673 2.949 1.886,0,23,286,0,1.1830977201461792,1.4316476583480835,0.8263888906236222,0.3616108786610879,1
62401,76,1368,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942f,23,25,24,1,25,3,57.127986907958984,57.17938232421875,0.9991011547489558,1,0.761703821656051,3 -3 3,48.914 62.426 65.721,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,57.528682708740234,57.589595794677734,0.9989422900942964,1,0.777547770700637,3 -3 3,48.902 62.895 64.282,0,23,286,0,3.6525444984436035,5.143727779388428,0.710096773215685,0.7864539748953975,1
62402,77,1369,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942f,23,25,24,1,25,1,7.360750675201416,8.0512113571167,0.9142413916006609,1,0.6389937106918239,1 1 1,9.636 5.707 2.545,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,7.317541122436523,8.031669616699219,0.9110859225611199,1,0.6452830188679245,1 1 1,9.648 6.103 2.385,0,23,286,0,1.5918388366699219,1.897133469581604,0.8390758279231603,0.41647489539748955,1
62403,78,1370,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,6.741693019866943,6.9732184410095215,0.9667979107350235,1,0.6146360759493671,2 2 3,8.584 5.458 1.952,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,6.577289581298828,6.8902788162231445,0.9545752438656933,1,0.6168238993710692,1 1 2,8.391 5.770 1.886,0,23,286,0,1.217086911201477,1.2180837392807007,0.9991816424051336,0.413755230125523,1
62404,79,1371,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,6.768759727478027,6.937831878662109,0.975630405270546,1,0.630188679245283,1 1 1,8.614 5.544 2.135,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,6.588825225830078,6.8361735343933105,0.9638177253226817,1,0.6450949367088608,2 2 2,8.250 6.020 1.756,0,23,286,0,1.132777214050293,1.345188021659851,0.8420958228965936,0.3938284518828452,1
62405,80,1372,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,2,5.645648956298828,5.83815860748291,0.9670256215825761,1,0.6548259493670886,1 2 2,7.109 4.642 1.946,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,2,5.711501121520996,5.8399176597595215,0.9780105567029839,1,0.6518987341772152,1 2 2,6.833 5.244 1.895,0,23,286,0,1.3770196437835693,1.6683238744735718,0.8253910795456778,0.38844142259414227,1
62406,81,1373,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,7.316650390625,7.33699893951416,0.9972265841855897,1,0.577890625,1 0 2,9.261 6.025 2.043,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,7.303979873657227,7.351259708404541,0.9935684717146831,1,0.60062893081761,0 1 2,9.005 6.694 1.992,0,23,286,0,1.4115307331085205,1.619502305984497,0.8715830338076916,0.3952405857740586,1
62407,82,1374,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,8.157360076904297,8.436896324157715,0.9668674075734449,1,0.6061320754716981,1 1 3,9.918 7.136 2.030,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,8.112763404846191,8.3399076461792,0.9727641778578843,1,0.604296875,0 0 2,10.027 7.611 2.126,0,23,286,-1,1.152480125427246,1.1907143592834473,0.9678896676116261,0.4209728033472803,1
62408,83,1375,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,6.752800941467285,6.864378929138184,0.9837453630076761,1,0.605817610062893,1 2 2,8.755 5.187 1.892,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,2,6.598833084106445,6.663443565368652,0.9903037400064433,1,0.6193037974683544,1 2 2,8.760 5.247 1.804,0,23,286,-1,1.4233365058898926,1.6808756589889526,0.8467827458135898,0.40481171548117156,1
62409,84,1376,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,7.845745086669922,8.601225852966309,0.9121659192293103,1,0.5977201257861635,1 1 1,11.489 5.012 1.853,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,2,7.791218280792236,8.538604736328125,0.9124697209186792,1,0.5998417721518987,2 2 2,11.635 5.216 1.896,0,23,286,0,1.203135371208191,1.4363213777542114,0.8376505354876614,0.475418410041841,1
62410,85,1377,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,8.172508239746094,8.874262809753418,0.9209224940649664,1,0.5935126582278482,2 2 2,12.388 4.778 1.866,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,2,8.160699844360352,8.936123847961426,0.9132259112794224,1,0.5902689873417721,2 2 2,12.493 5.124 1.934,0,23,286,0,1.5513160228729248,1.7752605676651,0.873852577547691,0.4615062761506276,1
62411,86,1378,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,9.263538360595703,9.343268394470215,0.9914665799473662,1,0.6125,1 2 2,13.239 5.545 1.918,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,9.278724670410156,9.309938430786133,0.9966472645755896,1,0.6036949685534592,1 2 2,13.339 6.072 1.955,0,23,286,0,1.4609522819519043,1.743515968322754,0.8379345578104035,0.4435146443514644,1
62412,87,1379,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,10.672203063964844,10.747092247009277,0.9930316795163572,1,0.5863057324840765,-3 3 3,14.123 6.499 2.236,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,2,10.573002815246582,10.769850730895996,0.98172231718266,1,0.5963607594936708,-3 2 2,14.065 6.853 2.070,0,23,286,-1,1.2101424932479858,1.2114936113357544,0.9988847501339451,0.4559100418410042,1
62413,88,1380,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,12.003753662109375,12.4521484375,0.9639905693671085,1,0.5714622641509434,-3 1 1,15.230 7.682 2.124,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,11.9585542678833,12.442550659179688,0.9611015133027158,1,0.5643987341772152,-3 2 2,14.673 8.002 2.679,0,23,286,0,1.3249468803405762,1.4703967571258545,0.901081204048909,0.4304393305439331,1
62414,89,1381,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,11.911056518554688,12.50992202758789,0.9521287576603166,1,0.586629746835443,2 2 2,17.147 7.562 3.382,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,12.093779563903809,12.685907363891602,0.9533239694250654,1,0.5759493670886076,2 2 2,17.565 8.238 2.616,0,23,286,0,1.5761288404464722,1.7444055080413818,0.9035335151034631,0.4314853556485356,1
62415,90,1382,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,12.396430015563965,12.429422378540039,0.9973456237972058,1,0.5847310126582278,0 2 3,18.266 6.758 2.171,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,11.930611610412598,12.013603210449219,0.9930918643988145,1,0.5855345911949685,-2 1 2,17.951 6.974 2.130,0,23,286,-1,1.317849040031433,1.3361612558364868,0.9862949058543166,0.43755230125523015,1
62416,91,1383,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,14.242511749267578,14.364355087280273,0.9915176603980927,1,0.5558962264150943,-3 1 1,17.109 12.137 2.870,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,14.278104782104492,14.50050163269043,0.9846628167618313,1,0.553243670886076,2 2 2,18.014 12.508 3.190,0,23,286,0,1.3277565240859985,1.4763028621673584,0.8993794959773503,0.459152719665272,1
62417,92,1384,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,11.049253463745117,11.247132301330566,0.9824062852393014,1,0.5643312101910828,2 3 1,11.080 11.587 2.648,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,11.085393905639648,11.229294776916504,0.9871852263088983,1,0.564873417721519,2 2 2,10.951 12.293 2.978,0,23,286,-1,1.2046699523925781,1.247062087059021,0.9660063960677232,0.46548117154811713,1
62418,93,1385,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,2,9.237579345703125,9.489190101623535,0.973484485691001,1,0.6212025316455696,2 2 1,9.583 9.513 2.284,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,9.028629302978516,9.28538703918457,0.9723481923669385,1,0.5807753164556962,2 2 1,9.338 9.726 2.456,0,23,286,-1,1.5557435750961304,1.6359392404556274,0.9509788240441243,0.48091004184100417,1
62419,94,1386,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,7.022631645202637,7.718896389007568,0.9097973714485301,1,0.644182389937107,1 1 0,7.986 6.560 2.342,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,2,7.125454902648926,7.601867198944092,0.937329568666848,1,0.6261867088607594,2 2 1,7.966 7.149 2.454,0,23,286,0,1.4600368738174438,1.5543360710144043,0.9393315262024267,0.5040271966527197,1
62420,95,1387,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,4.712111949920654,6.047943115234375,0.779126367450638,1,0.6451433121019108,3 3 3,5.456 4.205 2.517,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,2,4.689280033111572,5.485161304473877,0.8549028502200732,1,0.6602056962025317,2 2 2,5.525 4.415 1.996,0,23,286,-1,1.2235664129257202,1.242321491241455,0.9849032006224147,0.44419456066945606,1
62421,96,1388,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,5.639715194702148,6.5172271728515625,0.8653550114372544,1,0.6059335443037974,2 2 2,5.523 5.978 2.328,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,5.691908836364746,7.270698070526123,0.7828558937742917,1,0.6039808917197452,3 3 3,5.518 6.253 2.471,0,23,286,0,1.1921061277389526,1.2959306240081787,0.9198842172985251,0.43289748953974894,1
62422,97,1389,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,3,9.621228218078613,12.11740493774414,0.7940007177700019,1,0.5698248407643313,3 3 3,10.275 9.712 2.885,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,7.224850654602051,9.30088996887207,0.7767913262904901,1,0.6149681528662421,3 3 3,7.733 7.400 2.948,0,23,286,0,1.5781595706939697,1.603132724761963,0.9844222791524007,0.4494246861924686,1
