ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
43712,138,48230,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.09504699707031,68.18168640136719,0.9987292862809691,21,0.121048,0.299180,0.875000,21,21,8080,-1,-1,-1,0,-1,0,0.34373047947883606,1.9701159000396729,0.1744722122550832,1,0.964609375,0 -3 -3,0.374 0.316 0.301,0,1.0,0.25,286,286,1,measured,525,1,240,1,6,0.2787081301212311,0.2787242531776428,0.9999421540959283,284,0.120316,0.295082,0.869565,284,284,8080,-1,-1,-1,0,-1,0,0.37083008885383606,2.0024960041046143,0.18518393449661194,1,0.95296875,0 -3 1,0.374 0.374 0.391,0,23,286,0,0.7741868495941162,1.2351043224334717,0.6268189945840121,0.8964435146443515,1
43713,139,48231,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.21235656738281,68.30398559570312,0.9986585112490701,21,0.121048,0.299180,2.047170,21,21,8080,-1,-1,-1,0,-1,0,0.40131837129592896,1.94935142993927,0.2058727662607412,1,0.975859375,0 1 -2,0.343 0.338 0.315,0,1.0,0.25,286,286,1,measured,525,1,240,1,-19,0.3114820718765259,0.3123980462551117,0.9970679253933687,284,0.120902,0.303279,1.877358,284,284,8080,-1,-1,-1,0,-1,0,0.43160155415534973,2.0120086669921875,0.2145127708622468,1,0.95,0 -2 -2,0.425 0.432 0.403,0,23,286,0,0.7916678786277771,1.2261677980422974,0.6456439974135318,0.9005230125523013,1
43714,140,48232,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.00873565673828,68.09841918945312,0.998683030622703,21,0.121048,0.303279,2.575000,21,21,8080,-1,-1,-1,0,-1,0,0.37451171875,1.9425708055496216,0.19279179820888817,1,0.94640625,0 1 -3,0.320 0.362 0.373,0,1.0,0.25,286,286,1,measured,525,1,240,1,-26,0.2551482617855072,0.25596216320991516,0.9968202275906675,284,0.121194,0.297131,2.041667,284,284,8080,-1,-1,-1,0,-1,0,0.38246095180511475,1.945233941078186,0.19661437307284896,1,0.935625,0 1 -1,0.389 0.317 0.320,0,23,286,0,0.739659309387207,1.1459282636642456,0.6454673759612631,0.8389644351464435,1
43715,141,48233,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.19239044189453,68.27782440185547,0.9987487304888611,21,0.120609,0.305328,0.847222,21,21,8080,-1,-1,-1,0,-1,0,0.34427735209465027,1.9201552867889404,0.17929661963454133,1,0.95328125,0 -1 3,0.313 0.320 0.367,0,1.0,0.25,286,286,1,measured,525,1,240,1,-12,0.22966988384723663,0.2297406792640686,0.9996918464023927,284,0.120609,0.301230,2.131868,284,284,8080,-1,-1,-1,0,-1,0,0.3475585877895355,1.9650648832321167,0.176868759273676,1,0.956796875,0 -2 -3,0.354 0.304 0.354,0,23,286,0,0.777202308177948,1.229193091392517,0.6322865899754433,0.8653242677824268,1
43716,142,48234,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.153076171875,68.23878479003906,0.9987439896764314,21,0.121341,0.299180,0.813953,21,21,8080,-1,-1,-1,0,-1,0,0.3307226598262787,1.931662678718567,0.17121139393016313,1,0.96109375,0 -3 3,0.340 0.308 0.340,0,1.0,0.25,286,286,1,measured,525,1,240,1,-18,0.2502032518386841,0.25061073899269104,0.9983740235727934,284,0.120755,0.297131,2.088889,284,284,8080,-1,-1,-1,0,-1,0,0.45304688811302185,2.0440447330474854,0.2216423548801547,1,0.933046875,0 -3 1,0.533 0.369 0.347,0,23,286,0,0.7268390655517578,1.0926984548568726,0.6651780848788361,0.8332635983263599,1
43717,143,48235,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.14579772949219,68.23422241210938,0.9987041006771773,21,0.120023,0.299180,3.040000,21,21,8080,-1,-1,-1,0,-1,0,0.42195311188697815,1.9886399507522583,0.2121817535282657,1,0.92140625,0 2 -2,0.408 0.331 0.293,0,1.0,0.25,286,286,1,measured,525,1,240,1,14,0.26029887795448303,0.2606854736804962,0.9985170031894949,284,0.120755,0.305328,2.584270,284,284,8080,-1,-1,-1,0,-1,0,0.3681933581829071,2.011821985244751,0.18301487948900907,1,0.951953125,0 -3 -1,0.359 0.351 0.274,0,23,286,0,0.804348349571228,1.2532635927200317,0.6418030127449115,0.8168410041841004,1
43718,144,48236,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.05740356445312,68.14555358886719,0.9987064449583037,21,0.121194,0.295082,2.119565,21,21,8080,-1,-1,-1,0,-1,0,0.3365722596645355,1.9808372259140015,0.16991414300043445,1,0.9659375,0 0 -2,0.371 0.311 0.295,0,1.0,0.25,286,286,1,measured,525,1,240,1,20,0.2298123985528946,0.22998365759849548,0.9992553425430781,284,0.121048,0.301230,0.827338,284,284,8080,-1,-1,-1,0,-1,0,0.3871093690395355,1.945233941078186,0.1990040173908194,1,0.941484375,0 -1 2,0.397 0.297 0.290,0,23,286,0,0.7343167662620544,1.1494287252426147,0.6388536758615103,0.8697698744769874,1
43719,145,48237,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.80574035644531,67.8922348022461,0.9987260038492956,21,0.120316,0.303279,0.899281,21,21,8080,-1,-1,-1,0,-1,0,0.38994139432907104,1.9823801517486572,0.1967036413198063,1,0.938984375,0 -2 -1,0.355 0.337 0.363,0,1.0,0.25,286,286,1,measured,525,1,240,1,-1,0.28698575496673584,0.2871248126029968,0.9995156892398106,284,0.120902,0.297131,2.056818,284,284,8080,-1,-1,-1,0,-1,0,0.3792773485183716,2.0285770893096924,0.18696718528327483,1,0.942265625,0 -3 2,0.415 0.314 0.329,0,23,286,0,0.8285871148109436,1.2974581718444824,0.6386233736021054,0.8152196652719665,1
43720,146,48238,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.07362365722656,68.16133880615234,0.9987131246178242,21,0.120463,0.297131,2.161290,21,21,8080,-1,-1,-1,0,-1,0,0.43553709983825684,1.9545892477035522,0.22282794216225715,1,0.964453125,0 -2 -2,0.405 0.313 0.427,0,1.0,0.25,286,286,1,measured,525,1,240,1,19,0.2941775321960449,0.29669657349586487,0.9915097054538277,284,0.120316,0.268443,0.600000,284,284,8080,-1,-1,-1,0,-1,0,0.3743359446525574,2.0013365745544434,0.1870429738865366,1,0.941484375,0 0 -1,0.455 0.294 0.348,0,23,286,0,0.8589136004447937,1.2598779201507568,0.6817435139604766,0.8731694560669456,1
43721,147,48239,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.06780242919922,68.15303039550781,0.9987494618241626,21,0.120316,0.297131,2.533333,21,21,8080,-1,-1,-1,0,-1,0,0.3842187523841858,1.9689760208129883,0.19513632889523064,1,0.947734375,0 1 -2,0.378 0.329 0.318,0,1.0,0.25,286,286,1,measured,525,1,240,1,20,0.30383360385894775,0.30467480421066284,0.9972390222621315,284,0.120609,0.303279,2.101010,284,284,8080,-1,-1,-1,0,-1,0,0.4000878930091858,1.999390721321106,0.2001049063310777,1,0.939453125,0 -3 3,0.450 0.317 0.399,0,23,286,0,0.7542059421539307,1.1648186445236206,0.647487869205923,0.8432531380753138,1
43722,148,48240,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.8049087524414,67.89077758789062,0.9987351914575134,21,0.120902,0.299180,1.764151,21,21,8080,-1,-1,-1,0,-1,0,0.42851561307907104,1.9673151969909668,0.21781746704060997,1,0.965234375,0 -1 -2,0.470 0.383 0.393,0,1.0,0.25,288,288,1,measured,522,1,235,1,-4,3.724761486053467,3.852308988571167,0.9668906354874176,284 287,0.127771 0.115148,0.314655 0.002155,2.244681 1.039900,284,284,8080,-1,-1,-1,0,-1,0,64.10895538330078,65.22591400146484,0.9828755390359271,1,0.7703125,0 0 -3,57.004 71.256 76.891,0,23,286,0,3.8107707500457764,5.137236595153809,0.7417938962828092,0.013232217573221757,1
43723,149,48241,Mute,1,1.0,0.25,23,23,1,measured,256,1,234,1,0,42.43444061279297,42.46637725830078,0.9992479545567647,21,0.108325,0.266544,0.872180,21,21,8080,-1,-1,-1,0,-1,0,54.099578857421875,55.25087356567383,0.9791624161944975,1,0.972265625,0 3 -3,48.750 58.650 67.089,0,1.0,0.25,288,288,1,measured,522,1,235,1,-5,28.82444190979004,28.905900955200195,0.9971819233195185,284 287,0.106625 0.167055,0.266304 0.003623,1.044643 1.122530,284,284,8080,-1,-1,-1,0,-1,0,19.252666473388672,21.124685287475586,0.9113824045844225,1,0.89609375,0 1 1,16.520 21.081 15.942,0,23,286,3,15.30858325958252,16.59514808654785,0.9224734349910242,0.23368200836820083,1
43724,150,48242,Mute,1,1.0,0.25,24,24,0,vbi_ambiguous,260,1,237,0,-10,18.997793197631836,19.003618240356445,0.9996934771762443,21 23,0.109769 0.185399,0.273897 0.229779,0.937008 5.738739,21 23,21 23,8080 2045,23,25,-1,0,-1,0,27.640897750854492,28.864288330078125,0.9576157719451273,1,0.535546875,0 3 3,16.460 34.013 32.875,0,1.0,0.25,287,287,0,vbi_ambiguous,523,1,237,0,-6,30.926036834716797,31.02607536315918,0.9967756628167941,284 286,0.115932 0.174247,0.287109 0.199219,1.949495 17.105025,284 286,284 286,8080 d645,286,288,-1,0,-1,2,13.952808380126953,14.125884056091309,0.9877476216513527,1,0.6438291139240506,0 2 2,11.158 11.660 16.943,0,23,286,0,5.423791885375977,7.429500102996826,0.7300345662810059,0.3073744769874477,1
43725,151,48243,Mute,1,1.0,0.25,26,26,1,measured,260,1,235,1,0,14.039691925048828,14.19165325164795,0.9892922040931718,21 25,0.120645 0.172619,0.296748 0.002033,2.156250 1.129545,21,21,8080,-1,-1,-1,0,-1,0,19.969491958618164,20.75831413269043,0.9619996995406279,1,0.54109375,0 1 2,10.436 27.208 29.679,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,0.5273944735527039,0.5277103781700134,0.999401367434908,284 287,0.122786 0.223731,0.303719 0.121901,0.861538 0.898520,284,284,8080,-1,-1,-1,0,-1,0,20.561973571777344,23.5791072845459,0.872042071976744,1,0.8234375,0 0 0,21.412 21.272 13.236,0,23,286,0,7.650509357452393,9.36645793914795,0.8167985600486609,0.3530334728033473,1
43726,152,48244,Mute,1,1.0,0.25,25,25,1,measured,262,1,238,1,-32,1.4068219661712646,1.4237957000732422,0.9880785326847775,21 24,0.118622 0.162557,0.289683 0.105159,2.173913 0.826372,21,21,8080,-1,-1,-1,0,-1,0,7.736611366271973,8.681682586669922,0.8911419288872602,1,0.560390625,0 -1 -1,5.277 7.773 14.982,0,1.0,0.25,286,286,1,measured,525,1,240,1,3,0.8105158805847168,0.8108161687850952,0.9996296470002216,284,0.119331,0.255952,0.592391,284,284,8080,-1,-1,-1,0,-1,0,22.485029220581055,23.582143783569336,0.9534768945072464,1,0.815,0 -1 -1,22.669 22.522 13.818,0,23,286,0,4.687996864318848,6.785202503204346,0.6909148049899643,0.2830020920502092,1
43727,153,48245,Mute,1,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-20,0.8032218813896179,0.8033387660980225,0.999854501346957,21 23,0.119756 0.214286,0.291667 0.255952,0.790210 8.781414,21 23,21 23,8080 94f2,23,25,-1,0,-1,0,6.792636871337891,11.045371055603027,0.6149758878306006,1,0.589140625,0 0 0,5.115 8.206 12.519,0,1.0,0.25,287,287,0,vbi_ambiguous,525,1,239,0,-32,12.881863594055176,12.883721351623535,0.9998558058252226,284 286,0.111976 0.167965,0.274436 0.276316,1.882353 18.479795,284 286,284 286,8080 544f,286,288,-1,0,-1,0,7.809072494506836,11.786272048950195,0.662556613497004,1,0.746640625,0 0 0,5.177 10.206 11.466,0,23,286,0,6.2513957023620605,7.640700340270996,0.8181705110739024,0.4684623430962343,1
43728,154,48246,Mute,1,1.0,0.25,26,26,1,measured,262,1,237,1,0,30.398893356323242,30.429588317871094,0.9989912791054809,21 25,0.116002 0.098145,0.281008 0.005814,1.826531 1.076923,21,21,8080,-1,-1,-1,0,-1,0,7.786357402801514,10.39660930633545,0.7489323849129053,1,0.603984375,0 0 -1,6.787 8.766 8.638,0,1.0,0.25,289,289,1,measured,525,1,237,1,0,30.358016967773438,30.38726234436035,0.9990375777766521,284 288,0.115934 0.097802,0.278846 0.001923,0.938931 1.027211,284,284,8080,-1,-1,-1,0,-1,0,5.057070255279541,7.617305278778076,0.6638922913288788,1,0.567421875,0 0 0,3.473 6.626 4.395,0,23,286,0,2.661916732788086,4.6699066162109375,0.5700149813590722,0.3149581589958159,1
43729,155,48247,Mute,1,1.0,0.25,26,26,1,measured,262,1,237,1,0,30.393760681152344,30.42405128479004,0.9990043862550009,21 25,0.116971 0.097591,0.281008 0.003876,0.854962 1.038710,21,21,8080,-1,-1,-1,0,-1,0,0.3577831983566284,9.075570106506348,0.039422669227152006,1,0.963359375,0 0 0,0.390 0.332 0.359,0,1.0,0.25,286,286,1,measured,525,1,240,1,23,0.4518442749977112,0.45258620381355286,0.9983606906052591,284,0.116556,0.286822,0.791045,284,284,8080,-1,-1,-1,0,-1,-2,7.007258892059326,8.64959716796875,0.8101254608721731,1,0.6136867088607595,0 -2 -2,7.669 3.817 5.486,0,23,286,0,2.8902108669281006,5.1446757316589355,0.5617867903981837,0.23682008368200838,1
43730,156,48248,Mute,1,1.0,0.25,23,23,1,measured,262,1,240,1,18,0.49715447425842285,0.49715909361839294,0.9999907084874251,21,0.117829,0.285433,0.867647,21,21,8080,-1,-1,-1,0,-1,-2,8.435235023498535,10.030562400817871,0.8409533470237665,1,0.5973101265822784,0 -2 -2,8.322 5.834 8.700,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,0.9415716528892517,0.9417613744735718,0.9997985460123313,284 287,0.117970 0.102643,0.289370 0.005906,1.787611 0.780000,284,284,8080,-1,-1,287,1,288,0,4.5390625,7.840015888214111,0.5789608802736699,1,0.593515625,0 0 0,3.676 5.299 5.467,0,23,286,0,2.9288933277130127,4.3405842781066895,0.6747693720603348,0.3684100418410042,1
43731,157,48249,Mute,1,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,9.046173095703125,9.049626350402832,0.9996184091402234,21 23,0.118251 0.190382,0.283465 0.228346,2.303371 15.304130,21 23,21 23,8080 4c20,23,25,-1,0,-1,1,5.875186920166016,8.119453430175781,0.7235938934425075,1,0.6091981132075471,0 1 1,6.246 4.635 4.758,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,0.8668566942214966,0.8672764301300049,0.9995160298447804,284 287,0.117688 0.094488,0.285433 0.003937,2.282353 1.012903,284,284,8080,-1,-1,287,1,288,0,4.396552562713623,9.095076560974121,0.4833991812206069,1,0.5796875,0 0 0,3.355 5.496 4.615,0,23,286,0,2.5417425632476807,4.2664008140563965,0.5957580344709924,0.34471757322175733,1
43732,158,48250,Mute,1,1.0,0.25,25,25,1,measured,262,1,238,1,-24,0.8144499063491821,0.8149589896202087,0.999375326516413,21 24,0.118251 0.093504,0.289370 0.007874,1.888889 0.981250,21,21,8080,-1,-1,24,1,25,0,3.957216739654541,6.774174690246582,0.5841621925327847,1,0.601640625,0 0 0,3.199 4.731 3.108,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,0.8346185088157654,0.8367885947227478,0.9974066497551852,284 287,0.118813 0.092942,0.287402 0.005906,1.891089 1.056962,284,284,8080,-1,-1,287,1,288,0,0.4239453077316284,9.10242748260498,0.04657497228533827,1,0.9565625,0 0 0,0.474 0.402 0.394,0,23,286,0,3.1091206073760986,5.776373386383057,0.5382478588910802,0.16056485355648537,1
43733,159,48251,Mute,1,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,6.631031513214111,6.643272399902344,0.9981574010590907,21 23,0.117126 0.172947,0.285433 0.009843,0.760563 21.703021,21 23,21 23,8080 4fd6,23,25,-1,0,-1,1,6.5472092628479,6.982197284698486,0.9377004109001812,1,0.5696540880503145,0 1 1,5.638 5.436 5.548,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,0.855284571647644,0.8557536602020264,0.9994518416032582,284 287,0.117267 0.156777,0.287402 0.003937,2.122222 1.104048,284,284,8080,-1,-1,-1,0,-1,0,4.816279411315918,8.452810287475586,0.5697843968475352,1,0.576484375,0 0 0,3.638 5.808 5.697,0,23,286,0,2.3922479152679443,4.130676746368408,0.5791418845280379,0.41239539748953974,1
43734,160,48252,Mute,1,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,0,31.910741806030273,31.94224739074707,0.9990136703804403,21 24,0.118532 0.204443,0.283465 0.017717,1.884211 15.063790,21 24,21 24,8080 4552,24,26,-1,0,-1,1,7.306161403656006,9.489912986755371,0.7698870805088387,1,0.5618710691823899,0 1 1,7.821 6.099 5.673,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,0.970786988735199,0.9714285731315613,0.9993395454754908,284 287,0.118251 0.128234,0.285433 0.001969,1.925532 1.090811,284,284,8080,-1,-1,-1,0,-1,0,5.347460746765137,7.812853813171387,0.684443978428223,1,0.54671875,0 0 0,4.071 6.459 5.663,0,23,286,0,2.6581711769104004,4.0725507736206055,0.6527042447520466,0.35219665271966527,1
43735,161,48253,Mute,1,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,0,29.95793914794922,29.985166549682617,0.9990919709687693,21 24,0.118906 0.185941,0.285714 0.287698,0.879699 14.918919,21 24,21 24,8080 20b3,24,26,-1,0,-1,0,5.179345607757568,7.682694435119629,0.6741574393589584,1,0.568359375,0 0 0,3.964 6.289 5.603,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.5378422141075134,0.5401209592819214,0.9957810465688325,284 287,0.118481 0.110828,0.289683 0.003968,1.927083 1.004329,284,284,8080,-1,-1,287,1,288,0,5.206416130065918,8.215350151062012,0.6337424497229587,1,0.585546875,0 0 0,3.968 6.378 5.580,0,23,286,0,2.9680397510528564,3.8366281986236572,0.7736063015221553,0.41197698744769873,1
43736,162,48254,Mute,1,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,0,30.203989028930664,30.22943115234375,0.9991583657897871,21 24,0.120392 0.249136,0.296371 0.310484,0.867647 6.450980,21 24,21 24,8080 b020,24,26,-1,0,-1,0,4.690068244934082,8.012225151062012,0.5853640101854125,1,0.567421875,0 0 0,3.729 5.597 4.775,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,0.43382352590560913,0.4363057315349579,0.9943108571583138,284 287,0.119000 0.130143,0.290000 0.014000,1.891089 1.051157,284,284,8080,-1,-1,-1,0,-1,0,5.13259744644165,8.013728141784668,0.640475613301578,1,0.586015625,0 0 0,3.955 6.293 5.016,0,23,286,0,2.888822317123413,3.844282388687134,0.7514594467941724,0.39848326359832636,1
43737,163,48255,Relock,1,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,0,31.528831481933594,31.555774688720703,0.999146171911389,21 24,0.117688 0.236361,0.287402 0.031496,0.842105 8.426317,21 24,21 24,8080 4f49,24,26,-1,0,-1,0,4.449140548706055,9.312627792358398,0.4777535028681009,1,0.585625,0 0 0,3.679 5.169 4.378,0,1.0,0.25,288,288,1,measured,525,1,238,1,-8,0.4189999997615814,0.41987180709838867,0.9979236344949377,284 287,0.119756 0.153345,0.287698 0.013889,2.076087 0.933566,284,284,8080,-1,-1,-1,0,-1,0,4.212939262390137,9.447504043579102,0.445931459034772,1,0.536484375,0 0 0,3.418 5.008 4.191,0,23,286,0,3.4312078952789307,4.558296203613281,0.7527391248859766,0.34131799163179916,1
43738,164,48256,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,0,30.57148551940918,30.597705841064453,0.9991430624965325,21 24,0.118339 0.260771,0.283730 0.265873,1.633028 7.542229,21 24,21 24,8080 4c20,24,26,-1,0,-1,0,4.368603706359863,10.186134338378906,0.4288774878905744,1,0.595,0 0 0,3.489 5.236 3.618,0,1.0,0.25,289,289,1,measured,525,1,237,1,-10,0.5194622874259949,0.520900309085846,0.9972393534141404,284 288,0.117048 0.217076,0.285156 0.001953,1.852632 1.111768,284,284,8080,-1,-1,-1,0,-1,0,5.320517539978027,10.565497398376465,0.5035747338119262,1,0.56546875,0 0 0,4.098 6.607 4.245,0,23,286,0,3.4050843715667725,4.225203990936279,0.8058982190850924,0.38844142259414227,1
43739,165,48257,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,0,31.262441635131836,31.28876495361328,0.9991586974263615,21 23,0.115310 0.152547,0.286822 0.015504,0.804511 0.618738,21,21,8080,-1,-1,-1,0,-1,0,4.642773628234863,10.007822036743164,0.4639144872070244,1,0.555625,0 0 0,3.712 5.614 3.677,0,1.0,0.25,286,286,1,measured,525,1,240,1,6,0.6672647595405579,0.6673964858055115,0.999802626672817,284 289,0.116769 0.076032,0.281250 0.015625,2.412500 0.794416,284,284,8080,-1,-1,-1,0,-1,0,5.617509841918945,10.605051040649414,0.5297013489503158,1,0.56390625,0 0 0,5.376 6.121 3.700,0,23,286,0,3.5100245475769043,4.364068508148193,0.8043009730537696,0.35706066945606696,1
43740,166,48258,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,0,31.96998405456543,32.00118637084961,0.9990249637646996,21 24,0.113141 0.135769,0.274809 0.019084,2.329114 0.949343,21,21,8080,-1,-1,-1,0,-1,0,5.597695350646973,10.276199340820312,0.5447242861873219,1,0.5625,0 0 0,4.555 6.757 4.021,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,0.4923045039176941,0.49958470463752747,0.9854274947726522,284 294,0.117548 0.124859,0.287402 0.021654,0.868217 1.300317,284,284,8080,-1,-1,-1,0,-1,0,7.183818340301514,12.054244995117188,0.5959575521495923,1,0.57015625,0 0 0,8.299 6.629 3.639,0,23,286,0,3.9400923252105713,4.764217853546143,0.8270176650880582,0.35559623430962345,1
43741,167,48259,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,0,31.856042861938477,31.88350486755371,0.9991386767004031,21 24,0.117772 0.182115,0.289683 0.031746,2.463415 0.989116,21,21,8080,-1,-1,-1,0,-1,0,6.500869274139404,11.316008567810059,0.5744843011724134,1,0.557734375,0 0 0,6.000 7.343 3.645,0,1.0,0.25,290,287,1,measured,525,1,239,1,-22,0.7739361524581909,0.7764344215393066,0.9967823823727923,284 289,0.120392 0.156682,0.292339 0.070565,0.816794 1.001546,284,284,8080,-1,-1,286,1,287,0,8.715654373168945,13.09239387512207,0.6657036487215889,1,0.593203125,0 0 0,11.263 7.081 3.751,0,23,286,0,4.088167190551758,5.041042327880859,0.8109765648943343,0.3390167364016736,1
43742,168,48260,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-17,0.8691152334213257,0.869918704032898,0.9990763842553937,21 23,0.119960 0.074597,0.294355 0.002016,2.578313 1.418253,21,21,8080,-1,-1,-1,0,-1,-1,16.48345184326172,17.56110382080078,0.9386341548608917,1,0.6025157232704402,0 -2 -1,21.363 9.071 5.265,0,1.0,0.25,287,287,1,measured,525,1,239,1,-18,0.610162615776062,0.6109983921051025,0.9986321137013782,284 286,0.121341 0.170667,0.297131 0.110656,2.212766 0.966582,284,284,8080,-1,-1,-1,0,-1,0,10.4263277053833,13.946944236755371,0.7475707601888921,1,0.588671875,0 0 0,12.489 9.250 6.016,0,23,286,0,3.585361957550049,4.820090293884277,0.7438370941098655,0.3528765690376569,1
43743,169,48261,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,0,20.278831481933594,20.29430389404297,0.9992375982842202,21 25,0.122365 0.095287,0.297131 0.090164,2.420455 0.523033,21,21,8080,-1,-1,-1,0,-1,0,20.151386260986328,20.939661026000977,0.9623549414655834,1,0.55546875,0 1 1,30.647 9.773 3.970,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,0.49150484800338745,0.4929092526435852,0.9971507845862791,284 287,0.123214 0.163988,0.304167 0.002083,1.935484 1.637607,284,284,8080,-1,-1,-1,0,-1,0,11.094961166381836,14.00444221496582,0.7922458457163847,1,0.545078125,0 0 0,15.041 8.588 4.218,0,23,286,0,3.3531410694122314,4.632059574127197,0.7238985198164365,0.33676778242677824,1
43744,170,48262,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,0,18.783571243286133,18.796281814575195,0.9993237720409572,21 24,0.122344 0.105077,0.303719 0.105372,1.779817 0.647203,21,21,8080,-1,-1,-1,0,-1,0,22.466026306152344,25.11943817138672,0.8943681842272712,1,0.5675,0 0 0,32.654 14.611 4.461,0,1.0,0.25,287,287,1,measured,525,1,239,1,-8,1.05840003490448,1.0585063695907593,0.9998995427053307,284 286,0.124400 0.152611,0.306723 0.067227,1.927835 1.120248,284,284,8080,-1,-1,-1,0,-1,0,11.74649429321289,14.155974388122559,0.8297905867270203,1,0.547578125,0 0 0,16.006 9.045 3.724,0,23,286,0,4.083879470825195,5.435948848724365,0.7512726084211673,0.33514644351464434,1
43745,171,48263,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,0,13.35742473602295,13.363330841064453,0.9995580364572465,21 23,0.126068 0.189408,0.309829 0.025641,0.907692 0.747987,21,21,8080,-1,-1,-1,0,-1,0,23.428144454956055,26.457595825195312,0.8854978589039318,1,0.5840625,0 0 0,31.117 18.058 4.643,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.0205371379852295,1.0215585231781006,0.9990001696724202,284 287,0.125454 0.175847,0.307203 0.012712,2.295455 0.700087,284,284,8080,-1,-1,-1,0,-1,0,11.785390853881836,15.109424591064453,0.7800026257023438,1,0.5765625,0 0 0,15.524 9.669 3.582,0,23,286,0,5.212198257446289,6.656938552856445,0.7829722651127329,0.33802301255230127,1
43746,172,48264,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,0,13.781792640686035,13.789754867553711,0.9994225983750871,21 27,0.125908 0.103208,0.309322 0.019068,2.511628 1.442440,21,21,8080,-1,-1,24,1,25,0,25.379444122314453,28.181121826171875,0.9005831733335933,1,0.607109375,0 0 0,34.996 18.191 6.269,0,1.0,0.25,287,287,1,measured,525,1,239,1,-18,0.972764253616333,0.9729234576225281,0.9998363653328042,284 286,0.129856 0.290570,0.317982 0.059211,2.230769 1.252523,284,284,8080,-1,-1,-1,0,-1,0,12.9522066116333,16.184444427490234,0.8002873790114916,1,0.57765625,0 0 0,15.218 12.487 4.058,0,23,286,0,7.440643787384033,8.603415489196777,0.8648476638989684,0.3805439330543933,1
