ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63016,116,2026,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,20.591930389404297,20.66196060180664,0.996610669541388,21 23,0.073513 0.111766,0.178934 0.123096,2.211111 19.795231,21 23,21 23,8080 942f,23,25,24,1,25,0,2.5960936546325684,4.821884632110596,0.5383981270195234,1,0.646015625,0 0 0,2.240 2.799 4.187,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.239069938659668,1.2390873432159424,0.9999859537292752,284 287,0.074176 0.079945,0.179487 0.000000,1.824742 0.504566,284,284,8080,-1,-1,287,1,288,0,2.6685352325439453,4.526493549346924,0.5895369569076173,1,0.645,0 0 0,2.179 2.879 2.274,0,23,286,0,1.5525907278060913,2.4139046669006348,0.6431864311358911,0.26521966527196655,1
63017,117,2027,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,131.00332641601562,131.09115600585938,0.9993300113255555,21 24,0.075183 0.111355,0.182051 0.139744,0.991803 12.528779,21 24,21 24,8080 8080,24,26,25,1,26,1,2.6993021965026855,4.38796854019165,0.6151598790598416,1,0.6288522012578617,1 1 1,2.565 2.744 2.428,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.734474539756775,1.7352941036224365,0.9995277089549542,284 287,0.073797 0.078808,0.181122 0.003827,0.762963 0.902174,284,284,8080,-1,-1,287,1,288,0,2.328916072845459,4.257625579833984,0.546998797610632,1,0.71328125,0 0 0,2.024 2.435 2.090,0,23,286,0,1.3514902591705322,1.4469823837280273,0.9340060213369925,0.2996338912133891,1
63018,118,2028,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,22.887479782104492,22.97819709777832,0.9960520263932021,21 23,0.073706 0.118896,0.182398 0.158163,2.202247 16.242215,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.3219830989837646,4.363973617553711,0.5320800037937411,1,0.6867924528301886,-1 -1 -1,2.030 2.527 2.287,0,1.0,0.25,288,288,1,measured,525,1,238,1,29,1.346854329109192,1.347772240638733,0.9993189416565621,284 287,0.073332 0.085932,0.184010 0.003807,0.722628 0.885375,284,284,8080,-1,-1,287,1,288,0,2.5210351943969727,4.320695877075195,0.5834789733230507,1,0.68484375,0 0 0,1.892 2.789 2.578,0,23,286,0,1.4022226333618164,1.4723597764968872,0.9523641271279872,0.3847280334728033,1
63019,119,2029,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,131.32737731933594,131.41860961914062,0.9993057885784282,21 24,0.073695 0.110044,0.182741 0.147208,1.926316 12.797632,21 24,21 24,8080 8080,24,26,25,1,26,1,2.2625885009765625,4.523633003234863,0.5001706591490908,1,0.6977987421383648,1 1 1,1.911 2.563 1.781,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.2617313861846924,1.262155532836914,0.9996639505661649,284 287,0.073901 0.080128,0.187179 0.003846,0.953846 1.317152,284,284,8080,-1,-1,287,1,288,0,2.3558592796325684,4.3043928146362305,0.5473151222681021,1,0.666015625,0 0 0,1.996 2.556 2.189,0,23,286,-1,1.219887375831604,1.3051080703735352,0.9347021932692975,0.4167364016736402,1
63020,120,2030,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,131.33236694335938,131.4215087890625,0.9993217103766006,21 24,0.073706 0.107963,0.181122 0.136480,1.803738 13.778590,21 24,21 24,8080 8080,24,26,25,1,26,0,2.192988395690918,4.764848709106445,0.460243027548753,1,0.68875,0 0 0,2.025 2.297 1.712,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.2772257328033447,1.277866244316101,0.9994987648233097,284 287,0.074084 0.072070,0.182051 0.003846,0.716216 1.057851,284,284,8080,-1,-1,287,1,288,0,1.9925683736801147,4.627466678619385,0.4305959420273129,1,0.734296875,0 0 0,1.773 2.003 1.872,0,23,286,-1,1.8244469165802002,2.6493213176727295,0.6886469015328303,0.4065899581589958,1
63021,121,2031,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,22.18906021118164,22.257266998291016,0.9969355272992586,21 23,0.073626 0.116667,0.182051 0.157692,0.871212 8.863916,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.0020439624786377,4.422099590301514,0.45273606385290194,1,0.7375786163522012,-1 -1 -1,1.650 2.131 1.964,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.381311058998108,1.3819444179534912,0.9995416899933492,284 287,0.074267 0.068407,0.182051 0.003846,0.809859 0.616394,284,284,8080,-1,-1,287,1,288,0,2.0374512672424316,4.140507221221924,0.49207769927307365,1,0.746328125,0 0 0,1.648 1.973 2.297,0,23,286,0,1.2266510725021362,1.4371205568313599,0.8535477880900416,0.3369769874476987,1
63022,122,2032,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,129.20298767089844,129.29214477539062,0.9993104213357503,21 24,0.074359 0.109615,0.182051 0.180769,0.869919 15.657091,21 24,21 24,8080 8080,24,26,-1,0,-1,1,2.49784779548645,3.642256736755371,0.6857967397739255,1,0.6996069182389937,1 1 2,2.047 2.511 2.439,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.308835506439209,1.309543251991272,0.9994595477843234,284 287,0.074558 0.090390,0.185567 0.001289,2.043478 1.446247,284,284,8080,-1,-1,287,1,288,0,2.362783193588257,3.666342258453369,0.6444524343411918,1,0.712578125,0 0 0,1.805 2.229 2.706,0,23,286,0,1.3016505241394043,1.314104676246643,0.9905227092389547,0.32599372384937236,1
63023,123,2033,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,0,21.79541778564453,21.809335708618164,0.9993618364557462,21 23,0.074374 0.108708,0.181701 0.158505,2.153061 15.861961,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.902545213699341,3.230537176132202,0.8984713858561586,1,0.6772012578616352,-1 -1 0,2.195 3.036 2.401,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.2599834203720093,1.2620432376861572,0.9983678710422597,284 287,0.074742 0.090298,0.184278 0.000000,1.894737 1.049587,284,284,8080,-1,-1,287,1,288,0,3.066757917404175,3.2170205116271973,0.9532913782551488,1,0.6565625,0 0 1,2.370 2.861 2.496,0,23,286,0,1.1352382898330688,1.359632968902588,0.8349593719762205,0.3604602510460251,1
63024,124,2034,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.14330291748047,17.151460647583008,0.9995243711150812,21 23,0.074282 0.107051,0.185567 0.137887,2.255556 12.316131,21 23,21 23,8080 8080,23,25,24,1,25,1,3.0355641841888428,3.486767530441284,0.8705955179652206,1,0.6442610062893082,0 1 1,2.747 3.096 2.133,0,1.0,0.25,288,288,1,measured,525,1,238,1,31,1.2061877250671387,1.2068822383880615,0.9994245392807749,284 287,0.074558 0.094256,0.185567 0.011598,0.857143 1.302057,284,284,8080,-1,-1,-1,0,-1,1,3.0448997020721436,3.4135546684265137,0.8920026183367666,1,0.6471698113207547,0 1 1,2.665 3.152 2.344,0,23,286,0,1.6945041418075562,1.9169737100601196,0.8839475121202437,0.38922594142259415,1
63025,125,2035,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,123.36772155761719,123.46739959716797,0.9991926772583208,21 24,0.074558 0.111009,0.184278 0.143041,0.765152 10.376951,21 24,21 24,8080 8080,24,26,25,1,26,2,2.9955201148986816,3.499587297439575,0.855963820959778,1,0.6449367088607595,1 2 2,2.628 3.101 2.018,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.3295269012451172,1.3298780918121338,0.9997359227366938,284 287,0.074374 0.077504,0.185567 0.000000,1.929293 1.478340,284,284,8080,-1,-1,-1,0,-1,1,2.7209513187408447,3.6982715129852295,0.735735953725178,1,0.6742924528301887,1 1 1,2.589 2.762 2.000,0,23,286,0,1.164913535118103,1.2082291841506958,0.9641494762742048,0.3990062761506276,1
63026,126,2036,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,122.66035461425781,122.76100158691406,0.9991801388767182,21 24,0.074282 0.114875,0.184278 0.155928,1.933962 10.567268,21 24,21 24,8080 8080,24,26,25,1,26,1,3.2210888862609863,3.5650391578674316,0.9035213201382639,1,0.6889150943396226,0 1 1,2.858 3.385 2.168,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.225000023841858,1.225122332572937,0.999900166107639,284 287,0.074944 0.108253,0.187824 0.041451,0.991453 1.258872,284,284,8080,-1,-1,-1,0,-1,1,3.286802291870117,3.6629881858825684,0.8973008170044611,1,0.6941823899371069,0 1 1,3.065 3.249 2.419,0,23,286,0,2.4877841472625732,2.496239423751831,0.9966127942661247,0.33823221757322175,1
63027,127,2037,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,12.232320785522461,12.235672950744629,0.999726033440444,21 23,0.074944 0.110844,0.183938 0.148964,2.109890 11.098039,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.213954448699951,3.4081249237060547,0.9430271837585815,1,0.6325471698113208,-1 -1 0,2.720 3.188 2.806,0,1.0,0.25,288,288,1,measured,525,1,238,1,24,1.3825944662094116,1.3842213153839111,0.9988247188824366,284 287,0.073730 0.076031,0.182990 0.009021,0.783217 1.022587,284,284,8080,-1,-1,-1,0,-1,1,3.2698702812194824,3.4086718559265137,0.9592798660083097,1,0.6345125786163522,0 1 1,2.781 3.144 2.631,0,23,286,0,1.8196872472763062,1.8918418884277344,0.9618601101958926,0.35747907949790797,1
63028,128,2038,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-31,11.984219551086426,11.98460865020752,0.9999675334312158,21 23,0.075130 0.107235,0.186528 0.133420,0.875000 12.640884,21 23,21 23,8080 8080,23,25,24,1,25,0,3.077011823654175,3.8405463695526123,0.8011911659362722,1,0.6353125,0 0 0,2.684 3.158 2.228,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.2226499319076538,1.2228964567184448,0.9997984090889817,284 287,0.074834 0.103369,0.184278 0.003866,0.865079 0.705780,284,284,8080,-1,-1,-1,0,-1,0,3.016650438308716,3.947523593902588,0.7641880704572065,1,0.639765625,0 0 0,2.609 2.967 2.459,0,23,286,0,2.304532766342163,2.45292067527771,0.9395056226517611,0.4225941422594142,1
63029,129,2039,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,120.46880340576172,120.57205200195312,0.9991436772081334,21 24,0.075407 0.126110,0.186528 0.182642,2.413793 10.925615,21 24,21 24,8080 8080,24,26,25,1,26,1,3.0921285152435303,4.500118732452393,0.6871215403595448,1,0.6540094339622642,1 1 1,2.849 3.231 1.927,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.4544543027877808,1.4546926021575928,0.9998361857553557,284 287,0.074759 0.089008,0.185233 0.001295,2.359551 0.742390,284,284,8080,-1,-1,-1,0,-1,0,3.2690136432647705,4.430542469024658,0.7378359797066595,1,0.61796875,0 0 0,2.873 3.432 2.615,0,23,286,0,1.5624834299087524,1.6093521118164062,0.9708772980359437,0.3937238493723849,1
63030,130,2040,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,121.88436126708984,121.98339080810547,0.9991881719276733,21 24,0.074558 0.122331,0.184278 0.125000,2.056180 10.583622,21 24,21 24,8080 8080,24,26,25,1,26,0,4.071796894073486,4.979206085205078,0.8177602662746146,1,0.6534375,0 0 0,3.229 4.579 2.619,0,1.0,0.25,288,288,1,measured,525,1,238,1,-5,1.34335196018219,1.3434504270553589,0.999926705986923,284 287,0.074759 0.105662,0.185233 0.003886,0.782609 1.026316,284,284,8080,-1,-1,287,1,288,0,4.055419921875,5.033893585205078,0.8056228947298624,1,0.65015625,0 0 0,3.317 4.189 3.027,0,23,286,-1,2.133596181869507,2.496713638305664,0.8545618324564533,0.39053347280334727,1
63031,131,2041,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,121.77661895751953,121.87686920166016,0.9991774465097659,21 24,0.075037 0.108068,0.185233 0.193005,0.808824 12.714991,21 24,21 24,8080 8080,24,26,25,1,26,0,4.387704849243164,5.211183071136475,0.8419786427281045,1,0.628359375,0 1 0,3.470 4.949 2.531,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.5304107666015625,1.5322389602661133,0.9988068482058221,284 287,0.075056 0.090216,0.187500 0.003906,0.881890 0.998571,284,284,8080,-1,-1,287,1,288,0,4.589726448059082,5.1018476486206055,0.8996204442325936,1,0.616875,0 1 0,3.560 4.397 3.063,0,23,286,-1,2.23453426361084,2.718055248260498,0.8221077423061572,0.38509414225941424,1
63032,132,2042,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,123.05033111572266,123.14971160888672,0.9991930107519887,21 24,0.074834 0.109260,0.184278 0.149485,2.030612 12.736048,21 24,21 24,8080 8080,24,26,-1,0,-1,0,4.963964939117432,5.405935764312744,0.9182434190000961,1,0.59015625,0 1 0,3.773 5.174 2.898,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.3006865978240967,1.3012560606002808,0.9995623745445448,284 287,0.074852 0.071429,0.183938 0.003886,0.757353 1.211055,284,284,8080,-1,-1,287,1,288,0,4.960039138793945,5.363119125366211,0.9248422462470024,1,0.6553125,0 1 0,3.809 4.726 3.249,0,23,286,-1,2.40390682220459,2.934680700302124,0.8191374352777488,0.45967573221757324,1
63033,133,2043,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,16.016983032226562,16.02373504638672,0.9995786242008738,21 23,0.075500 0.111584,0.182642 0.141192,1.685714 11.299558,21 23,21 23,8080 8080,23,25,24,1,25,-1,5.137392044067383,5.42282247543335,0.9473649685824986,1,0.592059748427673,-1 0 -1,4.061 5.515 2.610,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.3036296367645264,1.3041257858276367,0.9996195542880125,284 287,0.074759 0.066062,0.186528 0.003886,1.967742 0.895990,284,284,8080,-1,-1,287,1,288,0,5.216953277587891,5.32398796081543,0.9798957691085489,1,0.5703125,0 1 0,3.891 5.344 3.083,0,23,286,0,1.3910712003707886,1.5328433513641357,0.9075103461373409,0.3754707112970711,1
63034,134,2044,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,122.3646011352539,122.46304321289062,0.9991961486906251,21 24,0.075707 0.108910,0.187500 0.153646,0.905172 14.519296,21 24,21 24,8080 8080,24,26,25,1,26,2,5.845183849334717,5.959925174713135,0.9807478580661978,1,0.6122626582278481,1 2 2,3.833 6.015 3.668,0,1.0,0.25,288,288,1,measured,525,1,238,1,-10,1.4542535543441772,1.4549839496612549,0.9994980045537631,284 287,0.074944 0.063286,0.183938 0.000000,0.881481 0.541582,284,284,8080,-1,-1,287,1,288,1,5.9524078369140625,5.993964672088623,0.9930668868690412,1,0.6103773584905661,0 1 1,3.812 5.988 4.308,0,23,286,0,1.2863298654556274,1.292555809020996,0.9951832303704671,0.3413702928870293,1
63035,135,2045,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,121.0363998413086,121.1380844116211,0.999160589580012,21 24,0.076222 0.108929,0.188158 0.132895,0.865079 12.462244,21 24,21 24,8080 8080,24,26,-1,0,-1,0,5.851640701293945,5.929943084716797,0.9867954241205688,1,0.575859375,0 1 1,3.679 6.302 3.517,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.19633948802948,1.1967822313308716,0.9996300552516566,284 287,0.076410 0.063064,0.189474 0.007895,0.904762 1.113924,284,284,8080,-1,-1,287,1,288,1,5.89664888381958,6.105488300323486,0.9657948052258423,1,0.6043238993710692,0 1 1,3.825 6.239 3.902,0,23,286,-1,1.9214500188827515,2.483997344970703,0.7735314302058618,0.4307531380753138,1
63036,136,2046,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,117.88248443603516,117.98857879638672,0.9991008082186102,21 24,0.076504 0.114662,0.189474 0.218421,1.777778 15.649795,21 24,21 24,8080 8080,24,26,-1,0,-1,1,5.723938465118408,5.826132774353027,0.9824593236727311,1,0.6169811320754717,0 1 1,3.742 5.866 3.410,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,0.917067289352417,0.9175361394882202,0.9994890118049576,284 287,0.076247 0.095994,0.193122 0.005291,2.000000 1.832697,284,284,8080,-1,-1,-1,0,-1,1,5.712028503417969,5.93362283706665,0.9626544625882846,1,0.6030660377358491,0 1 1,3.855 5.871 3.589,0,23,286,-1,2.303931713104248,2.6666295528411865,0.8639864171045061,0.41736401673640167,1
63037,137,2047,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,115.82487487792969,115.93479919433594,0.9990518436468588,21 24,0.076748 0.113792,0.190160 0.160904,2.391304 13.407637,21 24,21 24,8080 8080,24,26,-1,0,-1,1,5.874164581298828,5.955673694610596,0.9863140397726077,1,0.6145440251572327,0 1 1,3.373 6.078 4.064,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.1743155717849731,1.1748392581939697,0.999554248459656,284 287,0.077158 0.083270,0.189840 0.005348,2.297619 2.341335,284,284,8080,-1,-1,-1,0,-1,1,5.867669105529785,6.049551010131836,0.9699346440260718,1,0.6141509433962264,0 1 1,3.273 5.897 4.614,0,23,286,-1,2.593672752380371,3.044914484024048,0.8518047932015049,0.42311715481171547,1
63038,138,2048,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,114.7936782836914,114.90323638916016,0.9990465185410645,21 24,0.077896 0.117181,0.193243 0.124324,0.936000 9.407673,21 24,21 24,8080 8080,24,26,-1,0,-1,1,4.935564041137695,5.194756031036377,0.9501050697376116,1,0.6502358490566038,0 1 2,3.040 5.392 3.291,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.273450255393982,1.2740228176116943,0.999550587156056,284 287,0.078901 0.071623,0.194293 0.004076,0.932331 1.000000,284,284,8080,-1,-1,287,1,288,1,4.992393970489502,5.269921779632568,0.9473373949845577,1,0.5891509433962264,0 1 1,2.965 5.204 3.620,0,23,286,-1,2.560443162918091,2.8807373046875,0.8888152205866774,0.4148012552301255,1
63039,139,2049,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.198003768920898,10.202657699584961,0.9995438511414284,21 23,0.079180 0.122351,0.195055 0.138736,0.854839 14.775087,21 23,21 23,8080 8080,23,25,24,1,25,0,4.276054859161377,4.391617298126221,0.9736856763420276,1,0.638828125,-1 0 0,2.714 4.500 2.677,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.1306633949279785,1.1308562755584717,0.999829438422316,284 287,0.078591 0.072900,0.195055 0.000000,1.695238 1.095986,284,284,8080,-1,-1,287,1,288,1,4.172120571136475,4.485634803771973,0.9301070536611978,1,0.6261006289308176,0 1 1,2.582 4.435 2.715,0,23,286,0,2.089670181274414,2.225126028060913,0.9391244158405976,0.42264644351464437,1
63040,140,2050,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,7.482113361358643,7.490448474884033,0.9988872343821149,21 23,0.080806 0.126596,0.202514 0.141061,1.854369 12.926284,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.275966644287109,4.648024559020996,0.9199535393994879,1,0.633203125,0 0 1,2.908 4.982 2.876,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.2828733921051025,1.2838541269302368,0.9992361010456232,284 287,0.080806 0.083899,0.201117 0.002793,1.654206 0.514831,284,284,8080,-1,-1,287,1,288,0,4.101425647735596,4.699793815612793,0.872682038541902,1,0.641953125,0 0 1,2.739 4.443 2.636,0,23,286,0,1.7436891794204712,2.5036511421203613,0.6964585241471491,0.39780334728033473,1
63041,141,2051,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,112.4290771484375,112.54962921142578,0.9989288986215865,21 24,0.081416 0.122074,0.204802 0.163842,2.372340 18.318083,21 24,21 24,8080 8080,24,26,-1,0,-1,1,3.5625393390655518,4.814665794372559,0.7399349178564985,1,0.6107704402515723,1 1 1,2.491 4.114 3.029,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.1085690259933472,1.1098421812057495,0.998852850221444,284 287,0.081820 0.073144,0.203390 0.000000,0.805970 1.161290,284,284,8080,-1,-1,287,1,288,0,3.684072256088257,4.642560958862305,0.7935431087998179,1,0.60453125,0 0 1,2.409 4.285 3.018,0,23,286,0,1.464690923690796,1.4903275966644287,0.9827979613133304,0.3676255230125523,1
63042,142,2052,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,112.11190032958984,112.23297119140625,0.998921254061697,21 24,0.081820 0.126715,0.203390 0.149718,0.778626 16.007470,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.8277246952056885,4.904648303985596,0.5765397475916538,1,0.637109375,0 0 0,2.195 3.375 2.355,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.9596709609031677,0.9597355723381042,0.9999326778783669,284 287,0.081820 0.105125,0.200565 0.005650,1.672897 1.119403,284,284,8080,-1,-1,287,1,288,0,2.5993261337280273,4.955532550811768,0.5245301301274332,1,0.6590625,0 0 0,2.027 3.072 2.131,0,23,286,-1,2.040876626968384,2.8033885955810547,0.728003470580351,0.3903242677824268,1
63043,143,2053,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,112.08839416503906,112.209716796875,0.9989187867566268,21 24,0.081820 0.130347,0.201977 0.141243,0.951220 17.604278,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.258359432220459,4.937077522277832,0.4574283920051784,1,0.6965625,0 0 0,1.839 2.582 2.236,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,0.7859172224998474,0.7864919304847717,0.9992692766922986,284 287,0.081762 0.095305,0.200843 0.000000,2.517647 0.959712,284,284,8080,-1,-1,287,1,288,0,2.4427051544189453,4.9512481689453125,0.4933513875834014,1,0.68578125,0 0 0,1.960 2.750 2.184,0,23,286,-1,2.0114669799804688,2.707843780517578,0.7428297726968563,0.3885460251046025,1
63044,144,2054,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,109.48481750488281,109.60839080810547,0.9988725926700356,21 24,0.081114 0.128632,0.203390 0.131356,0.896000 15.013283,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.148867130279541,4.90191650390625,0.43837285448806546,1,0.574375,0 0 0,1.636 2.625 2.052,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.6511674523353577,0.6513263583183289,0.9997560270961834,284 287,0.081618 0.123083,0.204802 0.001412,0.764706 0.630645,284,284,8080,-1,-1,287,1,288,0,2.270810604095459,5.032625675201416,0.4512178633282867,1,0.680703125,0 0 0,1.822 2.596 1.971,0,23,286,-1,1.548732042312622,2.2756125926971436,0.6805780769902514,0.4176255230125523,1
63045,145,2055,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,111.71235656738281,111.8359603881836,0.9988947757020931,21 24,0.082526 0.123083,0.199153 0.139831,2.277778 20.477389,21 24,21 24,8080 9420,24,26,25,1,26,0,2.578125,4.757262229919434,0.5419345992292844,1,0.652421875,0 0 0,2.008 2.973 2.293,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.0660569667816162,1.066164493560791,0.9998991461638197,284 287,0.081461 0.108949,0.200843 0.000000,2.230769 1.139640,284,284,8080,-1,-1,287,1,288,0,2.699091911315918,4.399714946746826,0.6134697233764296,1,0.73859375,0 0 0,1.945 3.078 2.571,0,23,286,-1,2.077939748764038,2.724025249481201,0.7628195623956819,0.3573744769874477,1
63046,146,2056,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,111.06343841552734,111.18064880371094,0.9989457662871664,21 24,0.081517 0.122881,0.201977 0.189266,1.970297 27.033061,21 24,21 24,8080 9420,24,26,25,1,26,0,3.075927734375,4.101886749267578,0.749881194288026,1,0.61796875,0 0 0,2.329 3.198 2.827,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.2404935359954834,1.2405089139938354,0.999987603476139,284 287,0.081059 0.089687,0.202247 0.004213,2.056818 1.224231,284,284,8080,-1,-1,287,1,288,0,2.688857316970825,4.005139350891113,0.6713517511875273,1,0.67265625,0 0 0,1.744 2.990 2.662,0,23,286,-1,2.226374626159668,2.9239816665649414,0.7614188049185637,0.3719142259414226,1
63047,147,2057,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,110.92678833007812,111.04900360107422,0.9988994473877935,21 24,0.082425 0.125202,0.200565 0.186441,1.967742 32.826930,21 24,21 24,8080 9454,24,26,25,1,26,0,3.2503321170806885,3.7658214569091797,0.8631137068692625,1,0.64,0 0 0,2.165 3.411 3.340,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.1779626607894897,1.1781351566314697,0.9998535856934503,284 287,0.082324 0.086057,0.203390 0.002825,1.800000 1.069672,284,284,8080,-1,-1,287,1,288,0,3.447197198867798,3.658529758453369,0.9422356592570368,1,0.628515625,0 1 1,2.152 3.507 3.218,0,23,286,-1,1.9869343042373657,2.5904996395111084,0.7670081377090443,0.3860355648535565,1
63048,148,2058,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.995424270629883,7.998546600341797,0.9996096378669869,21 23,0.083163 0.124184,0.202857 0.168571,2.518072 35.733948,21 23,21 23,8080 9454,23,25,24,1,25,-1,3.0670695304870605,3.332890510559082,0.9202431105282751,1,0.6477987421383647,-1 0 0,2.175 3.011 2.944,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.22067391872406,1.221968412399292,0.9989406488235729,284 287,0.081676 0.100649,0.204545 0.004261,1.979167 1.397436,284,284,8080,-1,-1,287,1,288,0,2.8869433403015137,3.451385498046875,0.836459254387904,1,0.66109375,0 0 1,1.956 2.952 2.944,0,23,286,0,1.381142020225525,1.6545884609222412,0.8347344689299346,0.351255230125523,1
