ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63019,119,2029,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.2625885009765625,4.523633003234863,0.5001706591490908,1,0.6977987421383648,1 1 1,1.911 2.563 1.781,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3558592796325684,4.3043928146362305,0.5473151222681021,1,0.666015625,0 0 0,1.996 2.556 2.189,0,-1,1.219887375831604,1.3051080703735352,0.9347021932692975,0.4167364016736402,1
63020,120,2030,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.192988395690918,4.764848709106445,0.460243027548753,1,0.68875,0 0 0,2.025 2.297 1.712,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9925683736801147,4.627466678619385,0.4305959420273129,1,0.734296875,0 0 0,1.773 2.003 1.872,0,-1,1.8244469165802002,2.6493213176727295,0.6886469015328303,0.4065899581589958,1
63021,121,2031,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.0020439624786377,4.422099590301514,0.45273606385290194,1,0.7375786163522012,-1 -1 -1,1.650 2.131 1.964,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0374512672424316,4.140507221221924,0.49207769927307365,1,0.746328125,0 0 0,1.648 1.973 2.297,0,0,1.2266510725021362,1.4371205568313599,0.8535477880900416,0.3369769874476987,1
63022,122,2032,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.49784779548645,3.642256736755371,0.6857967397739255,1,0.6996069182389937,1 1 2,2.047 2.511 2.439,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.362783193588257,3.666342258453369,0.6444524343411918,1,0.712578125,0 0 0,1.805 2.229 2.706,0,0,1.3016505241394043,1.314104676246643,0.9905227092389547,0.32599372384937236,1
63023,123,2033,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.902545213699341,3.230537176132202,0.8984713858561586,1,0.6772012578616352,-1 -1 0,2.195 3.036 2.401,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.066757917404175,3.2170205116271973,0.9532913782551488,1,0.6565625,0 0 1,2.370 2.861 2.496,0,0,1.1352382898330688,1.359632968902588,0.8349593719762205,0.3604602510460251,1
63024,124,2034,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,3.0355641841888428,3.486767530441284,0.8705955179652206,1,0.6442610062893082,0 1 1,2.747 3.096 2.133,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,3.0448997020721436,3.4135546684265137,0.8920026183367666,1,0.6471698113207547,0 1 1,2.665 3.152 2.344,0,0,1.6945041418075562,1.9169737100601196,0.8839475121202437,0.38922594142259415,1
63025,125,2035,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,2.9955201148986816,3.499587297439575,0.855963820959778,1,0.6449367088607595,1 2 2,2.628 3.101 2.018,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,2.7209513187408447,3.6982715129852295,0.735735953725178,1,0.6742924528301887,1 1 1,2.589 2.762 2.000,0,0,1.164913535118103,1.2082291841506958,0.9641494762742048,0.3990062761506276,1
63026,126,2036,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.2210888862609863,3.5650391578674316,0.9035213201382639,1,0.6889150943396226,0 1 1,2.858 3.385 2.168,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,3.286802291870117,3.6629881858825684,0.8973008170044611,1,0.6941823899371069,0 1 1,3.065 3.249 2.419,0,0,2.4877841472625732,2.496239423751831,0.9966127942661247,0.33823221757322175,1
63027,127,2037,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.213954448699951,3.4081249237060547,0.9430271837585815,1,0.6325471698113208,-1 -1 0,2.720 3.188 2.806,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,3.2698702812194824,3.4086718559265137,0.9592798660083097,1,0.6345125786163522,0 1 1,2.781 3.144 2.631,0,0,1.8196872472763062,1.8918418884277344,0.9618601101958926,0.35747907949790797,1
63028,128,2038,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.077011823654175,3.8405463695526123,0.8011911659362722,1,0.6353125,0 0 0,2.684 3.158 2.228,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.016650438308716,3.947523593902588,0.7641880704572065,1,0.639765625,0 0 0,2.609 2.967 2.459,0,0,2.304532766342163,2.45292067527771,0.9395056226517611,0.4225941422594142,1
63029,129,2039,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.0921285152435303,4.500118732452393,0.6871215403595448,1,0.6540094339622642,1 1 1,2.849 3.231 1.927,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.2690136432647705,4.430542469024658,0.7378359797066595,1,0.61796875,0 0 0,2.873 3.432 2.615,0,0,1.5624834299087524,1.6093521118164062,0.9708772980359437,0.3937238493723849,1
63030,130,2040,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,4.071796894073486,4.979206085205078,0.8177602662746146,1,0.6534375,0 0 0,3.229 4.579 2.619,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.055419921875,5.033893585205078,0.8056228947298624,1,0.65015625,0 0 0,3.317 4.189 3.027,0,-1,2.133596181869507,2.496713638305664,0.8545618324564533,0.39053347280334727,1
63031,131,2041,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,4.387704849243164,5.211183071136475,0.8419786427281045,1,0.628359375,0 1 0,3.470 4.949 2.531,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.589726448059082,5.1018476486206055,0.8996204442325936,1,0.616875,0 1 0,3.560 4.397 3.063,0,-1,2.23453426361084,2.718055248260498,0.8221077423061572,0.38509414225941424,1
63032,132,2042,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,4.963964939117432,5.405935764312744,0.9182434190000961,1,0.59015625,0 1 0,3.773 5.174 2.898,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.960039138793945,5.363119125366211,0.9248422462470024,1,0.6553125,0 1 0,3.809 4.726 3.249,0,-1,2.40390682220459,2.934680700302124,0.8191374352777488,0.45967573221757324,1
63033,133,2043,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,5.137392044067383,5.42282247543335,0.9473649685824986,1,0.592059748427673,-1 0 -1,4.061 5.515 2.610,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.216953277587891,5.32398796081543,0.9798957691085489,1,0.5703125,0 1 0,3.891 5.344 3.083,0,0,1.3910712003707886,1.5328433513641357,0.9075103461373409,0.3754707112970711,1
63034,134,2044,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,5.845183849334717,5.959925174713135,0.9807478580661978,1,0.6122626582278481,1 2 2,3.833 6.015 3.668,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,5.9524078369140625,5.993964672088623,0.9930668868690412,1,0.6103773584905661,0 1 1,3.812 5.988 4.308,0,0,1.2863298654556274,1.292555809020996,0.9951832303704671,0.3413702928870293,1
63035,135,2045,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,5.851640701293945,5.929943084716797,0.9867954241205688,1,0.575859375,0 1 1,3.679 6.302 3.517,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,5.89664888381958,6.105488300323486,0.9657948052258423,1,0.6043238993710692,0 1 1,3.825 6.239 3.902,0,-1,1.9214500188827515,2.483997344970703,0.7735314302058618,0.4307531380753138,1
63036,136,2046,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,5.723938465118408,5.826132774353027,0.9824593236727311,1,0.6169811320754717,0 1 1,3.742 5.866 3.410,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,5.712028503417969,5.93362283706665,0.9626544625882846,1,0.6030660377358491,0 1 1,3.855 5.871 3.589,0,-1,2.303931713104248,2.6666295528411865,0.8639864171045061,0.41736401673640167,1
63037,137,2047,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,5.874164581298828,5.955673694610596,0.9863140397726077,1,0.6145440251572327,0 1 1,3.373 6.078 4.064,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,5.867669105529785,6.049551010131836,0.9699346440260718,1,0.6141509433962264,0 1 1,3.273 5.897 4.614,0,-1,2.593672752380371,3.044914484024048,0.8518047932015049,0.42311715481171547,1
63038,138,2048,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,4.935564041137695,5.194756031036377,0.9501050697376116,1,0.6502358490566038,0 1 2,3.040 5.392 3.291,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,4.992393970489502,5.269921779632568,0.9473373949845577,1,0.5891509433962264,0 1 1,2.965 5.204 3.620,0,-1,2.560443162918091,2.8807373046875,0.8888152205866774,0.4148012552301255,1
63039,139,2049,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.276054859161377,4.391617298126221,0.9736856763420276,1,0.638828125,-1 0 0,2.714 4.500 2.677,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,4.172120571136475,4.485634803771973,0.9301070536611978,1,0.6261006289308176,0 1 1,2.582 4.435 2.715,0,0,2.089670181274414,2.225126028060913,0.9391244158405976,0.42264644351464437,1
63040,140,2050,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,4.275966644287109,4.648024559020996,0.9199535393994879,1,0.633203125,0 0 1,2.908 4.982 2.876,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.101425647735596,4.699793815612793,0.872682038541902,1,0.641953125,0 0 1,2.739 4.443 2.636,0,0,1.7436891794204712,2.5036511421203613,0.6964585241471491,0.39780334728033473,1
63041,141,2051,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,3.5625393390655518,4.814665794372559,0.7399349178564985,1,0.6107704402515723,1 1 1,2.491 4.114 3.029,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.684072256088257,4.642560958862305,0.7935431087998179,1,0.60453125,0 0 1,2.409 4.285 3.018,0,0,1.464690923690796,1.4903275966644287,0.9827979613133304,0.3676255230125523,1
63042,142,2052,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.8277246952056885,4.904648303985596,0.5765397475916538,1,0.637109375,0 0 0,2.195 3.375 2.355,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5993261337280273,4.955532550811768,0.5245301301274332,1,0.6590625,0 0 0,2.027 3.072 2.131,0,-1,2.040876626968384,2.8033885955810547,0.728003470580351,0.3903242677824268,1
63043,143,2053,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.258359432220459,4.937077522277832,0.4574283920051784,1,0.6965625,0 0 0,1.839 2.582 2.236,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4427051544189453,4.9512481689453125,0.4933513875834014,1,0.68578125,0 0 0,1.960 2.750 2.184,0,-1,2.0114669799804688,2.707843780517578,0.7428297726968563,0.3885460251046025,1
63044,144,2054,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.148867130279541,4.90191650390625,0.43837285448806546,1,0.574375,0 0 0,1.636 2.625 2.052,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.270810604095459,5.032625675201416,0.4512178633282867,1,0.680703125,0 0 0,1.822 2.596 1.971,0,-1,1.548732042312622,2.2756125926971436,0.6805780769902514,0.4176255230125523,1
63045,145,2055,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 9420,24,26,-1,0,-1,0,2.578125,4.757262229919434,0.5419345992292844,1,0.652421875,0 0 0,2.008 2.973 2.293,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.699091911315918,4.399714946746826,0.6134697233764296,1,0.73859375,0 0 0,1.945 3.078 2.571,0,-1,2.077939748764038,2.724025249481201,0.7628195623956819,0.3573744769874477,1
63046,146,2056,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 9420,24,26,-1,0,-1,0,3.075927734375,4.101886749267578,0.749881194288026,1,0.61796875,0 0 0,2.329 3.198 2.827,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.688857316970825,4.005139350891113,0.6713517511875273,1,0.67265625,0 0 0,1.744 2.990 2.662,0,-1,2.226374626159668,2.9239816665649414,0.7614188049185637,0.3719142259414226,1
63047,147,2057,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 9454,24,26,-1,0,-1,0,3.2503321170806885,3.7658214569091797,0.8631137068692625,1,0.64,0 0 0,2.165 3.411 3.340,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.447197198867798,3.658529758453369,0.9422356592570368,1,0.628515625,0 1 1,2.152 3.507 3.218,0,-1,1.9869343042373657,2.5904996395111084,0.7670081377090443,0.3860355648535565,1
63048,148,2058,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9454,23,25,24,1,25,-1,3.0670695304870605,3.332890510559082,0.9202431105282751,1,0.6477987421383647,-1 0 0,2.175 3.011 2.944,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8869433403015137,3.451385498046875,0.836459254387904,1,0.66109375,0 0 1,1.956 2.952 2.944,0,0,1.381142020225525,1.6545884609222412,0.8347344689299346,0.351255230125523,1
63049,149,2059,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 d94f,24,26,-1,0,-1,1,2.4369890689849854,3.9377176761627197,0.6188836451474132,1,0.6921383647798742,1 1 1,2.061 2.464 2.727,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6037402153015137,3.8266215324401855,0.6804279423058447,1,0.68515625,0 0 0,2.076 2.612 3.133,0,0,1.4667706489562988,1.4985238313674927,0.9788103587366928,0.3732217573221757,1
63050,150,2060,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 d5a7,24,26,-1,0,-1,0,2.2231738567352295,4.464828968048096,0.497930351340455,1,0.691796875,0 0 0,1.862 2.423 2.467,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.317451238632202,4.524970531463623,0.5121472554391667,1,0.694453125,0 0 0,2.000 2.439 2.341,0,-1,2.204608678817749,2.541630506515503,0.8673993616169644,0.39053347280334727,1
63051,151,2061,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5245,23,25,24,1,25,-1,2.4962756633758545,4.807792663574219,0.519214499886538,1,0.6833333333333333,-1 -1 -1,1.812 2.817 2.517,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5187597274780273,4.831515312194824,0.5213187922887539,1,0.670859375,0 0 0,1.824 2.882 2.594,0,0,1.2393630743026733,1.4354835748672485,0.8633767017621834,0.30915271966527197,1
63052,152,2062,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 2054,23,25,24,1,25,0,2.438417911529541,4.885318279266357,0.4991318420088129,1,0.6753125,0 0 0,1.839 2.718 2.612,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.395742177963257,4.739003658294678,0.505537102460343,1,0.68078125,0 0 0,1.646 2.745 2.694,0,0,1.736116886138916,2.542773723602295,0.6827649940000934,0.3800209205020921,1
63053,153,2063,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 c1cb,24,26,-1,0,-1,1,2.47782039642334,5.008925914764404,0.49468098322629805,1,0.660377358490566,1 1 1,1.980 2.723 2.045,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2299022674560547,4.93329381942749,0.45201083679115533,1,0.6971875,0 0 0,1.826 2.339 2.201,0,0,1.6182098388671875,1.772910475730896,0.9127419917805314,0.2825836820083682,1
63054,154,2064,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 49ce,23,25,24,1,25,-1,2.44710111618042,4.529882907867432,0.5402128853993846,1,0.6635220125786163,-1 -1 -1,2.092 2.550 2.059,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.3203907012939453,4.718966007232666,0.4917159177958748,1,0.68296875,0 0 0,1.941 2.474 1.994,0,0,1.5031211376190186,1.7697224617004395,0.8493541615416597,0.2995292887029289,1
63055,155,2065,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c720,24,26,25,1,26,1,2.2836968898773193,4.32439661026001,0.5280960780653302,1,0.6879716981132076,1 1 1,1.962 2.440 2.038,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.337167978286743,4.196246147155762,0.5569663685889562,1,0.699765625,0 0 0,1.890 2.498 2.215,0,0,1.4500501155853271,1.4517903327941895,0.9988013302130804,0.2870292887029289,1
63056,156,2066,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4345,24,26,25,1,26,0,1.9926464557647705,4.415615081787109,0.45127268089642836,1,0.721640625,0 0 0,1.667 2.107 2.127,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,1.7846288681030273,4.489779949188232,0.3974869343932311,1,0.6159375,0 0 0,1.609 1.756 1.792,0,-1,1.7561113834381104,2.47546124458313,0.709407746649591,0.44555439330543933,1
63057,157,2067,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4c4c,23,25,24,1,25,-1,2.5069773197174072,4.649021148681641,0.5392484223110774,1,0.6587264150943396,-1 -1 -1,2.019 2.622 2.554,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.51025390625,4.636360168457031,0.5414277180897717,1,0.6690625,0 0 0,1.965 2.675 2.482,0,0,1.4416077136993408,1.6805546283721924,0.8578166334858756,0.38038702928870294,1
63058,158,2068,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d380,24,26,25,1,26,1,3.0340211391448975,4.539199352264404,0.6684044704120253,1,0.6372641509433963,1 1 1,2.116 3.545 2.538,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.0376758575439453,4.304196357727051,0.705747508960784,1,0.64375,0 0 0,1.981 3.589 2.617,0,-1,1.3331282138824463,1.4138412475585938,0.9429122372716725,0.3929916317991632,1
63059,159,2069,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 94f4,24,26,25,1,26,0,3.123730421066284,4.504274845123291,0.6935035113250914,1,0.625703125,0 0 0,2.183 3.787 2.525,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.078916072845459,4.579608917236328,0.6723098256834347,1,0.623828125,0 0 0,2.170 3.739 2.626,0,-1,1.8748860359191895,2.4584641456604004,0.762624925496138,0.4015167364016736,1
63060,160,2070,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 94f4,23,25,24,1,25,-1,3.06365966796875,4.788597583770752,0.63978223569087,1,0.6864779874213837,-1 -1 -1,2.239 3.582 2.673,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9375977516174316,4.498633861541748,0.6529977415434013,1,0.64875,0 0 0,2.066 3.383 2.822,0,0,1.6870872974395752,1.8292558193206787,0.9222806780880435,0.3326882845188284,1
63061,161,2071,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 4fd5,24,26,-1,0,-1,1,2.39906644821167,4.653925895690918,0.5154930486609105,1,0.6861635220125786,1 1 1,1.957 2.412 2.832,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3874316215515137,4.729716777801514,0.5047726394013067,1,0.688359375,0 0 0,1.881 2.482 2.630,0,-1,1.56639564037323,1.6125785112380981,0.9713608543441336,0.30711297071129706,1
63062,162,2072,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5420,23,25,24,1,25,-1,2.290693759918213,4.851888656616211,0.47212414011078757,1,0.669496855345912,-1 -1 -1,2.059 2.298 2.495,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.376455068588257,4.582714080810547,0.5185693514110599,1,0.68546875,0 0 0,1.835 2.565 2.712,0,0,1.2017959356307983,1.4800628423690796,0.8119898028837275,0.37384937238493726,1
63063,163,2073,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4f46,23,25,24,1,25,0,2.8145508766174316,4.55826473236084,0.6174610387667644,1,0.656796875,0 0 0,1.901 3.484 2.391,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.493769645690918,4.658313751220703,0.535337415827225,1,0.70265625,0 0 0,1.657 3.147 2.171,0,0,1.80836820602417,2.3863773345947266,0.7577880412324991,0.39320083682008367,1
63064,164,2074,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 20d9,24,26,-1,0,-1,1,2.0643868446350098,4.289052963256836,0.48131530720652255,1,0.7191037735849056,1 1 1,1.676 2.269 2.137,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.102353572845459,4.024233341217041,0.5224233772213737,1,0.601953125,0 0 0,1.603 2.304 2.141,0,0,1.5955947637557983,1.6295117139816284,0.9791858199393021,0.32426778242677823,1
63065,165,2075,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4fd5,23,25,24,1,25,-1,2.0211968421936035,4.4556169509887695,0.45362895069897535,1,0.7197327044025157,-1 -1 -1,1.639 2.235 2.359,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.013124942779541,4.5514445304870605,0.44230461983991526,1,0.706015625,0 0 0,1.755 2.152 1.844,0,0,1.2314568758010864,1.468990445137024,0.838301487853598,0.28593096234309623,1
63066,166,2076,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5220,23,25,24,1,25,0,2.451103448867798,5.105051040649414,0.4801329956058564,1,0.678671875,0 0 0,1.988 2.814 2.122,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.301699161529541,4.973270416259766,0.46281399740587076,1,0.690390625,0 0 0,1.662 2.780 2.094,0,0,1.536444067955017,2.238231897354126,0.6864543704212637,0.4012029288702929,1
63067,167,2077,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c24f,24,26,25,1,26,1,2.5554442405700684,5.01645565032959,0.509412305957927,1,0.6654088050314465,1 1 1,2.026 2.900 2.154,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.4383203983306885,4.764494895935059,0.51176891813044,1,0.695390625,0 0 0,1.781 2.855 2.306,0,0,1.108416199684143,1.1573878526687622,0.9576877769438327,0.2787133891213389,1
63068,168,2078,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c4d9,24,26,25,1,26,0,2.351611375808716,4.778921127319336,0.4920799722693513,1,0.6871875,0 0 0,1.812 2.660 2.076,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.470654249191284,4.958067893981934,0.4983098864358324,1,0.6675,0 0 0,1.875 2.865 2.092,0,-1,1.9856427907943726,2.481710433959961,0.8001105864820683,0.41574267782426777,1
63069,169,2079,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942c,24,26,-1,0,-1,0,2.111083984375,4.816135883331299,0.4383356357700549,1,0.7015625,0 0 0,1.722 2.281 2.099,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3280272483825684,4.905758857727051,0.47454987411696714,1,0.683125,0 0 0,2.085 2.305 2.093,0,-1,1.7693709135055542,2.45539927482605,0.7206041525083139,0.43064853556485355,1
