ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62178,48,1145,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.016211032867432,4.780984878540039,0.8400384303440539,1,0.60546875,0 0 0,3.917 4.168 3.957,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.13180685043335,4.861566543579102,0.8498920694380745,1,0.64765625,0 0 0,4.019 4.355 3.873,0,23,286,0,1.2375141382217407,1.517390251159668,0.8155542961185948,0.37097280334728033,1
62179,49,1146,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,4.648906230926514,5.016745090484619,0.9266777855116071,1,0.629140625,0 1 0,4.311 4.653 3.994,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,4.997499942779541,5.2116546630859375,0.9589084975596617,1,0.60140625,0 2 0,4.525 4.818 4.099,0,23,286,0,1.3297418355941772,1.4537643194198608,0.914688727623212,0.44173640167364014,1
62180,50,1147,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.7234668731689453,4.699306488037109,0.7923439091805714,1,0.6394654088050314,1 1 1,2.935 4.577 3.133,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.8933300971984863,4.777220726013184,0.8149780637093682,1,0.681015625,0 0 0,3.033 4.868 3.296,0,23,286,-1,1.2705274820327759,1.2837284803390503,0.9897166741188231,0.44890167364016736,1
62181,51,1148,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,4.719961166381836,4.933903217315674,0.9566383770595657,1,0.602109375,0 0 0,3.429 6.038 3.196,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.985419750213623,5.194094181060791,0.9598246732590917,1,0.642421875,0 0 0,3.695 6.390 3.348,0,23,286,0,1.7502269744873047,1.7762962579727173,0.9853237975543756,0.3745292887029289,1
62182,52,1149,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,5.203056335449219,5.550870418548584,0.9373406228440998,1,0.6308962264150944,-1 -1 -1,3.702 6.854 3.332,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.152021408081055,5.398290157318115,0.9543802311361108,1,0.610703125,0 0 0,3.807 6.912 3.152,0,23,286,0,1.074325680732727,1.2553458213806152,0.8558005789601432,0.3858786610878661,1
62183,53,1150,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,4.118359565734863,4.889740467071533,0.8422450216874905,1,0.606015625,0 0 0,2.835 5.619 3.110,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.247539043426514,5.01876974105835,0.8463307269663262,1,0.64609375,0 0 0,2.826 5.947 3.258,0,23,286,0,1.4118319749832153,1.7222148180007935,0.8197769292347158,0.39440376569037655,1
62184,54,1151,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,4.973869800567627,5.4671478271484375,0.9097741560725101,1,0.6260220125786163,1 2 1,3.891 6.282 3.432,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.849326133728027,5.438335418701172,0.8916930936352917,1,0.630390625,0 0 0,3.675 6.304 3.854,0,23,286,-1,1.1706565618515015,1.2412612438201904,0.9431185962502211,0.3588389121338912,1
62185,55,1152,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,4.792226791381836,5.361025810241699,0.8939010855397804,1,0.629296875,0 0 0,3.818 5.987 3.532,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.002509593963623,5.501395225524902,0.9093165258793637,1,0.60828125,0 1 0,3.998 6.220 3.822,0,23,286,-1,1.576772689819336,2.092374801635742,0.753580423825919,0.4731694560669456,1
62186,56,1153,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,3.262265682220459,3.403989791870117,0.9583652953401496,1,0.6203125,0 -1 -1,2.440 3.904 3.852,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.1495020389556885,3.4355149269104004,0.9167481748618317,1,0.6375,0 -1 -1,2.264 4.031 3.760,0,23,286,-1,1.4058383703231812,1.6460647583007812,0.8540601839835368,0.38509414225941424,1
62187,57,1154,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-2,3.8519680500030518,4.162430286407471,0.92541322856067,1,0.6311708860759494,-1 -3 -2,3.398 4.045 4.500,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.924508571624756,4.188815116882324,0.9369018355113539,1,0.6756289308176101,-1 -2 -1,3.450 4.098 4.366,0,23,286,0,1.1613658666610718,1.2369520664215088,0.9388931860721917,0.3798640167364017,1
62188,58,1155,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,5.449361324310303,5.638281345367432,0.9664933320128924,1,0.6136792452830189,0 -3 -1,3.451 6.264 6.335,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,5.796186923980713,5.9779372215271,0.9695964860768549,1,0.6275157232704403,0 -3 -1,3.921 6.432 5.980,0,23,286,0,1.525524616241455,1.6972452402114868,0.8988239177806536,0.4087866108786611,1
62189,59,1156,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,5.474052906036377,6.0776238441467285,0.9006896521423184,1,0.612890625,0 -1 0,3.395 7.334 5.682,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.389062404632568,6.020273208618164,0.895152465326324,1,0.619921875,0 -1 0,3.121 7.623 5.533,0,23,286,0,1.4465755224227905,1.6475199460983276,0.8780321754820537,0.4354602510460251,1
62190,60,1157,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,5.5152812004089355,5.639270305633545,0.9780132714864286,1,0.6214622641509434,1 1 1,4.306 7.014 3.382,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.725917816162109,5.803950309753418,0.9865552788313544,1,0.58546875,0 0 0,4.543 7.390 3.560,0,23,286,-1,1.1250249147415161,1.1337087154388428,0.9923403599363129,0.39288702928870295,1
62191,61,1158,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,5.829355239868164,6.288070201873779,0.9270499617086141,1,0.66109375,0 0 0,4.160 7.761 5.890,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,5.8955583572387695,6.255976676940918,0.9423881612233906,1,0.6102201257861635,1 1 0,4.083 8.180 5.678,0,23,286,0,1.1155437231063843,1.3499951362609863,0.826331660865127,0.40617154811715483,1
62192,62,1159,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,6.006689548492432,6.478115081787109,0.9272279779931563,1,0.62484375,0 0 1,5.067 7.024 7.778,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.010615348815918,6.436831951141357,0.9337847242928465,1,0.62328125,0 0 1,4.919 7.234 7.726,0,23,286,0,1.5588669776916504,1.7171599864959717,0.9078169710165834,0.47777196652719667,1
62193,63,1160,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,5.551454544067383,5.924485683441162,0.9370356923274547,1,0.5934748427672956,1 1 2,5.203 5.896 6.123,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.73025369644165,6.061173439025879,0.9454033536718243,1,0.606953125,0 0 1,5.254 6.277 6.681,0,23,286,-1,1.31010103225708,1.3926374912261963,0.9407337088875555,0.43875523012552303,1
62194,64,1161,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,3.954238176345825,4.4091291427612305,0.8968297476243736,1,0.647890625,0 -1 0,4.224 3.650 3.764,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.9977049827575684,4.38903284072876,0.9108396149739871,1,0.653671875,0 -1 0,4.407 3.548 3.261,0,23,286,-1,1.5159882307052612,1.7729097604751587,0.8550848241136425,0.39827405857740583,1
62195,65,1162,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.9393553733825684,3.6161556243896484,0.8128398439374928,1,0.64671875,0 -1 0,2.874 2.983 2.793,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0526561737060547,3.6578516960144043,0.8345489176152847,1,0.6465625,0 -1 0,3.027 2.992 2.748,0,23,286,-1,1.506405234336853,1.7240384817123413,0.8737654352359168,0.40418410041841,1
62196,66,1163,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.4482901096343994,3.5730175971984863,0.9650918350746768,1,0.6496069182389937,-1 0 -1,3.734 3.339 2.501,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.5476465225219727,3.615968942642212,0.9811053631256258,1,0.648046875,0 1 0,3.842 3.523 2.683,0,23,286,0,1.1482744216918945,1.392773985862732,0.8244513706799413,0.3481694560669456,1
62197,67,1164,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,1,4.3344340324401855,4.622236251831055,0.9377352857554914,1,0.6647012578616353,1 1 0,4.543 4.314 2.774,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,4.340723037719727,4.643388748168945,0.934817925686586,1,0.672248427672956,1 2 1,4.533 4.356 2.594,0,23,286,0,1.3114789724349976,1.4844502210617065,0.8834779057104409,0.41621338912133893,1
62198,68,1165,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,1,2.2096009254455566,2.5974583625793457,0.8506780925840766,1,0.7169811320754716,1 2 1,2.178 2.235 1.928,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.317490339279175,2.519752264022827,0.9197294402185643,1,0.70125,0 1 0,2.356 2.273 2.263,0,23,286,0,1.1064481735229492,1.1769039630889893,0.9401346313924234,0.3381276150627615,1
62199,69,1166,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,2.651308536529541,3.240605354309082,0.8181522421432946,1,0.67046875,0 0 0,2.433 2.849 2.299,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.5815722942352295,2.843013048171997,0.908040958832437,1,0.713984375,0 -1 0,2.450 2.424 1.870,0,23,286,-1,1.371989130973816,1.7433381080627441,0.7869896978839156,0.4038702928870293,1
62200,70,1167,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 94f4,23,25,24,1,25,-2,5.231962203979492,5.494712829589844,0.9521811905809889,1,0.6219145569620254,-1 -3 -2,4.832 5.365 3.021,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,5.012283802032471,5.065771579742432,0.989441336454282,1,0.642374213836478,0 -2 0,4.684 5.278 2.660,0,23,286,0,1.3461040258407593,1.476760745048523,0.9115247885306765,0.32771966527196655,1
62201,71,1168,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 94f4,24,26,25,1,26,1,2.757763385772705,3.4569027423858643,0.7977555607680674,1,0.619811320754717,1 1 1,2.417 3.180 2.076,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.419795036315918,3.455807685852051,0.7002111391274664,1,0.67328125,0 0 0,2.057 2.739 2.126,0,23,286,-1,1.0684963464736938,1.170113444328308,0.9131562000700312,0.3543410041841004,1
62202,72,1169,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 54c8,23,25,24,1,25,0,4.606767654418945,4.619968414306641,0.9971426731302282,1,0.648359375,-1 0 -1,4.498 4.691 2.477,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,4.58891487121582,4.826533317565918,0.9507682987527927,1,0.6529874213836478,0 2 0,4.584 4.670 2.601,0,23,286,0,1.1075761318206787,1.3037517070770264,0.8495299571295154,0.41929916317991633,1
62203,73,1170,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 49d3,23,25,24,1,25,1,3.121147871017456,3.459287166595459,0.9022517416757884,1,0.6759433962264151,1 1 0,3.061 3.308 2.137,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,2.854943037033081,3.0668554306030273,0.9309023857286033,1,0.6373427672955975,1 1 0,2.948 2.843 2.390,0,23,286,0,1.337890386581421,1.5375810861587524,0.8701267195760017,0.35339958158995816,1
62204,74,1171,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 2049,24,26,-1,0,-1,1,3.7232606410980225,4.221415996551514,0.8819933037017826,1,0.6103773584905661,1 0 1,3.389 3.908 2.614,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.888789176940918,4.381613731384277,0.8875244180212887,1,0.64421875,0 -1 0,4.004 3.654 2.523,0,23,286,0,1.3482838869094849,1.390622615814209,0.9695541202744392,0.3485878661087866,1
62205,75,1172,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 d320,23,25,24,1,25,-1,4.893376350402832,5.2865705490112305,0.9256239569749165,1,0.6294811320754717,-1 -2 -1,4.578 5.048 2.338,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.585214614868164,4.9395833015441895,0.9282593965840713,1,0.58,0 -2 0,4.289 4.658 2.131,0,23,286,0,1.177736520767212,1.4617773294448853,0.8056880463555015,0.3786610878661088,1
62206,76,1173,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 434c,24,26,-1,0,-1,1,3.7824881076812744,4.365011692047119,0.8665470735331179,1,0.6040880503144654,1 1 1,3.857 3.914 2.651,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.20285177230835,4.468209743499756,0.9406120154548603,1,0.601875,0 0 0,4.226 4.605 2.696,0,23,286,0,1.4343839883804321,1.5287368297576904,0.9382805205313112,0.36297071129707115,1
62207,77,1174,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 45c1,24,26,-1,0,-1,1,4.884296417236328,5.166149139404297,0.9454423953776006,1,0.7065251572327044,1 3 0,4.875 4.793 3.479,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,4.140733242034912,4.65009880065918,0.8904613470681393,1,0.6553459119496855,1 2 0,4.212 4.177 3.608,0,23,286,-1,1.716602087020874,1.7422850131988525,0.9852590557897158,0.4352510460251046,1
62208,78,1175,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 ce49,23,25,24,1,25,0,4.047783374786377,4.560338020324707,0.8876059969120809,1,0.645234375,0 1 -1,3.783 4.232 3.465,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,3.844025135040283,4.205221652984619,0.9141076148297724,1,0.6624213836477988,1 3 1,3.505 3.888 3.335,0,23,286,0,1.2905911207199097,1.3585890531539917,0.949949594929958,0.4052301255230126,1
62209,79,1176,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 cec7,24,26,-1,0,-1,1,3.466420888900757,4.087846279144287,0.8479822019203682,1,0.6484276729559748,1 1 1,3.448 3.565 3.283,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.601699113845825,4.218661785125732,0.8537539384040669,1,0.63140625,0 0 0,3.742 3.695 3.055,0,23,286,0,1.4361997842788696,1.5125869512557983,0.94949899117303,0.36956066945606697,1
62210,80,1177,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 20d3,23,25,24,1,25,-1,4.815005779266357,5.403036117553711,0.8911666837878568,1,0.6495283018867924,-1 -2 -1,4.709 4.950 3.393,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,4.531406402587891,5.059423923492432,0.8956368296293978,1,0.660078125,0 -1 0,4.403 4.701 3.236,0,23,286,0,1.4045523405075073,1.4387568235397339,0.976226362598181,0.4457635983263598,1
62211,81,1178,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 54d5,23,25,24,1,25,0,3.428847551345825,4.0999016761779785,0.8363243370612427,1,0.66109375,0 0 0,3.204 3.846 3.230,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.200576066970825,3.8636300563812256,0.8283857461158086,1,0.61390625,0 -1 0,2.961 3.591 3.170,0,23,286,0,1.5065306425094604,1.6056188344955444,0.9382866033598717,0.35988493723849374,1
62212,82,1179,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4646,23,25,24,1,25,0,3.796738386154175,4.246265888214111,0.8941358092276699,1,0.69046875,0 0 0,3.577 4.130 5.134,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.7125000953674316,4.055227756500244,0.9154849784741574,1,0.636015625,0 0 0,3.232 4.167 5.308,0,23,286,0,1.473831295967102,1.6901936531066895,0.8719896050124796,0.4139644351464435,1
62213,83,1180,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 ae80,23,25,24,1,25,0,4.351377010345459,5.391725540161133,0.807047201852826,1,0.61859375,0 0 0,3.009 5.423 6.404,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.329775333404541,5.301414966583252,0.8167206982846449,1,0.62375,0 0 0,2.842 5.515 6.084,0,23,286,0,1.495801329612732,1.684718370437622,0.8878643195563796,0.4227510460251046,1
62214,84,1181,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,0,7.797382831573486,8.170479774475098,0.954335981092912,1,0.57515625,0 -2 -1,5.341 9.260 6.288,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.993974685668945,8.366233825683594,0.9555045737698789,1,0.595546875,0 -2 -2,5.346 9.439 6.483,0,23,286,0,1.3837896585464478,1.6318247318267822,0.8480014008595972,0.3663179916317992,1
62215,85,1182,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942c,24,26,-1,0,-1,1,9.735564231872559,10.403554916381836,0.9357920739710391,1,0.5770440251572327,1 1 1,6.279 12.515 7.240,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,9.57022476196289,10.238502502441406,0.9347289566692822,1,0.59515625,0 -1 -1,6.246 11.498 7.483,0,23,286,-1,1.3586701154708862,1.4179673194885254,0.9581815439589763,0.4127615062761506,1
62216,86,1183,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942f,23,25,24,1,25,0,77.0747299194336,77.13809967041016,0.9991784896018009,1,0.788515625,3 -3 -3,68.682 87.957 44.412,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,72.78897094726562,72.8221664428711,0.9995441567145422,1,0.730546875,3 -3 -3,65.726 84.361 43.989,0,23,286,0,9.985560417175293,11.0315580368042,0.9051813337572824,0.6687238493723849,1
62217,87,1184,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942f,24,26,-1,0,-1,1,12.685317993164062,13.369071960449219,0.948855539912721,1,0.768003144654088,1 1 0,17.899 8.154 5.264,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.850293159484863,6.231289386749268,0.9388575616349023,1,0.643046875,0 -1 -1,6.057 5.747 5.216,0,23,286,-1,2.5586867332458496,2.7611935138702393,0.9266596927715707,0.27688284518828454,1
62218,88,1185,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,5.9144062995910645,8.101967811584473,0.7299962721568015,1,0.7893867924528302,-1 -1 -1,5.895 6.040 4.403,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.357129096984863,7.6467766761779785,0.7005734996386046,1,0.707734375,0 0 0,5.439 5.635 3.004,0,23,286,0,1.9250682592391968,2.409672737121582,0.7988919945779616,0.4023012552301255,1
62219,89,1186,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.494081974029541,6.191617488861084,0.7258332708883481,1,0.62515625,0 0 0,4.240 4.706 3.495,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.438896656036377,6.338168144226074,0.7003437830976621,1,0.649609375,0 0 0,3.819 5.197 3.151,0,23,286,0,2.5066275596618652,2.6339941024780273,0.951645091879159,0.4034518828451883,1
62220,90,1187,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.398681640625,6.170076847076416,0.7129054871835574,1,0.683984375,0 0 0,3.972 4.823 3.804,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.673691272735596,5.987165927886963,0.7806182973761462,1,0.684296875,0 0 0,4.233 5.325 3.185,0,23,286,0,2.4844791889190674,2.7986505031585693,0.8877418549100979,0.4311192468619247,1
62221,91,1188,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.695791006088257,6.648250579833984,0.5559042881594493,1,0.676484375,0 0 0,2.664 4.673 3.174,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.639697313308716,6.487804412841797,0.5610060170902178,1,0.682109375,0 0 0,2.476 4.977 2.424,0,23,286,0,2.1789391040802,2.8877315521240234,0.7545504368221199,0.31997907949790794,1
62222,92,1189,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,4.7657036781311035,5.212460994720459,0.9142905209186482,1,0.6161949685534591,-1 -1 0,4.127 5.453 3.530,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.88913106918335,4.905257701873779,0.9967123780909065,1,0.63453125,-1 0 0,4.198 5.651 3.719,0,23,286,0,2.679323434829712,2.709139108657837,0.9889944101678498,0.39618200836820083,1
62223,93,1190,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,5.111171722412109,5.685790061950684,0.8989378198495367,1,0.65890625,0 0 0,4.335 5.949 3.912,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,5.540742874145508,5.677314281463623,0.9759443637347999,1,0.710062893081761,-1 -2 -1,5.352 5.633 3.125,0,23,286,-1,1.9624048471450806,2.0715138912200928,0.9473288378429611,0.4399581589958159,1
62224,94,1191,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,6.825407981872559,8.517236709594727,0.8013641295402403,1,0.6429936305732484,-3 -3 -3,6.642 7.075 4.674,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,5.699124336242676,6.184058666229248,0.9215831614543426,1,0.6372611464968153,-3 -3 -2,5.442 6.085 4.222,0,23,286,0,1.9848498106002808,2.1387252807617188,0.9280527183432206,0.447489539748954,1
62225,95,1192,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,9.002179145812988,10.066000938415527,0.894315349351637,1,0.6128980891719745,-3 -3 -3,9.345 8.798 6.071,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,8.634425163269043,9.654568672180176,0.8943356722034931,1,0.6312101910828025,-3 -3 -3,9.344 8.076 6.265,0,23,286,1,2.8037660121917725,2.8813114166259766,0.9730867673703213,0.4513598326359833,1
62226,96,1193,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,12.0278959274292,12.914250373840332,0.9313661714189334,1,0.6165605095541401,-3 -3 -3,13.307 10.901 8.261,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,12.151910781860352,13.104044914245605,0.9273404404047658,1,0.6371815286624204,-3 -3 -3,14.650 9.695 9.094,0,23,286,-1,2.4472663402557373,2.5066587924957275,0.976306128134473,0.4799686192468619,1
62227,97,1194,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,14.889918327331543,15.609642028808594,0.9538923634412144,1,0.6110668789808917,-3 -3 -3,17.560 12.409 10.582,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,14.112350463867188,14.914942741394043,0.9461887121229511,1,0.6134554140127388,-3 -3 -3,17.995 9.905 10.759,0,23,286,-1,3.1785364151000977,3.2109367847442627,0.9899093716830225,0.5069037656903765,1
