ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
77937,50,16904,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,11.528380393981934,11.62540054321289,0.9916544682593669,1,0.5290094339622642,0 -1 -3,11.660 9.584 16.248,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,15.226363182067871,15.66678237915039,0.9718883439864054,1,0.5771496815286624,3 3 -1,14.967 12.842 14.870,0,-1,3.8665432929992676,4.4521164894104,0.8684730739180005,0.3672071129707113,1
77938,51,16905,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,15.34035587310791,15.855923652648926,0.9674842165719634,1,0.5561305732484076,3 3 -1,15.578 13.766 13.992,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.927099704742432,7.4919514656066895,0.6576523790044922,1,0.60203125,0 0 0,6.901 3.477 2.676,0,-1,2.4604737758636475,3.394528865814209,0.7248351312144403,0.261663179916318,1
77939,52,16906,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,17.708717346191406,18.182466506958008,0.973944725233768,1,0.5445859872611465,3 3 0,20.663 14.704 10.527,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,17.927825927734375,18.418195724487305,0.973375796191536,1,0.561624203821656,3 3 0,21.021 14.393 10.911,0,-1,2.43308424949646,3.277618169784546,0.7423330368150841,0.46119246861924684,1
77940,53,16907,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,19.68164825439453,20.34986114501953,0.9671637616658363,1,0.5386942675159235,3 3 0,21.830 16.933 13.121,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,19.856260299682617,20.375207901000977,0.9745304389609264,1,0.5343152866242038,3 3 0,22.131 16.669 13.255,0,-1,2.738649845123291,3.593292474746704,0.7621561184819341,0.4213389121338912,1
77941,54,16908,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,9.541796684265137,12.26717758178711,0.7778314629138243,1,0.600078125,0 0 0,15.258 4.776 2.226,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,20.312116622924805,20.605703353881836,0.9857521616265662,1,0.5117138364779874,3 3 0,22.778 19.088 4.804,0,-1,2.9184718132019043,3.844923257827759,0.7590455303003197,0.35251046025104604,1
77942,55,16909,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,20.083253860473633,20.295194625854492,0.9895570961851795,1,0.5547169811320755,3 1 0,21.129 19.683 4.796,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,39.59162902832031,39.715049743652344,0.9968923439318679,1,0.7007165605095541,-2 3 -2,28.562 48.325 38.536,0,-1,8.149113655090332,9.72422981262207,0.8380215001205304,0.22055439330543933,1
77943,56,16910,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,37.11638259887695,37.29637908935547,0.9951738883271409,1,0.7139331210191083,3 3 -2,26.862 46.188 38.805,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.953066349029541,8.86073112487793,0.784705714577851,1,0.617109375,0 0 0,10.359 4.528 2.565,0,-1,2.8733744621276855,3.565077304840088,0.8059781644080145,0.09853556485355648,1
77944,57,16911,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,9.813340187072754,9.93181037902832,0.9880716417818725,1,0.589375,-3 0 0,10.635 8.442 2.000,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,9.523222923278809,9.679805755615234,0.9838237629669797,1,0.563046875,-3 0 0,10.383 8.544 2.009,0,-1,2.612173557281494,3.308844804763794,0.7894518212279731,0.3364016736401674,1
77945,58,16912,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.031445503234863,7.143553256988525,0.8443200864127822,1,0.593359375,0 0 0,5.949 6.571 1.938,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.807636737823486,6.99811315536499,0.8298860862761493,1,0.608046875,0 0 0,6.113 6.175 2.141,0,-1,2.4035797119140625,3.268181562423706,0.7354486481257642,0.40397489539748954,1
77946,59,16913,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.0747363567352295,5.655414581298828,0.366858402140121,1,0.7125,0 0 0,2.079 2.140 1.615,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.129540920257568,7.34394645690918,0.8346385633695491,1,0.61984375,0 0 0,6.462 6.443 2.019,0,-1,2.1027917861938477,3.0278942584991455,0.6944733226041226,0.2805439330543933,1
77947,60,16914,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-2,8.434494018554688,8.627240180969238,0.9776584216538068,1,0.5638449367088607,-3 0 0,7.418 8.168 2.083,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,8.577254295349121,8.73493480682373,0.9819482898313758,1,0.5893987341772152,-3 0 0,7.738 8.452 2.312,0,-1,2.1193408966064453,2.70593523979187,0.783219371048014,0.38122384937238496,1
77948,61,16915,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.479101657867432,7.722651481628418,0.838973722079872,1,0.60484375,0 0 0,6.613 6.713 1.996,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.066171884536743,5.7190446853637695,0.3612791992733522,1,0.694296875,0 0 0,2.112 2.022 1.877,0,-1,2.0694580078125,2.8951637744903564,0.71479825288184,0.43080543933054394,1
77949,62,16916,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.697422027587891,7.744162559509277,0.864834896752514,1,0.576953125,0 0 0,7.055 6.729 2.206,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.894306659698486,7.915104389190674,0.8710316782573015,1,0.604140625,0 0 0,7.619 6.800 2.340,0,-1,2.4056169986724854,3.21486234664917,0.7482799383867381,0.39759414225941425,1
77950,63,16917,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.915370941162109,8.118337631225586,0.8518210568828153,1,0.606640625,0 0 0,7.182 7.005 2.230,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.70407247543335,7.833215236663818,0.8558519423868949,1,0.64,0 0 0,7.246 6.705 2.456,0,-1,2.4840023517608643,3.3281407356262207,0.7463633749530956,0.3661610878661088,1
77951,64,16918,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.238486289978027,8.097631454467773,0.6469158690949999,1,0.635859375,0 0 0,6.480 4.437 1.818,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,9.65131664276123,9.710702896118164,0.9938844536804156,1,0.5672169811320755,-3 0 0,10.088 8.592 2.584,0,-1,2.495788812637329,3.323875665664673,0.7508670791806673,0.41605648535564854,1
77952,65,16919,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.734687328338623,7.692344665527344,0.875505144552299,1,0.5728125,0 0 0,7.437 6.356 2.269,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.763095855712891,7.820135593414307,0.8648310217802876,1,0.641328125,0 0 0,7.721 6.297 2.793,0,-1,1.9700140953063965,2.7546586990356445,0.7151572338148687,0.3904811715481172,1
77953,66,16920,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.902880668640137,7.911124229431152,0.8725536938176088,1,0.57078125,0 0 0,7.936 6.177 2.498,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2053418159484863,6.473801136016846,0.3406564041145962,1,0.67140625,0 0 0,2.498 1.966 1.772,0,-1,2.2734880447387695,3.0829885005950928,0.7374299463977664,0.3956589958158996,1
77954,67,16921,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,10.152613639831543,10.185742378234863,0.996747538159407,1,0.5706761006289308,-3 0 0,10.606 8.389 2.751,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,10.050098419189453,10.137812614440918,0.9913478184508442,1,0.5270440251572327,-3 0 0,10.580 8.751 2.897,0,-1,2.0649049282073975,2.9326529502868652,0.704108178912003,0.362918410041841,1
77955,68,16922,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,7.399804592132568,8.724204063415527,0.8481925157119197,1,0.59578125,0 0 0,8.408 6.748 2.964,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.610830307006836,8.797975540161133,0.8650660907460815,1,0.6375,0 0 0,8.619 7.157 3.557,0,-1,2.0833210945129395,2.9366848468780518,0.7094125529771057,0.44790794979079496,1
77956,69,16923,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.2365429401397705,6.63629150390625,0.3370169828771533,1,0.66609375,0 0 0,2.294 2.180 1.841,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.120556831359863,8.289877891540527,0.8589459247193608,1,0.606328125,0 0 0,8.042 6.693 3.250,0,-1,2.0520386695861816,2.913978338241577,0.7042051900854116,0.39089958158995813,1
77957,70,16924,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,7.265097618103027,8.702780723571777,0.8348018695249052,1,0.58609375,0 0 0,8.285 6.607 2.874,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.147040843963623,8.423044204711914,0.8485104280902995,1,0.594140625,0 0 0,8.052 6.746 2.858,0,-1,1.8389246463775635,2.578070878982544,0.7132948366040694,0.36344142259414225,1
77958,71,16925,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,10.502197265625,10.696796417236328,0.9818077166264696,1,0.55484375,-2 0 0,11.787 8.946 2.477,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.335156440734863,8.824538230895996,0.6045819397161998,1,0.61671875,0 0 0,7.002 4.384 2.050,0,-1,2.050182580947876,2.8675520420074463,0.7149591536314834,0.329602510460251,1
77959,72,16926,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.899335861206055,8.473270416259766,0.8142470996755382,1,0.574921875,0 0 0,7.373 6.690 2.849,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.628261566162109,8.118121147155762,0.8164772914831858,1,0.592734375,0 0 0,7.181 6.493 2.908,0,-1,2.2732760906219482,2.9495692253112793,0.7707146084635599,0.34926778242677825,1
77960,73,16927,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.639443397521973,8.43885612487793,0.7867705408495768,1,0.563359375,0 0 0,6.294 7.180 3.209,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.518466949462891,8.304520606994629,0.7849299505588073,1,0.564609375,0 0 0,6.133 7.205 3.280,0,-1,1.911505937576294,2.7448439598083496,0.6963987627587249,0.37222803347280337,1
77961,74,16928,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.401982307434082,8.953597068786621,0.603330959158982,1,0.619140625,0 0 0,7.043 4.222 1.687,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,9.23788070678711,10.0242919921875,0.9215494434905442,1,0.557265625,-1 0 0,10.135 9.092 3.553,0,-1,2.117112159729004,2.685309648513794,0.7884052257812192,0.3800209205020921,1
77962,75,16929,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.882548809051514,8.346580505371094,0.8245950308180142,1,0.5753125,0 0 0,6.242 7.777 3.437,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.675214767456055,8.149636268615723,0.8190813120288976,1,0.5765625,0 0 0,5.120 8.331 4.030,0,-1,2.2079358100891113,2.867471694946289,0.7699939336734999,0.3536610878661088,1
77963,76,16930,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.468027114868164,8.067541122436523,0.8017346322388151,1,0.5946875,0 0 0,5.086 7.861 4.145,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5277440547943115,6.533382415771484,0.38689669361652185,1,0.636015625,0 0 0,2.771 2.276 2.231,0,-1,2.0639822483062744,2.691460132598877,0.7668633925902855,0.3264121338912134,1
77964,77,16931,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,41.663330078125,42.522464752197266,0.9797957461055248,1,0.722421875,0 0 -3,37.428 44.033 33.748,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,41.36741256713867,42.179500579833984,0.9807468556637303,1,0.71703125,0 0 -3,37.006 42.504 34.626,0,-1,4.142867088317871,7.2011308670043945,0.5753078460635261,0.5117154811715481,1
77965,78,16932,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,22.20494270324707,22.84945297241211,0.9717931860363044,1,0.5231132075471698,1 1 1,22.606 23.211 5.336,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,21.48367691040039,22.219560623168945,0.9668812662298448,1,0.5010220125786163,1 1 1,22.243 22.591 5.858,0,-1,2.7903387546539307,3.584003210067749,0.7785536427020066,0.4110878661087866,1
77966,79,16933,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,10.117021560668945,16.52122688293457,0.6123650278732761,1,0.601484375,0 0 0,15.082 6.163 1.959,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,24.901493072509766,25.435596466064453,0.979001735057903,1,0.4944968553459119,1 1 1,28.880 23.134 6.428,0,-1,2.9232215881347656,3.6408016681671143,0.802906023059037,0.3804916317991632,1
77967,80,16934,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,21.602041244506836,21.90071678161621,0.9863622939793419,1,0.50421875,0 1 1,20.757 23.051 5.638,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,20.684833526611328,21.306121826171875,0.9708399161222587,1,0.5084375,0 1 1,18.436 23.517 7.410,0,-1,3.0800585746765137,4.455653667449951,0.6912697450381697,0.38331589958158996,1
77968,81,16935,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,22.113767623901367,22.229999542236328,0.994771393579468,1,0.5577830188679245,-2 1 2,20.198 23.962 6.239,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.557304859161377,12.682321548461914,0.5958928600164621,1,0.616640625,0 0 0,9.690 6.569 1.666,0,-1,2.513728141784668,3.5326476097106934,0.7115705894000931,0.28002092050209204,1
77969,82,16936,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,19.124130249023438,20.180660247802734,0.9476464106820127,1,0.523046875,0 0 2,15.742 22.692 8.166,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,19.353944778442383,20.371973037719727,0.9500279988888453,1,0.53515625,0 0 2,16.095 22.781 8.608,0,-1,2.8577635288238525,4.311197280883789,0.6628700434321149,0.4341004184100418,1
77970,83,16937,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,25.924823760986328,25.98417854309082,0.9977157337490558,1,0.551640625,-3 1 2,23.356 27.266 12.210,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,25.965742111206055,26.012245178222656,0.9982122624672347,1,0.5465625,-2 1 3,23.454 27.620 11.764,0,-1,2.5043907165527344,3.266148805618286,0.7667717748330362,0.43106694560669456,1
77971,84,16938,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.508115291595459,9.856849670410156,0.35590634014909167,1,0.611953125,0 0 0,4.652 2.506 1.963,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,22.472415924072266,22.729677200317383,0.9886817012851584,1,0.5286949685534591,-2 2 3,19.984 22.949 15.362,0,-1,2.7773561477661133,3.695955276489258,0.7514582672126622,0.31019874476987447,1
77972,85,16939,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,22.236448287963867,22.426067352294922,0.9915447028071264,1,0.5166666666666667,-1 1 3,20.041 23.281 13.988,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,19.55479621887207,20.153362274169922,0.9702994444721008,1,0.5097929936305733,3 3 3,16.692 21.395 14.595,0,-1,3.3003458976745605,3.9153475761413574,0.8429253938489691,0.3402196652719665,1
77973,86,16940,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,19.77190399169922,20.395648956298828,0.9694177436601262,1,0.5069267515923567,3 3 3,16.883 22.124 14.540,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.374619245529175,8.48533821105957,0.27984968736239146,1,0.659921875,0 0 0,2.516 2.098 2.301,0,-1,2.8395116329193115,3.4690701961517334,0.8185223914088576,0.2811192468619247,1
77974,87,16941,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,3,19.650806427001953,20.074979782104492,0.978870546336457,1,0.5249203821656051,3 3 3,13.430 25.322 14.577,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,19.719615936279297,20.342266082763672,0.9693913085223108,1,0.5105891719745222,3 3 3,13.349 25.140 16.072,0,0,1.689400553703308,2.045111656188965,0.8260676372318375,0.39042887029288703,1
77975,88,16942,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,19.419387817382812,20.613439559936523,0.9420741143620484,1,0.5118630573248407,3 3 3,12.392 25.933 16.899,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,18.39164924621582,19.416574478149414,0.9472139005215878,1,0.5085987261146497,3 3 3,11.172 23.868 16.072,0,-1,1.5686224699020386,1.6653066873550415,0.9419420949983911,0.37693514644351467,1
77976,89,16943,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.454648494720459,7.982065677642822,0.3075204582186975,1,0.627890625,0 0 0,1.954 2.913 2.147,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,18.3328914642334,19.29126739501953,0.9503207378156212,1,0.4911624203821656,3 3 3,10.998 23.637 16.028,0,-1,2.6138668060302734,3.3176681995391846,0.7878626338804262,0.3391213389121339,1
77977,90,16944,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,18.507593154907227,19.50945472717285,0.9486473821910446,1,0.5074044585987261,3 3 3,11.324 24.136 15.372,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,18.43321990966797,19.243186950683594,0.957908892997225,1,0.4801751592356688,3 3 3,11.994 22.780 16.136,0,-1,2.694999933242798,2.8625237941741943,0.9414768669268913,0.32426778242677823,1
77978,91,16945,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,18.380523681640625,19.153064727783203,0.9596648861619551,1,0.49848726114649683,3 3 3,12.195 23.565 15.452,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3494434356689453,7.136075019836426,0.3292346884159858,1,0.733984375,0 0 0,1.938 2.412 3.066,0,-1,2.280625581741333,2.6318044662475586,0.8665634590221141,0.28530334728033474,1
77979,92,16946,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,17.73603630065918,18.442346572875977,0.9617017135305547,1,0.5161624203821656,3 3 3,11.162 22.651 18.509,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,17.86384391784668,18.619571685791016,0.9594121830137989,1,0.5135350318471338,3 3 3,11.200 22.163 18.830,0,-1,2.4652605056762695,2.906477451324463,0.8481952972154889,0.41919456066945604,1
77980,93,16947,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,20.372182846069336,20.75662612915039,0.9814785273536749,1,0.45652866242038215,3 3 3,14.514 25.410 22.347,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,20.553234100341797,20.9597110748291,0.9806067472477972,1,0.46894904458598724,3 3 3,14.679 24.991 22.337,0,-1,2.056100368499756,2.4407620429992676,0.8424009929182485,0.3800209205020921,1
77981,94,16948,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.4546778202056885,6.965477466583252,0.35240625384002167,1,0.63140625,0 0 0,1.837 2.917 2.816,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,20.647293090820312,20.782367706298828,0.993500518449706,1,0.44745222929936307,3 3 3,14.320 26.061 23.152,0,-1,2.110741138458252,2.4117789268493652,0.8751801895937557,0.3385983263598326,1
77982,95,16949,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,20.663972854614258,20.697696685791016,0.998370648111782,1,0.44713375796178345,3 2 3,14.101 26.567 23.239,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,17.640771865844727,17.666582107543945,0.9985390359299778,1,0.4808176100628931,0 0 3,10.410 23.207 21.016,0,-1,2.1778435707092285,2.465419292449951,0.8833562621086853,0.33174686192468616,1
77983,96,16950,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,2,17.706239700317383,17.73649787902832,0.9982940161627558,1,0.4923259493670886,0 1 3,10.581 23.870 21.010,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9453027248382568,6.845892429351807,0.28415619218580757,1,0.69234375,0 0 0,1.651 1.991 2.770,0,-1,2.026357412338257,2.3549964427948,0.8604503070643582,0.25622384937238496,1
77984,97,16951,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,16.483823776245117,16.597091674804688,0.9931754369513114,1,0.4804245283018868,3 1 3,9.422 22.100 20.839,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,16.914976119995117,17.082256317138672,0.9902073710850643,1,0.4640723270440252,3 1 3,9.679 21.784 21.296,0,-1,2.121112823486328,2.476975440979004,0.856331794169092,0.4053347280334728,1
77985,98,16952,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,2,17.73346519470215,17.74868392944336,0.9991425429174517,1,0.48481012658227846,3 1 2,10.594 22.884 20.683,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,17.94436264038086,17.981761932373047,0.9979201542021944,1,0.4927215189873418,2 1 2,10.923 22.549 20.354,0,-1,3.292095184326172,3.6841092109680176,0.8935932665962304,0.4120292887029289,1
77986,99,16953,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.2149219512939453,7.1762285232543945,0.3086470761231397,1,0.666171875,0 0 0,1.671 2.594 2.904,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,17.958271026611328,17.978233337402344,0.9988896400209978,1,0.500546875,3 0 1,9.695 23.558 18.962,0,-1,2.4375815391540527,3.055509090423584,0.7977660897144089,0.3610878661087866,1
77987,100,16954,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,17.857030868530273,17.981712341308594,0.9930662069100118,1,0.484140625,3 0 1,9.335 24.335 19.047,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.399648666381836,15.643828392028809,0.9843913063012509,1,0.504375,2 -1 0,7.724 21.132 17.154,0,-1,2.295154333114624,2.6327905654907227,0.8717572765560382,0.35428870292887027,1
77988,101,16955,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,15.513525009155273,15.796982765197754,0.982056209071332,1,0.50296875,2 -1 0,7.783 22.076 16.967,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.108027458190918,7.914475440979004,0.26635087491410037,1,0.6771875,0 0 0,1.627 2.322 3.023,0,-1,1.7983064651489258,2.181018829345703,0.8245258779762165,0.3088389121338912,1
77989,102,16956,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,13.658398628234863,13.789032936096191,0.990526216851701,1,0.532109375,1 -1 0,8.283 18.458 15.515,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,13.830937385559082,13.99499797821045,0.9882771978311964,1,0.5159375,2 -1 0,8.175 18.241 16.027,0,-1,1.9332497119903564,2.182530403137207,0.885783634084304,0.40915271966527195,1
